date,equity
2021-02-25 08:00:00+00:00,11746.067283512286
2021-02-25 16:00:00+00:00,11767.364358736837
2021-02-26 00:00:00+00:00,11790.781868618527
2021-02-26 08:00:00+00:00,11780.507701863966
2021-02-26 16:00:00+00:00,11485.957729222095
2021-02-27 00:00:00+00:00,11419.357782671797
2021-02-27 08:00:00+00:00,11371.104585035748
2021-02-27 16:00:00+00:00,11429.280160886641
2021-02-28 00:00:00+00:00,11506.923407921211
2021-02-28 08:00:00+00:00,11492.463219120411
2021-02-28 16:00:00+00:00,11341.03439594756
2021-03-01 00:00:00+00:00,11572.081180038636
2021-03-01 08:00:00+00:00,11660.559730549898
2021-03-01 16:00:00+00:00,11828.120328167071
2021-03-02 00:00:00+00:00,11896.393877892799
2021-03-02 08:00:00+00:00,11922.378794086526
2021-03-02 16:00:00+00:00,11824.884176235477
2021-03-03 00:00:00+00:00,11801.748822043199
2021-03-03 08:00:00+00:00,11690.942150864947
2021-03-03 16:00:00+00:00,11703.113563248226
2021-03-04 00:00:00+00:00,11703.19171615779
2021-03-04 08:00:00+00:00,11713.645560489535
2021-03-04 16:00:00+00:00,11784.9693628675
2021-03-05 00:00:00+00:00,11880.64092159988
2021-03-05 08:00:00+00:00,12008.01193397785
2021-03-05 16:00:00+00:00,11873.899264394324
2021-03-06 00:00:00+00:00,11974.412156182801
2021-03-06 08:00:00+00:00,11921.86404485443
2021-03-06 16:00:00+00:00,11829.71324732699
2021-03-07 00:00:00+00:00,11736.585128466013
2021-03-07 08:00:00+00:00,11744.642347623567
2021-03-07 16:00:00+00:00,11661.7224444478
2021-03-08 00:00:00+00:00,11654.890535553468
2021-03-08 08:00:00+00:00,11845.53373078104
2021-03-08 16:00:00+00:00,11856.884479556771
2021-03-09 00:00:00+00:00,12198.201652865348
2021-03-09 08:00:00+00:00,12064.025058784899
2021-03-09 16:00:00+00:00,11699.863635610334
2021-03-10 00:00:00+00:00,10970.7608644613
2021-03-10 08:00:00+00:00,10885.431698748522
2021-03-10 16:00:00+00:00,11000.57677593903
2021-03-11 00:00:00+00:00,11257.941619623914
2021-03-11 08:00:00+00:00,11168.33942148035
2021-03-11 16:00:00+00:00,10901.519355311875
2021-03-12 00:00:00+00:00,10526.989717103488
2021-03-12 08:00:00+00:00,10717.612465290596
2021-03-12 16:00:00+00:00,10826.682082932473
2021-03-13 00:00:00+00:00,10716.985248131014
2021-03-13 08:00:00+00:00,10978.439957947247
2021-03-13 16:00:00+00:00,11014.360628796458
2021-03-14 00:00:00+00:00,10924.321739428075
2021-03-14 08:00:00+00:00,10822.266160479783
2021-03-14 16:00:00+00:00,10819.160361261516
2021-03-15 00:00:00+00:00,10740.528390611682
2021-03-15 08:00:00+00:00,10604.175953221782
2021-03-15 16:00:00+00:00,10504.007489198895
2021-03-16 00:00:00+00:00,10543.167181740959
2021-03-16 08:00:00+00:00,10622.76934770455
2021-03-16 16:00:00+00:00,10557.508170374791
2021-03-17 00:00:00+00:00,10490.598830511482
2021-03-17 08:00:00+00:00,10619.375625186778
2021-03-17 16:00:00+00:00,10714.050506685671
2021-03-18 00:00:00+00:00,10609.999854854728
2021-03-18 08:00:00+00:00,10542.655650202467
2021-03-18 16:00:00+00:00,10593.40348557039
2021-03-19 00:00:00+00:00,10713.905868889644
2021-03-19 08:00:00+00:00,10560.671194258788
2021-03-19 16:00:00+00:00,10698.206160630127
2021-03-20 00:00:00+00:00,10479.126526460248
2021-03-20 08:00:00+00:00,10414.091064189437
2021-03-20 16:00:00+00:00,10513.443711122476
2021-03-21 00:00:00+00:00,10555.18297225255
2021-03-21 08:00:00+00:00,10583.530593095098
2021-03-21 16:00:00+00:00,10634.654436686287
2021-03-22 00:00:00+00:00,10771.705908252838
2021-03-22 08:00:00+00:00,10951.219782216534
2021-03-22 16:00:00+00:00,10634.787082611288
2021-03-23 00:00:00+00:00,10653.334956715027
2021-03-23 08:00:00+00:00,10545.90278075019
2021-03-23 16:00:00+00:00,10604.99392503675
2021-03-24 00:00:00+00:00,10614.03669271949
2021-03-24 08:00:00+00:00,10862.331638278414
2021-03-24 16:00:00+00:00,10958.093252059072
2021-03-25 00:00:00+00:00,11060.60603912419
2021-03-25 08:00:00+00:00,10948.746810904062
2021-03-25 16:00:00+00:00,10964.916254073576
2021-03-26 00:00:00+00:00,11014.078688570047
2021-03-26 08:00:00+00:00,11049.904235567396
2021-03-26 16:00:00+00:00,10940.889279078896
2021-03-27 00:00:00+00:00,11085.644296791026
2021-03-27 08:00:00+00:00,11080.399524447455
2021-03-27 16:00:00+00:00,11141.08277455832
2021-03-28 00:00:00+00:00,11279.418271255363
2021-03-28 08:00:00+00:00,11117.286075973443
2021-03-28 16:00:00+00:00,11100.714075145948
2021-03-29 00:00:00+00:00,11156.810257125442
2021-03-29 08:00:00+00:00,11206.065705367288
2021-03-29 16:00:00+00:00,11120.737982330485
2021-03-30 00:00:00+00:00,11129.932657625206
2021-03-30 08:00:00+00:00,11300.41721225686
2021-03-30 16:00:00+00:00,11495.100861089139
2021-03-31 00:00:00+00:00,11485.615037771497
2021-03-31 08:00:00+00:00,11478.289821524228
2021-03-31 16:00:00+00:00,11481.643307365479
2021-04-01 00:00:00+00:00,11629.036086132563
2021-04-01 08:00:00+00:00,11721.306957609939
2021-04-01 16:00:00+00:00,11756.362424812749
2021-04-02 00:00:00+00:00,11935.417778477406
2021-04-02 08:00:00+00:00,11803.7059361759
2021-04-02 16:00:00+00:00,11913.322013365072
2021-04-03 00:00:00+00:00,11895.97471039933
2021-04-03 08:00:00+00:00,11826.728920851467
2021-04-03 16:00:00+00:00,11911.02704178829
2021-04-04 00:00:00+00:00,11957.312948619076
2021-04-04 08:00:00+00:00,12037.057774291297
2021-04-04 16:00:00+00:00,12047.819549937058
2021-04-05 00:00:00+00:00,11966.313395340478
2021-04-05 08:00:00+00:00,11786.395297284038
2021-04-05 16:00:00+00:00,11554.99601390489
2021-04-06 00:00:00+00:00,11350.48627385467
2021-04-06 08:00:00+00:00,11346.969482474828
2021-04-06 16:00:00+00:00,11376.211218598104
2021-04-07 00:00:00+00:00,11477.666950997907
2021-04-07 08:00:00+00:00,11581.045568758469
2021-04-07 16:00:00+00:00,11853.383621517785
2021-04-08 00:00:00+00:00,11855.301004113586
2021-04-08 08:00:00+00:00,11910.031667631465
2021-04-08 16:00:00+00:00,11756.944304058075
2021-04-09 00:00:00+00:00,11663.405920180976
2021-04-09 08:00:00+00:00,11840.58024036037
2021-04-09 16:00:00+00:00,11780.4865015105
2021-04-10 00:00:00+00:00,11854.293246142448
2021-04-10 08:00:00+00:00,11616.078894269385
2021-04-10 16:00:00+00:00,11398.279330287287
2021-04-11 00:00:00+00:00,11352.746270361242
2021-04-11 08:00:00+00:00,11328.939859621874
2021-04-11 16:00:00+00:00,11149.804290177948
2021-04-12 00:00:00+00:00,11194.804045525569
2021-04-12 08:00:00+00:00,11443.284852378121
2021-04-12 16:00:00+00:00,11433.9922948232
2021-04-13 00:00:00+00:00,11351.920688430631
2021-04-13 08:00:00+00:00,11239.94559379367
2021-04-13 16:00:00+00:00,10760.063314719117
2021-04-14 00:00:00+00:00,10411.812421157074
2021-04-14 08:00:00+00:00,9752.236087341782
2021-04-14 16:00:00+00:00,9587.224730220772
2021-04-15 00:00:00+00:00,9527.716421828178
2021-04-15 08:00:00+00:00,9588.611039445803
2021-04-15 16:00:00+00:00,9493.563206297447
2021-04-16 00:00:00+00:00,10526.021048477736
2021-04-16 08:00:00+00:00,10897.014622425148
2021-04-16 16:00:00+00:00,11428.81714500953
2021-04-17 00:00:00+00:00,11528.876199630435
2021-04-17 08:00:00+00:00,11090.160616299454
2021-04-17 16:00:00+00:00,11288.901746007885
2021-04-18 00:00:00+00:00,11227.982500259504
2021-04-18 08:00:00+00:00,11546.906964715754
2021-04-18 16:00:00+00:00,11442.283421119851
2021-04-19 00:00:00+00:00,11137.592261469366
2021-04-19 08:00:00+00:00,10892.749368671219
2021-04-19 16:00:00+00:00,10553.993532246774
2021-04-20 00:00:00+00:00,10436.283733187716
2021-04-20 08:00:00+00:00,10260.762017101424
2021-04-20 16:00:00+00:00,10728.336080476503
2021-04-21 00:00:00+00:00,10609.727660563658
2021-04-21 08:00:00+00:00,10528.925906879505
2021-04-21 16:00:00+00:00,10524.228146792046
2021-04-22 00:00:00+00:00,10708.113523983764
2021-04-22 08:00:00+00:00,11006.46914678147
2021-04-22 16:00:00+00:00,10905.956414662407
2021-04-23 00:00:00+00:00,11221.867076654395
2021-04-23 08:00:00+00:00,11355.842686808972
2021-04-23 16:00:00+00:00,11466.997088861513
2021-04-24 00:00:00+00:00,11395.950606907038
2021-04-24 08:00:00+00:00,11423.29307467811
2021-04-24 16:00:00+00:00,11544.525803342736
2021-04-25 00:00:00+00:00,11618.595950819772
2021-04-25 08:00:00+00:00,11608.413266451076
2021-04-25 16:00:00+00:00,11429.999369246812
2021-04-26 00:00:00+00:00,11422.132601051273
2021-04-26 08:00:00+00:00,10935.046077393727
2021-04-26 16:00:00+00:00,10701.13637931745
2021-04-27 00:00:00+00:00,10534.319605149
2021-04-27 08:00:00+00:00,10518.56919967137
2021-04-27 16:00:00+00:00,10695.776107008762
2021-04-28 00:00:00+00:00,11152.886739219852
2021-04-28 08:00:00+00:00,11056.336254640883
2021-04-28 16:00:00+00:00,10920.734277414698
2021-04-29 00:00:00+00:00,11063.698778317636
2021-04-29 08:00:00+00:00,10838.288654825128
2021-04-29 16:00:00+00:00,10840.171601994609
2021-04-30 00:00:00+00:00,10730.975826520316
2021-04-30 08:00:00+00:00,10583.250516236414
2021-04-30 16:00:00+00:00,10673.925503243132
2021-05-01 00:00:00+00:00,10577.400088097536
2021-05-01 08:00:00+00:00,10595.077816670742
2021-05-01 16:00:00+00:00,10314.517647043254
2021-05-02 00:00:00+00:00,10518.575575695315
2021-05-02 08:00:00+00:00,10561.87694720172
2021-05-02 16:00:00+00:00,10579.766684483204
2021-05-03 00:00:00+00:00,10558.24835423921
2021-05-03 08:00:00+00:00,10663.804166025853
2021-05-03 16:00:00+00:00,10648.77391008739
2021-05-04 00:00:00+00:00,10627.805252603845
2021-05-04 08:00:00+00:00,10334.350643077272
2021-05-04 16:00:00+00:00,9983.54839513722
2021-05-05 00:00:00+00:00,9957.556262751976
2021-05-05 08:00:00+00:00,9721.589127905181
2021-05-05 16:00:00+00:00,9505.877494582663
2021-05-06 00:00:00+00:00,9490.479979710906
2021-05-06 08:00:00+00:00,9473.054802136798
2021-05-06 16:00:00+00:00,9367.636100396821
2021-05-07 00:00:00+00:00,9592.867748979623
2021-05-07 08:00:00+00:00,9250.446689930825
2021-05-07 16:00:00+00:00,9309.183393237292
2021-05-08 00:00:00+00:00,9442.636747055407
2021-05-08 08:00:00+00:00,9345.075639299284
2021-05-08 16:00:00+00:00,9506.688976944293
2021-05-09 00:00:00+00:00,9474.053222609087
2021-05-09 08:00:00+00:00,8989.94556455961
2021-05-09 16:00:00+00:00,8842.318441209716
2021-05-10 00:00:00+00:00,8719.784385713934
2021-05-10 08:00:00+00:00,8544.21477073659
2021-05-10 16:00:00+00:00,8454.720365237385
2021-05-11 00:00:00+00:00,8414.071292042858
2021-05-11 08:00:00+00:00,8311.766713745943
2021-05-11 16:00:00+00:00,8480.54526848366
2021-05-12 00:00:00+00:00,8378.887836958953
2021-05-12 08:00:00+00:00,8501.972844977721
2021-05-12 16:00:00+00:00,8402.774625316846
2021-05-13 00:00:00+00:00,8332.787574482994
2021-05-13 08:00:00+00:00,8334.253741172943
2021-05-13 16:00:00+00:00,8272.560730794557
2021-05-14 00:00:00+00:00,8462.82694747299
2021-05-14 08:00:00+00:00,8358.183903974243
2021-05-14 16:00:00+00:00,8430.511019162674
2021-05-15 00:00:00+00:00,8520.780184546278
2021-05-15 08:00:00+00:00,8667.091166861537
2021-05-15 16:00:00+00:00,8796.356813975917
2021-05-16 00:00:00+00:00,8604.276551519171
2021-05-16 08:00:00+00:00,8757.124542469697
2021-05-16 16:00:00+00:00,8673.023691199149
2021-05-17 00:00:00+00:00,8766.751438494102
2021-05-17 08:00:00+00:00,8634.083579606886
2021-05-17 16:00:00+00:00,8571.160678247683
2021-05-18 00:00:00+00:00,8524.633766016485
2021-05-18 08:00:00+00:00,8641.70715043151
2021-05-18 16:00:00+00:00,8609.73110010402
2021-05-19 00:00:00+00:00,8682.224535469324
2021-05-19 08:00:00+00:00,8582.263566760043
2021-05-19 16:00:00+00:00,8476.881903252757
2021-05-20 00:00:00+00:00,8162.133451352451
2021-05-20 08:00:00+00:00,8181.347001246398
2021-05-20 16:00:00+00:00,8075.126405520495
2021-05-21 00:00:00+00:00,8150.781485937987
2021-05-21 08:00:00+00:00,8112.715316266061
2021-05-21 16:00:00+00:00,8068.166931470547
2021-05-22 00:00:00+00:00,8050.327974624569
2021-05-22 08:00:00+00:00,8024.790251959022
2021-05-22 16:00:00+00:00,7860.83847928226
2021-05-23 00:00:00+00:00,7702.350653655126
2021-05-23 08:00:00+00:00,7816.778102642174
2021-05-23 16:00:00+00:00,7876.0596331615825
2021-05-24 00:00:00+00:00,7991.302469339907
2021-05-24 08:00:00+00:00,8139.594251213724
2021-05-24 16:00:00+00:00,8327.433317380592
2021-05-25 00:00:00+00:00,8338.329764989694
2021-05-25 08:00:00+00:00,8374.828932918648
2021-05-25 16:00:00+00:00,8331.49762487811
2021-05-26 00:00:00+00:00,8367.358255699672
2021-05-26 08:00:00+00:00,8255.349146525301
2021-05-26 16:00:00+00:00,8367.345406767254
2021-05-27 00:00:00+00:00,8203.804021320064
2021-05-27 08:00:00+00:00,8181.101387920143
2021-05-27 16:00:00+00:00,8171.420017646429
2021-05-28 00:00:00+00:00,8242.222402763646
2021-05-28 08:00:00+00:00,8220.655792838445
2021-05-28 16:00:00+00:00,8249.156982153365
2021-05-29 00:00:00+00:00,8344.62504050529
2021-05-29 08:00:00+00:00,8375.601792237601
2021-05-29 16:00:00+00:00,8355.227022875652
2021-05-30 00:00:00+00:00,8334.269591556726
2021-05-30 08:00:00+00:00,8541.171497400157
2021-05-30 16:00:00+00:00,8613.53281603386
2021-05-31 00:00:00+00:00,8653.982916113959
2021-05-31 08:00:00+00:00,8606.789716525398
2021-05-31 16:00:00+00:00,8507.259100456193
2021-06-01 00:00:00+00:00,8449.577283434619
2021-06-01 08:00:00+00:00,8510.561491488008
2021-06-01 16:00:00+00:00,8515.826983058878
2021-06-02 00:00:00+00:00,8595.675118870326
2021-06-02 08:00:00+00:00,8667.536452139866
2021-06-02 16:00:00+00:00,8732.689283885224
2021-06-03 00:00:00+00:00,8738.695159520674
2021-06-03 08:00:00+00:00,8726.90149386981
2021-06-03 16:00:00+00:00,8740.636669626349
2021-06-04 00:00:00+00:00,8777.566606654387
2021-06-04 08:00:00+00:00,8888.617446138243
2021-06-04 16:00:00+00:00,8920.574188182758
2021-06-05 00:00:00+00:00,8971.559070209492
2021-06-05 08:00:00+00:00,9013.836231802614
2021-06-05 16:00:00+00:00,9076.171419684559
2021-06-06 00:00:00+00:00,9050.814677282331
2021-06-06 08:00:00+00:00,9050.70067695903
2021-06-06 16:00:00+00:00,9051.070072292408
2021-06-07 00:00:00+00:00,8951.571970914103
2021-06-07 08:00:00+00:00,8917.380378522219
2021-06-07 16:00:00+00:00,8928.769239256417
2021-06-08 00:00:00+00:00,9026.183869853103
2021-06-08 08:00:00+00:00,9060.828518549779
2021-06-08 16:00:00+00:00,9113.73499216943
2021-06-09 00:00:00+00:00,9002.075403048391
2021-06-09 08:00:00+00:00,9010.73575324752
2021-06-09 16:00:00+00:00,8943.09456844928
2021-06-10 00:00:00+00:00,8969.928769657767
2021-06-10 08:00:00+00:00,8975.01170331089
2021-06-10 16:00:00+00:00,9041.451660276045
2021-06-11 00:00:00+00:00,9092.110024185327
2021-06-11 08:00:00+00:00,9124.7512080831
2021-06-11 16:00:00+00:00,9187.727476085129
2021-06-12 00:00:00+00:00,9358.137154459844
2021-06-12 08:00:00+00:00,9350.988275977725
2021-06-12 16:00:00+00:00,9202.420046905245
2021-06-13 00:00:00+00:00,9022.25193892168
2021-06-13 08:00:00+00:00,8999.529239520476
2021-06-13 16:00:00+00:00,8994.49979742171
2021-06-14 00:00:00+00:00,8930.260191659645
2021-06-14 08:00:00+00:00,8898.79218586673
2021-06-14 16:00:00+00:00,8910.885035199482
2021-06-15 00:00:00+00:00,8910.452832307683
2021-06-15 08:00:00+00:00,8771.085344874831
2021-06-15 16:00:00+00:00,8822.898991770375
2021-06-16 00:00:00+00:00,8863.70133094167
2021-06-16 08:00:00+00:00,8815.919144303278
2021-06-16 16:00:00+00:00,8837.306815662587
2021-06-17 00:00:00+00:00,8838.94771445387
2021-06-17 08:00:00+00:00,8810.734075237106
2021-06-17 16:00:00+00:00,8825.415383339687
2021-06-18 00:00:00+00:00,8804.028516511147
2021-06-18 08:00:00+00:00,8851.103162550922
2021-06-18 16:00:00+00:00,8925.381072624263
2021-06-19 00:00:00+00:00,8912.312982343235
2021-06-19 08:00:00+00:00,8915.932934685747
2021-06-19 16:00:00+00:00,8925.803763225138
2021-06-20 00:00:00+00:00,8983.267853826928
2021-06-20 08:00:00+00:00,8968.290132832832
2021-06-20 16:00:00+00:00,8946.932369895949
2021-06-21 00:00:00+00:00,8833.040704464796
2021-06-21 08:00:00+00:00,8908.414894113857
2021-06-21 16:00:00+00:00,8679.108080825168
2021-06-22 00:00:00+00:00,8517.203474889839
2021-06-22 08:00:00+00:00,8678.617096924852
2021-06-22 16:00:00+00:00,8562.719100655582
2021-06-23 00:00:00+00:00,8487.706720309025
2021-06-23 08:00:00+00:00,8435.661310538075
2021-06-23 16:00:00+00:00,8581.894411845551
2021-06-24 00:00:00+00:00,8557.883340782784
2021-06-24 08:00:00+00:00,8514.810181476034
2021-06-24 16:00:00+00:00,8459.271745118493
2021-06-25 00:00:00+00:00,8625.139748652382
2021-06-25 08:00:00+00:00,8653.648995261605
2021-06-25 16:00:00+00:00,8609.88113152147
2021-06-26 00:00:00+00:00,8700.2792552509
2021-06-26 08:00:00+00:00,8632.536142730358
2021-06-26 16:00:00+00:00,8612.110260503496
2021-06-27 00:00:00+00:00,8626.474192413647
2021-06-27 08:00:00+00:00,8645.500345620701
2021-06-27 16:00:00+00:00,8652.299261240089
2021-06-28 00:00:00+00:00,8593.544552840593
2021-06-28 08:00:00+00:00,8518.621997314407
2021-06-28 16:00:00+00:00,8432.0876929931
2021-06-29 00:00:00+00:00,8435.2383114657
2021-06-29 08:00:00+00:00,8427.231236398808
2021-06-29 16:00:00+00:00,8337.936448606755
2021-06-30 00:00:00+00:00,8322.440290679331
2021-06-30 08:00:00+00:00,8366.487224018318
2021-06-30 16:00:00+00:00,8377.67421466646
2021-07-01 00:00:00+00:00,8354.171687933947
2021-07-01 08:00:00+00:00,8501.811437015824
2021-07-01 16:00:00+00:00,8429.700125373573
2021-07-02 00:00:00+00:00,8429.08634202246
2021-07-02 08:00:00+00:00,8474.89060260519
2021-07-02 16:00:00+00:00,8478.219010551915
2021-07-03 00:00:00+00:00,8459.829295760534
2021-07-03 08:00:00+00:00,8465.516787330987
2021-07-03 16:00:00+00:00,8512.193742601414
2021-07-04 00:00:00+00:00,8562.37826311854
2021-07-04 08:00:00+00:00,8539.997992998693
2021-07-04 16:00:00+00:00,8466.694461259505
2021-07-05 00:00:00+00:00,8440.34181960713
2021-07-05 08:00:00+00:00,8423.527609097197
2021-07-05 16:00:00+00:00,8473.57712014784
2021-07-06 00:00:00+00:00,8391.406193723706
2021-07-06 08:00:00+00:00,8259.72222444899
