date,equity
2021-07-04 00:00:00+00:00,16392.012708363403
2021-07-05 00:00:00+00:00,16573.646656613793
2021-07-06 00:00:00+00:00,16528.850561455187
2021-07-07 00:00:00+00:00,16319.339050627972
2021-07-08 00:00:00+00:00,16083.83664899816
2021-07-09 00:00:00+00:00,16019.984067469948
2021-07-10 00:00:00+00:00,15809.024234094171
2021-07-11 00:00:00+00:00,15658.353177579607
2021-07-12 00:00:00+00:00,15572.122620289185
2021-07-13 00:00:00+00:00,15476.494996894475
2021-07-14 00:00:00+00:00,15428.702083963528
2021-07-15 00:00:00+00:00,15242.576582808195
2021-07-16 00:00:00+00:00,14916.051854151769
2021-07-17 00:00:00+00:00,14830.849047305031
2021-07-18 00:00:00+00:00,14867.505463049394
2021-07-19 00:00:00+00:00,14946.15689287875
2021-07-20 00:00:00+00:00,14788.885959945517
2021-07-21 00:00:00+00:00,14757.248683730859
2021-07-22 00:00:00+00:00,14177.132350557984
2021-07-23 00:00:00+00:00,14196.48611298025
2021-07-24 00:00:00+00:00,14118.943655290552
2021-07-25 00:00:00+00:00,14017.16583654022
2021-07-26 00:00:00+00:00,14045.255167732774
2021-07-27 00:00:00+00:00,14066.973415065431
2021-07-28 00:00:00+00:00,13869.966516598033
2021-07-29 00:00:00+00:00,14198.557125980806
2021-07-30 00:00:00+00:00,13980.570135679558
2021-07-31 00:00:00+00:00,13855.172363071702
2021-08-01 00:00:00+00:00,13610.385490390729
2021-08-02 00:00:00+00:00,13594.006578583085
2021-08-03 00:00:00+00:00,13870.751728825982
2021-08-04 00:00:00+00:00,13919.87481170217
2021-08-05 00:00:00+00:00,13903.630749693226
2021-08-06 00:00:00+00:00,14001.46125454643
2021-08-07 00:00:00+00:00,14019.780398809158
2021-08-08 00:00:00+00:00,13380.325689384868
2021-08-09 00:00:00+00:00,13503.202074139765
2021-08-10 00:00:00+00:00,13507.834401269789
2021-08-11 00:00:00+00:00,13221.58425519122
2021-08-12 00:00:00+00:00,12796.734670350486
2021-08-13 00:00:00+00:00,12900.366942364413
2021-08-14 00:00:00+00:00,12757.215283963835
2021-08-15 00:00:00+00:00,12672.042358233093
2021-08-16 00:00:00+00:00,13582.737486256543
2021-08-17 00:00:00+00:00,13600.529463714369
2021-08-18 00:00:00+00:00,14290.709631186892
2021-08-19 00:00:00+00:00,13440.863420805337
2021-08-20 00:00:00+00:00,13247.206563208569
2021-08-21 00:00:00+00:00,12553.445581281683
2021-08-22 00:00:00+00:00,12373.82150450214
2021-08-23 00:00:00+00:00,12125.218754812984
2021-08-24 00:00:00+00:00,12220.91284886347
2021-08-25 00:00:00+00:00,12702.445162700458
2021-08-26 00:00:00+00:00,12700.570357823246
2021-08-27 00:00:00+00:00,13240.759646499206
2021-08-28 00:00:00+00:00,13491.405320287624
2021-08-29 00:00:00+00:00,13846.240036627874
2021-08-30 00:00:00+00:00,13793.150929328533
2021-08-31 00:00:00+00:00,14216.75055454576
2021-09-01 00:00:00+00:00,14283.835231986768
2021-09-02 00:00:00+00:00,14566.746798478693
2021-09-03 00:00:00+00:00,14424.687047919813
2021-09-04 00:00:00+00:00,14394.69190623053
2021-09-05 00:00:00+00:00,14253.437395367891
2021-09-06 00:00:00+00:00,14513.500821047857
2021-09-07 00:00:00+00:00,13950.17514234915
2021-09-08 00:00:00+00:00,14455.443030045102
2021-09-09 00:00:00+00:00,14890.122106861349
2021-09-10 00:00:00+00:00,14441.422955667756
2021-09-11 00:00:00+00:00,14008.11234756975
2021-09-12 00:00:00+00:00,14191.567650089204
2021-09-13 00:00:00+00:00,14430.966673166628
2021-09-14 00:00:00+00:00,14270.289084709588
2021-09-15 00:00:00+00:00,14861.705035208564
2021-09-16 00:00:00+00:00,14782.656521211917
2021-09-17 00:00:00+00:00,15054.003100920621
2021-09-18 00:00:00+00:00,15355.598124835635
2021-09-19 00:00:00+00:00,15898.047362357438
2021-09-20 00:00:00+00:00,15879.164027759796
2021-09-21 00:00:00+00:00,15864.941822568424
2021-09-22 00:00:00+00:00,15893.296286279932
2021-09-23 00:00:00+00:00,15712.643441610233
2021-09-24 00:00:00+00:00,15613.832488236338
2021-09-25 00:00:00+00:00,15751.951991194162
2021-09-26 00:00:00+00:00,15850.522876627774
2021-09-27 00:00:00+00:00,15672.668648677642
2021-09-28 00:00:00+00:00,15603.77858596905
2021-09-29 00:00:00+00:00,15401.213172322401
2021-09-30 00:00:00+00:00,15444.965516408683
2021-10-01 00:00:00+00:00,15129.658573103015
2021-10-02 00:00:00+00:00,15036.490068738636
2021-10-03 00:00:00+00:00,15176.394217763052
2021-10-04 00:00:00+00:00,15118.266010286412
2021-10-05 00:00:00+00:00,15303.628173349522
2021-10-06 00:00:00+00:00,15082.781763858446
2021-10-07 00:00:00+00:00,14715.670730235579
2021-10-08 00:00:00+00:00,14361.060856297949
2021-10-09 00:00:00+00:00,14251.170278614953
2021-10-10 00:00:00+00:00,14007.955022824095
2021-10-11 00:00:00+00:00,13830.613944897586
2021-10-12 00:00:00+00:00,13689.458063695098
2021-10-13 00:00:00+00:00,13690.718378709984
2021-10-14 00:00:00+00:00,13503.25791096266
2021-10-15 00:00:00+00:00,13393.690645913744
2021-10-16 00:00:00+00:00,13240.591697136755
2021-10-17 00:00:00+00:00,13145.448933742273
2021-10-18 00:00:00+00:00,13229.714702938745
2021-10-19 00:00:00+00:00,13186.410524191231
2021-10-20 00:00:00+00:00,12953.058454499176
2021-10-21 00:00:00+00:00,12659.585642795695
2021-10-22 00:00:00+00:00,12469.545100701265
2021-10-23 00:00:00+00:00,12474.09334086158
2021-10-24 00:00:00+00:00,12555.45577847092
2021-10-25 00:00:00+00:00,12497.78752480559
2021-10-26 00:00:00+00:00,12311.291601253564
2021-10-27 00:00:00+00:00,12289.768930805581
2021-10-28 00:00:00+00:00,12076.486300958697
2021-10-29 00:00:00+00:00,12895.706429396727
2021-10-30 00:00:00+00:00,12968.501039206463
2021-10-31 00:00:00+00:00,12788.38691471925
2021-11-01 00:00:00+00:00,12769.97399356763
2021-11-02 00:00:00+00:00,12752.200582942047
2021-11-03 00:00:00+00:00,12906.52010329522
2021-11-04 00:00:00+00:00,12643.206933118978
2021-11-05 00:00:00+00:00,12597.445319780614
2021-11-06 00:00:00+00:00,12372.624782305245
2021-11-07 00:00:00+00:00,12340.434663785874
2021-11-08 00:00:00+00:00,12432.596242212669
2021-11-09 00:00:00+00:00,12411.577370327654
2021-11-10 00:00:00+00:00,12192.229775230064
2021-11-11 00:00:00+00:00,12090.347944157216
2021-11-12 00:00:00+00:00,12155.378825528787
2021-11-13 00:00:00+00:00,12154.369774914087
2021-11-14 00:00:00+00:00,11772.790508484677
2021-11-15 00:00:00+00:00,11863.32133980933
2021-11-16 00:00:00+00:00,11924.87900115339
2021-11-17 00:00:00+00:00,11623.069806475161
2021-11-18 00:00:00+00:00,11573.322747613294
2021-11-19 00:00:00+00:00,11443.820704064512
2021-11-20 00:00:00+00:00,11241.394725126493
2021-11-21 00:00:00+00:00,11120.546635009487
2021-11-22 00:00:00+00:00,10973.579165662817
2021-11-23 00:00:00+00:00,10945.910236841555
2021-11-24 00:00:00+00:00,10977.619040136049
2021-11-25 00:00:00+00:00,11022.149001495754
2021-11-26 00:00:00+00:00,10835.158256019457
2021-11-27 00:00:00+00:00,10922.562899782813
2021-11-28 00:00:00+00:00,10958.089201392842
2021-11-29 00:00:00+00:00,11073.258724976758
2021-11-30 00:00:00+00:00,10930.570774653637
2021-12-01 00:00:00+00:00,11006.816341597003
2021-12-02 00:00:00+00:00,11629.270727754993
2021-12-03 00:00:00+00:00,11581.865862842276
2021-12-04 00:00:00+00:00,11518.987708466551
2021-12-05 00:00:00+00:00,11538.34344346055
2021-12-06 00:00:00+00:00,11542.244730716706
2021-12-07 00:00:00+00:00,11728.86793567739
2021-12-08 00:00:00+00:00,11490.083031785767
2021-12-09 00:00:00+00:00,11473.601131755204
2021-12-10 00:00:00+00:00,11506.384901204461
2021-12-11 00:00:00+00:00,11520.18387974657
2021-12-12 00:00:00+00:00,11512.061148235925
2021-12-13 00:00:00+00:00,11328.756114189282
2021-12-14 00:00:00+00:00,11149.289096027353
2021-12-15 00:00:00+00:00,11539.270787756774
2021-12-16 00:00:00+00:00,11638.451505675232
2021-12-17 00:00:00+00:00,11643.147315628124
2021-12-18 00:00:00+00:00,11352.379312469024
2021-12-19 00:00:00+00:00,11261.303889336574
2021-12-20 00:00:00+00:00,11303.214104512426
2021-12-21 00:00:00+00:00,11494.407972152372
2021-12-22 00:00:00+00:00,11489.203434940157
2021-12-23 00:00:00+00:00,11358.969501412192
2021-12-24 00:00:00+00:00,11110.799900916863
2021-12-25 00:00:00+00:00,10926.354494560916
2021-12-26 00:00:00+00:00,10981.596534428458
2021-12-27 00:00:00+00:00,10887.548765644591
2021-12-28 00:00:00+00:00,10809.367180371084
2021-12-29 00:00:00+00:00,10908.501467682798
2021-12-30 00:00:00+00:00,10830.788074309914
2021-12-31 00:00:00+00:00,10799.4338230438
2022-01-01 00:00:00+00:00,10913.42294562764
2022-01-02 00:00:00+00:00,10990.765964539896
2022-01-03 00:00:00+00:00,11077.248078526216
2022-01-04 00:00:00+00:00,11011.7107907449
2022-01-05 00:00:00+00:00,10909.643577547338
2022-01-06 00:00:00+00:00,10690.868419783636
2022-01-07 00:00:00+00:00,10626.235130467594
2022-01-08 00:00:00+00:00,10801.27681198292
2022-01-09 00:00:00+00:00,10832.656332548959
2022-01-10 00:00:00+00:00,10691.057988632985
2022-01-11 00:00:00+00:00,10597.713280482869
2022-01-12 00:00:00+00:00,10687.644128517386
2022-01-13 00:00:00+00:00,10769.56691483085
2022-01-14 00:00:00+00:00,10791.078254439348
2022-01-15 00:00:00+00:00,10758.317506211297
2022-01-16 00:00:00+00:00,10734.69879241171
2022-01-17 00:00:00+00:00,10593.936770892558
2022-01-18 00:00:00+00:00,10864.490044339766
2022-01-19 00:00:00+00:00,10808.977195533793
2022-01-20 00:00:00+00:00,10770.420939770454
2022-01-21 00:00:00+00:00,10805.20887364344
2022-01-22 00:00:00+00:00,10746.944768104415
2022-01-23 00:00:00+00:00,10676.324285492823
2022-01-24 00:00:00+00:00,10520.216443444398
2022-01-25 00:00:00+00:00,10361.19361247758
2022-01-26 00:00:00+00:00,10207.727467430032
2022-01-27 00:00:00+00:00,10256.830899096394
2022-01-28 00:00:00+00:00,10175.995633503835
2022-01-29 00:00:00+00:00,10246.790812841538
2022-01-30 00:00:00+00:00,10315.096981296705
2022-01-31 00:00:00+00:00,10223.655182012402
2022-02-01 00:00:00+00:00,10167.465117191916
2022-02-02 00:00:00+00:00,10244.972113302681
2022-02-03 00:00:00+00:00,10081.397560584946
2022-02-04 00:00:00+00:00,10049.742575430397
2022-02-05 00:00:00+00:00,10127.768288112233
2022-02-06 00:00:00+00:00,9992.40517282865
2022-02-07 00:00:00+00:00,10074.083697398712
2022-02-08 00:00:00+00:00,10149.776790963759
2022-02-09 00:00:00+00:00,10223.86915620551
2022-02-10 00:00:00+00:00,10126.479715476093
2022-02-11 00:00:00+00:00,10089.449417622667
2022-02-12 00:00:00+00:00,10270.140117324974
2022-02-13 00:00:00+00:00,10210.423112900766
2022-02-14 00:00:00+00:00,10043.646772596572
2022-02-15 00:00:00+00:00,9920.477405839365
2022-02-16 00:00:00+00:00,10100.685049791933
2022-02-17 00:00:00+00:00,10031.254668765609
2022-02-18 00:00:00+00:00,9958.202471685458
2022-02-19 00:00:00+00:00,9892.128499683684
2022-02-20 00:00:00+00:00,9926.54379293706
2022-02-21 00:00:00+00:00,9993.69607124577
2022-02-22 00:00:00+00:00,10087.727270167428
2022-02-23 00:00:00+00:00,10099.3843284901
2022-02-24 00:00:00+00:00,10038.777689537998
2022-02-25 00:00:00+00:00,9977.330833509399
2022-02-26 00:00:00+00:00,9854.671052209356
2022-02-27 00:00:00+00:00,9919.790765047119
2022-02-28 00:00:00+00:00,9941.379055359272
2022-03-01 00:00:00+00:00,9933.366258613789
2022-03-02 00:00:00+00:00,9759.863401869747
2022-03-03 00:00:00+00:00,9771.127693384224
2022-03-04 00:00:00+00:00,9720.091525878208
2022-03-05 00:00:00+00:00,9693.693247484964
2022-03-06 00:00:00+00:00,9747.331993071288
2022-03-07 00:00:00+00:00,9810.511031969821
2022-03-08 00:00:00+00:00,9778.218086229563
2022-03-09 00:00:00+00:00,9822.311053053325
2022-03-10 00:00:00+00:00,9788.43336708122
2022-03-11 00:00:00+00:00,9756.640800844942
2022-03-12 00:00:00+00:00,9517.962446902531
2022-03-13 00:00:00+00:00,9522.165041405215
2022-03-14 00:00:00+00:00,9487.296176879727
2022-03-15 00:00:00+00:00,9518.68434341714
2022-03-16 00:00:00+00:00,9516.121933306145
2022-03-17 00:00:00+00:00,9623.626448071607
2022-03-18 00:00:00+00:00,9778.343813031228
2022-03-19 00:00:00+00:00,9827.336526604644
2022-03-20 00:00:00+00:00,9733.775201499133
2022-03-21 00:00:00+00:00,9752.247570533165
2022-03-22 00:00:00+00:00,9710.837296027794
2022-03-23 00:00:00+00:00,9897.370539840009
2022-03-24 00:00:00+00:00,10041.22301798534
2022-03-25 00:00:00+00:00,9944.086015846862
2022-03-26 00:00:00+00:00,10008.476283585424
2022-03-27 00:00:00+00:00,10021.429213741914
2022-03-28 00:00:00+00:00,9981.718300997138
2022-03-29 00:00:00+00:00,9906.163016212411
2022-03-30 00:00:00+00:00,9834.870328389163
2022-03-31 00:00:00+00:00,9672.180700137016
2022-04-01 00:00:00+00:00,9560.750416633142
2022-04-02 00:00:00+00:00,9490.591324022791
2022-04-03 00:00:00+00:00,9482.050630422676
2022-04-04 00:00:00+00:00,9509.161831314364
2022-04-05 00:00:00+00:00,9543.855154770341
2022-04-06 00:00:00+00:00,9762.180392101829
2022-04-07 00:00:00+00:00,9776.705074379895
2022-04-08 00:00:00+00:00,9698.146834092917
2022-04-09 00:00:00+00:00,9552.904562823316
2022-04-10 00:00:00+00:00,9540.969043571116
2022-04-11 00:00:00+00:00,9445.110102107437
2022-04-12 00:00:00+00:00,9431.709872722204
2022-04-13 00:00:00+00:00,9411.161558355741
2022-04-14 00:00:00+00:00,9372.507628852485
2022-04-15 00:00:00+00:00,9272.205768358703
2022-04-16 00:00:00+00:00,9238.645693302473
2022-04-17 00:00:00+00:00,9248.105030821462
2022-04-18 00:00:00+00:00,9212.254880938906
2022-04-19 00:00:00+00:00,9237.497210875656
2022-04-20 00:00:00+00:00,9265.912621327703
2022-04-21 00:00:00+00:00,9265.64400996586
2022-04-22 00:00:00+00:00,9229.529138538679
2022-04-23 00:00:00+00:00,9276.904802334473
2022-04-24 00:00:00+00:00,9267.788829035057
2022-04-25 00:00:00+00:00,9159.202455570046
2022-04-26 00:00:00+00:00,8901.190427106265
2022-04-27 00:00:00+00:00,8989.288142668443
2022-04-28 00:00:00+00:00,8996.740025707108
2022-04-29 00:00:00+00:00,8871.928581611039
2022-04-30 00:00:00+00:00,8915.828524050497
2022-05-01 00:00:00+00:00,8874.531573842798
2022-05-02 00:00:00+00:00,8894.290163539132
2022-05-03 00:00:00+00:00,8852.740065029324
2022-05-04 00:00:00+00:00,8789.62973712122
2022-05-05 00:00:00+00:00,8988.438339621807
2022-05-06 00:00:00+00:00,9025.78661368944
2022-05-07 00:00:00+00:00,9033.877172106988
2022-05-08 00:00:00+00:00,9067.704404012342
2022-05-09 00:00:00+00:00,9125.345316208008
2022-05-10 00:00:00+00:00,9066.99467696832
2022-05-11 00:00:00+00:00,9061.449833040822
2022-05-12 00:00:00+00:00,8884.905570474806
2022-05-13 00:00:00+00:00,8780.884423815192
2022-05-14 00:00:00+00:00,8776.281074634902
2022-05-15 00:00:00+00:00,8724.835720523375
2022-05-16 00:00:00+00:00,8796.149449586834
2022-05-17 00:00:00+00:00,8785.436085252033
2022-05-18 00:00:00+00:00,8697.329646924982
2022-05-19 00:00:00+00:00,8667.1669586276
2022-05-20 00:00:00+00:00,8639.73620806046
2022-05-21 00:00:00+00:00,8649.341484168708
2022-05-22 00:00:00+00:00,8632.329019595561
2022-05-23 00:00:00+00:00,8686.897392246985
2022-05-24 00:00:00+00:00,8756.813010939399
2022-05-25 00:00:00+00:00,8802.847816363075
2022-05-26 00:00:00+00:00,8843.891072926715
2022-05-27 00:00:00+00:00,8833.807772749313
2022-05-28 00:00:00+00:00,8877.29956529175
2022-05-29 00:00:00+00:00,8885.19296204406
2022-05-30 00:00:00+00:00,8938.575460663347
2022-05-31 00:00:00+00:00,8846.524855482934
2022-06-01 00:00:00+00:00,8905.596977993813
2022-06-02 00:00:00+00:00,8942.935714655176
2022-06-03 00:00:00+00:00,8906.046053083
2022-06-04 00:00:00+00:00,8925.95114053687
2022-06-05 00:00:00+00:00,8970.90078355645
2022-06-06 00:00:00+00:00,9001.707185264626
2022-06-07 00:00:00+00:00,9066.219144444125
2022-06-08 00:00:00+00:00,8705.77167816548
2022-06-09 00:00:00+00:00,8708.588738082244
2022-06-10 00:00:00+00:00,8575.150360917138
2022-06-11 00:00:00+00:00,8346.871145791145
2022-06-12 00:00:00+00:00,8257.256893343116
2022-06-13 00:00:00+00:00,7987.50552323016
2022-06-14 00:00:00+00:00,8134.794110448623
2022-06-15 00:00:00+00:00,7987.179972564248
2022-06-16 00:00:00+00:00,7987.483994048238
2022-06-17 00:00:00+00:00,7934.109038504284
2022-06-18 00:00:00+00:00,7884.498867221103
2022-06-19 00:00:00+00:00,8008.729915083231
2022-06-20 00:00:00+00:00,7976.612682601413
2022-06-21 00:00:00+00:00,8128.6550009287685
2022-06-22 00:00:00+00:00,8072.007036518643
2022-06-23 00:00:00+00:00,7825.643073640345
2022-06-24 00:00:00+00:00,8054.033533467416
2022-06-25 00:00:00+00:00,7794.680633787774
2022-06-26 00:00:00+00:00,7851.649552052034
2022-06-27 00:00:00+00:00,8088.0928223143155
2022-06-28 00:00:00+00:00,8012.18575258181
2022-06-29 00:00:00+00:00,8060.7537880079335
2022-06-30 00:00:00+00:00,8031.103830792727
2022-07-01 00:00:00+00:00,8043.285957084797
2022-07-02 00:00:00+00:00,8055.53691703801
2022-07-03 00:00:00+00:00,8119.3933186780005
2022-07-04 00:00:00+00:00,8006.674950388758
2022-07-05 00:00:00+00:00,7817.757104376393
2022-07-06 00:00:00+00:00,7861.473039946218
2022-07-07 00:00:00+00:00,7839.821842622065
2022-07-08 00:00:00+00:00,7849.973626544957
2022-07-09 00:00:00+00:00,7790.391791255835
2022-07-10 00:00:00+00:00,7819.723455569446
2022-07-11 00:00:00+00:00,7814.852017276267
2022-07-12 00:00:00+00:00,7749.472681529916
2022-07-13 00:00:00+00:00,7789.814582765012
2022-07-14 00:00:00+00:00,7933.407245039852
