benchmark,timestamp,capital,execution_price
mon_09_london,2025-09-22 08:00:00+00:00,100,112688.78000000001
mon_09_london,2025-09-29 08:00:00+00:00,100,112033.75894000001
mon_09_london,2025-10-06 08:00:00+00:00,100,123575.55570500001
mon_09_london,2025-10-13 08:00:00+00:00,100,115572.75949000001
mon_09_london,2025-10-20 08:00:00+00:00,100,111336.66486500001
mon_09_london,2025-10-27 09:00:00+00:00,100,115187.40232000001
mon_09_london,2025-11-03 09:00:00+00:00,100,107748.36047
mon_09_london,2025-11-10 09:00:00+00:00,100,106124.40819000002
mon_09_london,2025-11-17 09:00:00+00:00,100,95762.498605000015
mon_09_london,2025-11-24 09:00:00+00:00,100,87091.942250000007
mon_09_london,2025-12-01 09:00:00+00:00,100,86999.804250000001
mon_09_london,2025-12-08 09:00:00+00:00,100,91971.640834999998
mon_09_london,2025-12-15 09:00:00+00:00,100,89904.654999999999
mon_09_london,2025-12-22 09:00:00+00:00,100,89468.211315000008
mon_09_london,2025-12-29 09:00:00+00:00,100,89689.432650000017
mon_09_london,2026-01-05 09:00:00+00:00,100,92606.241309999998
mon_09_london,2026-01-12 09:00:00+00:00,100,90888.408420000007
mon_09_london,2026-01-19 09:00:00+00:00,100,93398.978635000007
mon_09_london,2026-01-26 09:00:00+00:00,100,88107.35308500001
mon_09_london,2026-02-02 09:00:00+00:00,100,76996.601920000001
mon_09_london,2026-02-09 09:00:00+00:00,100,69978.260175000003
mon_09_london,2026-02-16 09:00:00+00:00,100,68866.004290000012
mon_09_london,2026-02-23 09:00:00+00:00,100,65774.954660000003
mon_09_london,2026-03-02 09:00:00+00:00,100,66381.412985000003
mon_09_london,2026-03-09 09:00:00+00:00,100,67916.412035000001
mon_09_london,2026-03-16 09:00:00+00:00,100,73244.702499999999
mon_09_london,2026-03-23 09:00:00+00:00,100,68536.921405000001
mon_09_london,2026-03-30 08:00:00+00:00,100,67725.826585000003
mon_09_london,2026-04-06 08:00:00+00:00,100,69219.583865000008
mon_09_london,2026-04-13 08:00:00+00:00,100,70920.100820000007
mon_09_london,2026-04-20 08:00:00+00:00,100,74949.435769999996
mon_09_london,2026-04-27 08:00:00+00:00,100,77722.999884999997
mon_09_london,2026-05-04 08:00:00+00:00,100,79816.295125000004
mon_09_london,2026-05-11 08:00:00+00:00,100,80861.510599999994
mon_09_london,2026-05-18 08:00:00+00:00,100,77189.300535000002
mon_09_london,2026-05-25 08:00:00+00:00,100,77517.21166500001
mon_09_london,2026-06-01 08:00:00+00:00,100,72927.226999999999
mon_09_london,2026-06-08 08:00:00+00:00,100,63378.926000000007
mon_09_london,2026-06-15 08:00:00+00:00,100,65773.272140000001
mon_09_london,2026-06-22 08:00:00+00:00,100,64307.516799999998
mon_09_london,2026-06-29 08:00:00+00:00,100,60116.049015000004
mon_09_london,2026-07-06 08:00:00+00:00,100,63184.054130000004
mon_09_london,2026-07-13 08:00:00+00:00,100,63080.008295
mon_09_london,2026-07-20 08:00:00+00:00,100,64376.430015000005
mon_09_london,2026-07-27 08:00:00+00:00,100,65319.822984999999
tue_09_london,2021-08-03 08:00:00+00:00,100.38461538461539,38651.320145000005
tue_09_london,2021-08-10 08:00:00+00:00,100.38461538461539,46016.922000000006
tue_09_london,2021-08-17 08:00:00+00:00,100.38461538461539,46016.411235
tue_09_london,2021-08-24 08:00:00+00:00,100.38461538461539,49844.785194999997
tue_09_london,2021-08-31 08:00:00+00:00,100.38461538461539,47832.901890000008
tue_09_london,2021-09-07 08:00:00+00:00,100.38461538461539,52422.596120000002
tue_09_london,2021-09-14 08:00:00+00:00,100.38461538461539,45788.610045000001
tue_09_london,2021-09-21 08:00:00+00:00,100.38461538461539,43366.031620000002
tue_09_london,2021-09-28 08:00:00+00:00,100.38461538461539,41840.456685000005
tue_09_london,2021-10-05 08:00:00+00:00,100.38461538461539,49550.734779999999
tue_09_london,2021-10-12 08:00:00+00:00,100.38461538461539,57428.804185000001
tue_09_london,2021-10-19 08:00:00+00:00,100.38461538461539,62390.505590000001
tue_09_london,2021-10-26 08:00:00+00:00,100.38461538461539,62526.188810000007
tue_09_london,2021-11-02 09:00:00+00:00,100.38461538461539,61657.688009999998
tue_09_london,2021-11-09 09:00:00+00:00,100.38461538461539,68170.34236000001
tue_09_london,2021-11-16 09:00:00+00:00,100.38461538461539,61092.130945000004
tue_09_london,2021-11-23 09:00:00+00:00,100.38461538461539,56358.701435000003
tue_09_london,2021-11-30 09:00:00+00:00,100.38461538461539,56847.143000000004
tue_09_london,2021-12-07 09:00:00+00:00,100.38461538461539,51279.914665000004
tue_09_london,2021-12-14 09:00:00+00:00,100.38461538461539,47533.192999999999
tue_09_london,2021-12-21 09:00:00+00:00,100.38461538461539,48639.279645000002
tue_09_london,2021-12-28 09:00:00+00:00,100.38461538461539,49451.756535000008
tue_09_london,2022-01-04 09:00:00+00:00,100.38461538461539,46559.454580000005
tue_09_london,2022-01-11 09:00:00+00:00,100.38461538461539,42054.767670000001
tue_09_london,2022-01-18 09:00:00+00:00,100.38461538461539,41781.308095000008
tue_09_london,2022-01-25 09:00:00+00:00,100.38461538461539,36124.655825000002
tue_09_london,2022-02-01 09:00:00+00:00,100.38461538461539,38655.436310000005
tue_09_london,2022-02-08 09:00:00+00:00,100.38461538461539,44070.516765000008
tue_09_london,2022-02-15 09:00:00+00:00,100.38461538461539,44053.951955000004
tue_09_london,2022-02-22 09:00:00+00:00,100.38461538461539,37164.513274999998
tue_09_london,2022-03-01 09:00:00+00:00,100.38461538461539,43557.478360000001
tue_09_london,2022-03-08 09:00:00+00:00,100.38461538461539,38833.883580000002
tue_09_london,2022-03-15 09:00:00+00:00,100.38461538461539,38419.683210000003
tue_09_london,2022-03-22 09:00:00+00:00,100.38461538461539,42611.822
tue_09_london,2022-03-29 08:00:00+00:00,100.38461538461539,47415.466675000003
tue_09_london,2022-04-05 08:00:00+00:00,100.38461538461539,46780.065000000002
tue_09_london,2022-04-12 08:00:00+00:00,100.38461538461539,40244.245955000006
tue_09_london,2022-04-19 08:00:00+00:00,100.38461538461539,40744.154694999997
tue_09_london,2022-04-26 08:00:00+00:00,100.38461538461539,40645.376750000003
tue_09_london,2022-05-03 08:00:00+00:00,100.38461538461539,38617.829984999997
tue_09_london,2022-05-10 08:00:00+00:00,100.38461538461539,31657.204685000004
tue_09_london,2022-05-17 08:00:00+00:00,100.38461538461539,30457.668075000001
tue_09_london,2022-05-24 08:00:00+00:00,100.38461538461539,29448.646810000002
tue_09_london,2022-05-31 08:00:00+00:00,100.38461538461539,31621.120640000001
tue_09_london,2022-06-07 08:00:00+00:00,100.38461538461539,29629.49768
tue_09_london,2022-06-14 08:00:00+00:00,100.38461538461539,22911.836280000003
tue_09_london,2022-06-21 08:00:00+00:00,100.38461538461539,21151.960419999999
tue_09_london,2022-06-28 08:00:00+00:00,100.38461538461539,20910.709085000002
tue_09_london,2022-07-05 08:00:00+00:00,100.38461538461539,20246.003520000002
tue_09_london,2022-07-12 08:00:00+00:00,100.38461538461539,19760.5965
tue_09_london,2022-07-19 08:00:00+00:00,100.38461538461539,21797.527320000001
tue_09_london,2022-07-26 08:00:00+00:00,100.38461538461539,21098.460290000003
tue_09_london,2022-08-02 08:00:00+00:00,100.38461538461539,22923.954430000002
tue_09_london,2022-08-09 08:00:00+00:00,100.38461538461539,23913.937180000001
tue_09_london,2022-08-16 08:00:00+00:00,100.38461538461539,24103.871655000003
tue_09_london,2022-08-23 08:00:00+00:00,100.38461538461539,21337.298010000002
tue_09_london,2022-08-30 08:00:00+00:00,100.38461538461539,20464.300475000004
tue_09_london,2022-09-06 08:00:00+00:00,100.38461538461539,19936.740320000001
tue_09_london,2022-09-13 08:00:00+00:00,100.38461538461539,22304.997385000002
tue_09_london,2022-09-20 08:00:00+00:00,100.38461538461539,19387.908305000001
tue_09_london,2022-09-27 08:00:00+00:00,100.38461538461539,20214.015610000002
tue_09_london,2022-10-04 08:00:00+00:00,100.38461538461539,19997.641534999999
tue_09_london,2022-10-11 08:00:00+00:00,100.38461538461539,19110.903419999999
tue_09_london,2022-10-18 08:00:00+00:00,100.38461538461539,19695.448925000001
tue_09_london,2022-10-25 08:00:00+00:00,100.38461538461539,19335.299510000001
tue_09_london,2022-11-01 09:00:00+00:00,100.38461538461539,20614.505445000003
tue_09_london,2022-11-08 09:00:00+00:00,100.38461538461539,19759.494850000003
tue_09_london,2022-11-15 09:00:00+00:00,100.38461538461539,16945.940840000003
tue_09_london,2022-11-22 09:00:00+00:00,100.38461538461539,15753.57497
tue_09_london,2022-11-29 09:00:00+00:00,100.38461538461539,16522.777044999999
tue_09_london,2022-12-06 09:00:00+00:00,100.38461538461539,17059.861465000002
tue_09_london,2022-12-13 09:00:00+00:00,100.38461538461539,17185.880209999999
tue_09_london,2022-12-20 09:00:00+00:00,100.38461538461539,16849.576510000003
tue_09_london,2022-12-27 09:00:00+00:00,100.38461538461539,16875.064685000001
tue_09_london,2023-01-03 09:00:00+00:00,100.38461538461539,16739.842155000002
tue_09_london,2023-01-10 09:00:00+00:00,100.38461538461539,17282.22451
tue_09_london,2023-01-17 09:00:00+00:00,100.38461538461539,21231.309265
tue_09_london,2023-01-24 09:00:00+00:00,100.38461538461539,23087.249004999998
tue_09_london,2023-01-31 09:00:00+00:00,100.38461538461539,22946.9689
tue_09_london,2023-02-07 09:00:00+00:00,100.38461538461539,22907.259425000004
tue_09_london,2023-02-14 09:00:00+00:00,100.38461538461539,21727.462380000001
tue_09_london,2023-02-21 09:00:00+00:00,100.38461538461539,24726.694490000002
tue_09_london,2023-02-28 09:00:00+00:00,100.38461538461539,23298.194950000001
tue_09_london,2023-03-07 09:00:00+00:00,100.38461538461539,22454.160795
tue_09_london,2023-03-14 09:00:00+00:00,100.38461538461539,24255.939415000001
tue_09_london,2023-03-21 09:00:00+00:00,100.38461538461539,27689.421925000002
tue_09_london,2023-03-28 08:00:00+00:00,100.38461538461539,27003.334335
tue_09_london,2023-04-04 08:00:00+00:00,100.38461538461539,28063.341965000003
tue_09_london,2023-04-11 08:00:00+00:00,100.38461538461539,30152.060350000003
tue_09_london,2023-04-18 08:00:00+00:00,100.38461538461539,29820.273415000003
tue_09_london,2023-04-25 08:00:00+00:00,100.38461538461539,27307.439810000003
tue_09_london,2023-05-02 08:00:00+00:00,100.38461538461539,28099.556205000004
tue_09_london,2023-05-09 08:00:00+00:00,100.38461538461539,27708.129945000004
tue_09_london,2023-05-16 08:00:00+00:00,100.38461538461539,27293.458870000002
tue_09_london,2023-05-23 08:00:00+00:00,100.38461538461539,27345.356600000003
tue_09_london,2023-05-30 08:00:00+00:00,100.38461538461539,27774.819830000004
tue_09_london,2023-06-06 08:00:00+00:00,100.38461538461539,25760.923510000001
tue_09_london,2023-06-13 08:00:00+00:00,100.38461538461539,26113.020865000002
tue_09_london,2023-06-20 08:00:00+00:00,100.38461538461539,26872.698675000003
tue_09_london,2023-06-27 08:00:00+00:00,100.38461538461539,30456.846845
tue_09_london,2023-07-04 08:00:00+00:00,100.38461538461539,30957.767100000005
tue_09_london,2023-07-11 08:00:00+00:00,100.38461538461539,30581.183070000003
tue_09_london,2023-07-18 08:00:00+00:00,100.38461538461539,30013.082195000003
tue_09_london,2023-07-25 08:00:00+00:00,100.38461538461539,29186.17369
tue_09_london,2023-08-01 08:00:00+00:00,100.38461538461539,28980.715965000003
tue_09_london,2023-08-08 08:00:00+00:00,100.38461538461539,29231.401430000002
tue_09_london,2023-08-15 08:00:00+00:00,100.38461538461539,29452.943245000002
tue_09_london,2023-08-22 08:00:00+00:00,100.38461538461539,26145.850034999999
tue_09_london,2023-08-29 08:00:00+00:00,100.38461538461539,26043.206300000002
tue_09_london,2023-09-05 08:00:00+00:00,100.38461538461539,25774.173355000003
tue_09_london,2023-09-12 08:00:00+00:00,100.38461538461539,25861.444065
tue_09_london,2023-09-19 08:00:00+00:00,100.38461538461539,26887.480814999999
tue_09_london,2023-09-26 08:00:00+00:00,100.38461538461539,26311.408000000003
tue_09_london,2023-10-03 08:00:00+00:00,100.38461538461539,27581.960975000002
tue_09_london,2023-10-10 08:00:00+00:00,100.38461538461539,27692.937190000001
tue_09_london,2023-10-17 08:00:00+00:00,100.38461538461539,28473.265930000001
tue_09_london,2023-10-24 08:00:00+00:00,100.38461538461539,34050.979970000008
tue_09_london,2023-10-31 09:00:00+00:00,100.38461538461539,34452.521379999998
tue_09_london,2023-11-07 09:00:00+00:00,100.38461538461539,34958.399060000003
tue_09_london,2023-11-14 09:00:00+00:00,100.38461538461539,36788.440009999998
tue_09_london,2023-11-21 09:00:00+00:00,100.38461538461539,37463.741445
tue_09_london,2023-11-28 09:00:00+00:00,100.38461538461539,36995.950810000002
tue_09_london,2023-12-05 09:00:00+00:00,100.38461538461539,41676.541180000007
tue_09_london,2023-12-12 09:00:00+00:00,100.38461538461539,42099.915290000004
tue_09_london,2023-12-19 09:00:00+00:00,100.38461538461539,43152.692089999997
tue_09_london,2023-12-26 09:00:00+00:00,100.38461538461539,42770.469615000009
tue_09_london,2024-01-02 09:00:00+00:00,100.38461538461539,45827.938950000003
tue_09_london,2024-01-09 09:00:00+00:00,100.38461538461539,46614.466975000003
tue_09_london,2024-01-16 09:00:00+00:00,100.38461538461539,43079.051794999999
