date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
1987-04-30 00:00:00+00:00,10.37,8.21,2.1599999999999984,2.642777777777778,0.28380072378157534,-1.7011153859824018,False,False
1987-05-01 00:00:00+00:00,10.35,8.39,1.959999999999999,2.6404365079365077,0.2853421234707562,-2.384633925268466,False,False
1987-05-04 00:00:00+00:00,10.42,8.52,1.9000000000000004,2.6370238095238094,0.2883133245898061,-2.5563293357058674,False,False
1987-05-05 00:00:00+00:00,10.41,8.45,1.9600000000000009,2.633531746031746,0.2918819055661703,-2.3075488174756136,False,False
1987-05-06 00:00:00+00:00,10.44,8.54,1.9000000000000004,2.6304761904761906,0.2948829388723919,-2.4771734616776104,False,False
1987-05-07 00:00:00+00:00,10.48,8.5,1.9800000000000004,2.6271825396825395,0.2983814212088404,-2.1689773346496963,False,False
1987-05-08 00:00:00+00:00,10.48,8.43,2.0500000000000007,2.6242857142857146,0.301105343695983,-1.9072584605657241,False,False
1987-05-11 00:00:00+00:00,10.41,8.57,1.84,2.6217063492063493,0.303230720081196,-2.5779259733216735,False,False
1987-05-12 00:00:00+00:00,10.46,8.55,1.91,2.618174603174603,0.3071223611055964,-2.3058386260944213,False,False
1987-05-13 00:00:00+00:00,10.45,8.55,1.8999999999999984,2.6148412698412695,0.31022863725594263,-2.304240111951747,False,False
1987-05-14 00:00:00+00:00,10.46,8.57,1.8900000000000008,2.6116269841269837,0.31341858100367576,-2.3024384253673835,False,False
1987-05-15 00:00:00+00:00,10.46,8.8,1.66,2.608888888888889,0.31669287652768785,-2.996243235063513,False,False
1987-05-18 00:00:00+00:00,10.52,8.73,1.7899999999999991,2.6051587301587302,0.32228450999334,-2.5293140218733328,False,False
1987-05-19 00:00:00+00:00,10.55,8.89,1.66,2.6019444444444444,0.3263497697258078,-2.8863033831335208,False,False
1987-05-20 00:00:00+00:00,10.64,8.92,1.7200000000000006,2.598373015873016,0.33169150535870295,-2.648162529586374,False,False
1987-05-21 00:00:00+00:00,10.71,8.87,1.8400000000000016,2.5957142857142856,0.3360253466332042,-2.2489800048899298,False,False
1987-05-22 00:00:00+00:00,10.69,8.78,1.91,2.593452380952381,0.33918402454164587,-2.0149898919206466,False,False
1987-05-26 00:00:00+00:00,10.61,8.55,2.0599999999999987,2.5912698412698414,0.3418055739767382,-1.5543042060103986,False,False
1987-05-27 00:00:00+00:00,10.56,8.6,1.9600000000000009,2.589642857142857,0.3433573856080051,-1.833782768435014,False,False
1987-05-28 00:00:00+00:00,10.59,8.56,2.0299999999999994,2.587579365079365,0.34557431504946245,-1.6134861324967351,False,False
1987-05-29 00:00:00+00:00,10.57,8.49,2.08,2.5855952380952383,0.34733711373079984,-1.4556326350056987,False,False
1987-06-01 00:00:00+00:00,10.54,8.45,2.09,2.583571428571428,0.3487940848161433,-1.4150796990482226,False,False
1987-06-02 00:00:00+00:00,10.61,8.72,1.8899999999999988,2.5815079365079363,0.350172564085131,-1.9747633236618274,False,False
1987-06-03 00:00:00+00:00,10.63,8.64,1.99,2.5794841269841267,0.35269047260758,-1.6713922625293436,False,False
1987-06-04 00:00:00+00:00,10.62,8.58,2.039999999999999,2.578015873015873,0.35437396647267483,-1.5182150042541553,False,False
1987-06-05 00:00:00+00:00,10.63,8.5,2.130000000000001,2.577420634920635,0.3551534285622407,-1.2597953417820476,False,False
1987-06-08 00:00:00+00:00,10.61,8.53,2.08,2.576706349206349,0.3558736865185999,-1.3957377800687385,False,False
1987-06-09 00:00:00+00:00,10.61,8.56,2.049999999999999,2.5767857142857142,0.35576020634216277,-1.4807325408931873,False,False
1987-06-10 00:00:00+00:00,10.58,8.56,2.0199999999999996,2.5763888888888884,0.356293524014311,-1.5616025871594026,False,False
1987-06-11 00:00:00+00:00,10.58,8.52,2.0600000000000005,2.5746428571428575,0.3579404781315328,-1.4377889302414704,False,False
1987-06-12 00:00:00+00:00,10.52,8.32,2.1999999999999993,2.5734920634920635,0.3591297969984367,-1.0399918542367288,False,False
1987-06-15 00:00:00+00:00,10.52,8.28,2.24,2.5726984126984127,0.35973521182524165,-0.9248425001554655,False,False
1987-06-16 00:00:00+00:00,10.49,8.28,2.210000000000001,2.5719444444444446,0.3602342488336677,-1.0047474542365507,False,False
1987-06-17 00:00:00+00:00,10.47,8.23,2.24,2.5709920634920636,0.36087461256305736,-0.917194094484071,False,False
1987-06-18 00:00:00+00:00,10.48,8.27,2.210000000000001,2.569484126984127,0.3614624618142627,-0.9945268595244801,False,False
1987-06-19 00:00:00+00:00,10.45,8.3,2.1499999999999986,2.567698412698413,0.3621244590222684,-1.1534664458352104,False,False
1987-06-22 00:00:00+00:00,10.43,8.23,2.1999999999999993,2.565674603174603,0.3630305449457192,-1.0072832941076075,False,False
1987-06-23 00:00:00+00:00,10.42,8.23,2.1899999999999995,2.563650793650794,0.3636438062281983,-1.0275186521843753,False,False
1987-06-24 00:00:00+00:00,10.44,8.31,2.129999999999999,2.561865079365079,0.36437155095070695,-1.185232706116246,False,False
1987-06-25 00:00:00+00:00,10.43,8.25,2.1799999999999997,2.5596825396825396,0.36530713270871923,-1.0393515638942723,False,False
1987-06-26 00:00:00+00:00,10.45,8.37,2.08,2.557698412698413,0.36600821338924294,-1.3051576309583783,False,False
1987-06-29 00:00:00+00:00,10.48,8.34,2.140000000000001,2.5551190476190477,0.3670779221236848,-1.1308744617966284,False,False
1987-06-30 00:00:00+00:00,10.5,8.38,2.119999999999999,2.552539682539682,0.3677040567078633,-1.1763255657615184,False,False
1987-07-01 00:00:00+00:00,10.54,8.36,2.1799999999999997,2.55,0.36847483656184943,-1.0041391250821403,False,False
1987-07-02 00:00:00+00:00,10.55,8.3,2.25,2.5475396825396825,0.36886859752996365,-0.8066278466968526,False,False
1987-07-06 00:00:00+00:00,10.53,8.29,2.24,2.54531746031746,0.3689679512052919,-0.8274904617598688,False,False
1987-07-07 00:00:00+00:00,10.52,8.28,2.24,2.543174603174603,0.36916758045635595,-0.8212384272742096,False,False
1987-07-08 00:00:00+00:00,10.52,8.32,2.1999999999999993,2.5409920634920637,0.36932830159503127,-0.9232762883846429,False,False
1987-07-09 00:00:00+00:00,10.51,8.37,2.140000000000001,2.5385317460317456,0.36952729978040016,-1.078490672457978,False,False
1987-07-10 00:00:00+00:00,10.52,8.32,2.1999999999999993,2.5357539682539683,0.3698829186244818,-0.9077303961550013,False,False
1987-07-13 00:00:00+00:00,10.53,8.38,2.1499999999999986,2.5336904761904764,0.3703012010654678,-1.036157795563409,False,False
1987-07-14 00:00:00+00:00,10.57,8.33,2.24,2.530992063492063,0.3706108448806296,-0.7851687761209167,False,False
1987-07-15 00:00:00+00:00,10.6,8.43,2.17,2.5287698412698414,0.3706703233988108,-0.967894699473512,False,False
1987-07-16 00:00:00+00:00,10.56,8.41,2.1500000000000004,2.5261111111111108,0.3708318896669734,-1.0142361581925385,False,False
1987-07-17 00:00:00+00:00,10.57,8.36,2.210000000000001,2.5233730158730157,0.3710523042591788,-0.8445521353079236,False,False
1987-07-20 00:00:00+00:00,10.57,8.41,2.16,2.5206349206349206,0.3708077669771629,-0.9725657139677202,False,False
1987-07-21 00:00:00+00:00,10.6,8.49,2.109999999999999,2.517777777777778,0.3708016273358051,-1.0997194934327716,False,False
1987-07-22 00:00:00+00:00,10.64,8.54,2.1000000000000014,2.5144841269841267,0.37072252559306657,-1.1180440851848716,False,False
1987-07-23 00:00:00+00:00,10.66,8.56,2.0999999999999996,2.5110317460317457,0.3705145111493429,-1.1093539757909021,False,False
1987-07-24 00:00:00+00:00,10.64,8.58,2.0600000000000005,2.5075793650793647,0.3702740635290338,-1.2087786025668223,False,False
1987-07-27 00:00:00+00:00,10.71,8.6,2.110000000000001,2.504087301587302,0.3703292928958656,-1.0641537387055033,False,False
1987-07-28 00:00:00+00:00,10.73,8.62,2.110000000000001,2.5012301587301584,0.37058217712561464,-1.0557176865997622,False,False
1987-07-29 00:00:00+00:00,10.74,8.61,2.130000000000001,2.498174603174603,0.3706211020230507,-0.9933989218771021,False,False
1987-07-30 00:00:00+00:00,10.76,8.61,2.1500000000000004,2.4949999999999997,0.37033364950027114,-0.9315923639818928,False,False
1987-07-31 00:00:00+00:00,10.77,8.66,2.109999999999999,2.4924603174603175,0.37049699905325406,-1.0322899198580144,False,False
1987-08-03 00:00:00+00:00,10.84,8.81,2.0299999999999994,2.4894047619047615,0.37046331879801797,-1.2400816453173231,False,False
1987-08-04 00:00:00+00:00,10.86,8.81,2.049999999999999,2.4860714285714285,0.37080407254542946,-1.1760157475562887,False,False
1987-08-05 00:00:00+00:00,10.85,8.71,2.139999999999999,2.48265873015873,0.37084440445275335,-0.9239959563752488,False,False
1987-08-06 00:00:00+00:00,10.85,8.73,2.119999999999999,2.4796031746031746,0.3704813296340451,-0.9706377780450772,False,False
1987-08-07 00:00:00+00:00,10.79,8.7,2.09,2.4764682539682537,0.37016716771737296,-1.0440370937039098,False,False
1987-08-10 00:00:00+00:00,10.77,8.74,2.0299999999999994,2.473333333333333,0.37008128750660724,-1.1979350167101295,False,False
1987-08-11 00:00:00+00:00,10.77,8.73,2.039999999999999,2.4699999999999998,0.3702771654894031,-1.1612922428842205,False,False
1987-08-12 00:00:00+00:00,10.76,8.72,2.039999999999999,2.4666666666666663,0.37035247558953494,-1.1520556626157017,False,False
1987-08-13 00:00:00+00:00,10.76,8.63,2.129999999999999,2.4628968253968253,0.36983890817198795,-0.9001130439256481,False,False
1987-08-14 00:00:00+00:00,10.75,8.58,2.17,2.459246031746032,0.3685589291377115,-0.7848026702887331,False,False
1987-08-17 00:00:00+00:00,10.71,8.56,2.1500000000000004,2.4557142857142855,0.3670403401115565,-0.8329173998186897,False,False
1987-08-18 00:00:00+00:00,10.77,8.73,2.039999999999999,2.4519841269841267,0.3653411217002667,-1.127669737988399,False,False
1987-08-19 00:00:00+00:00,10.79,8.77,2.0199999999999996,2.447936507936508,0.3642266652536288,-1.1749181176466452,False,False
1987-08-20 00:00:00+00:00,10.77,8.74,2.0299999999999994,2.4435714285714285,0.3627286239581688,-1.1401676108669156,False,False
1987-08-21 00:00:00+00:00,10.79,8.77,2.0199999999999996,2.439722222222222,0.3619462692375216,-1.1596257729259434,False,False
1987-08-24 00:00:00+00:00,10.79,8.78,2.01,2.435396825396825,0.3604139956726603,-1.1803005169177294,False,False
1987-08-25 00:00:00+00:00,10.79,8.73,2.0599999999999987,2.431031746031746,0.3588690277355425,-1.033891802736367,False,False
1987-08-26 00:00:00+00:00,10.8,8.79,2.0100000000000016,2.4267857142857143,0.3568906024342197,-1.1678248500884318,False,False
1987-08-27 00:00:00+00:00,10.85,8.92,1.9299999999999995,2.422698412698413,0.3557359527026713,-1.3850115765785895,False,False
1987-08-28 00:00:00+00:00,10.88,9.02,1.8600000000000012,2.4184523809523806,0.35520319322939964,-1.5722054069252582,False,False
1987-08-31 00:00:00+00:00,10.92,9.0,1.92,2.4136904761904763,0.35461144134283706,-1.3922012056942579,False,False
1987-09-01 00:00:00+00:00,10.91,9.05,1.8599999999999992,2.4093650793650796,0.3539560060711728,-1.5520716415096376,False,False
1987-09-02 00:00:00+00:00,11.0,9.28,1.7200000000000006,2.4048809523809522,0.35372855433745937,-1.9361766076921534,False,False
1987-09-03 00:00:00+00:00,11.1,9.29,1.8100000000000005,2.399523809523809,0.35383805047607647,-1.666083703351365,False,False
1987-09-04 00:00:00+00:00,11.08,9.3,1.7799999999999994,2.39468253968254,0.3535233843461814,-1.738732335399414,False,False
1987-09-08 00:00:00+00:00,11.18,9.5,1.6799999999999995,2.39031746031746,0.35429732153167365,-2.004862631325197,False,False
1987-09-09 00:00:00+00:00,11.26,9.48,1.7799999999999994,2.3853968253968256,0.355520270335408,-1.702847561478499,False,False
1987-09-10 00:00:00+00:00,11.15,9.42,1.7300000000000004,2.3813492063492063,0.3565859656181934,-1.8266260289296516,False,False
1987-09-11 00:00:00+00:00,11.24,9.33,1.91,2.3769841269841265,0.3578026561987737,-1.3051443830665646,False,False
1987-09-14 00:00:00+00:00,11.26,9.34,1.92,2.3733333333333335,0.35785549844723924,-1.266805555036543,False,False
1987-09-15 00:00:00+00:00,11.38,9.44,1.9400000000000013,2.369801587301587,0.35792056631366803,-1.2008295352464438,False,False
1987-09-16 00:00:00+00:00,11.44,9.52,1.92,2.3668650793650796,0.35840073841109327,-1.2468307999201607,False,False
1987-09-17 00:00:00+00:00,11.45,9.48,1.9699999999999989,2.3640079365079365,0.3590838940479607,-1.097258727107689,False,False
1987-09-18 00:00:00+00:00,11.45,9.38,2.0699999999999985,2.3610714285714285,0.35926890523958843,-0.8101770688373962,False,False
1987-09-21 00:00:00+00:00,11.41,9.45,1.9600000000000009,2.358571428571428,0.35909295711520384,-1.109939420069322,False,False
1987-09-22 00:00:00+00:00,11.43,9.37,2.0600000000000005,2.3554761904761907,0.35915373561380054,-0.8227011476609475,False,False
1987-09-23 00:00:00+00:00,11.42,9.4,2.0199999999999996,2.3532142857142855,0.3592128203628474,-0.9276235892073676,False,False
1987-09-24 00:00:00+00:00,11.41,9.51,1.9000000000000004,2.3508730158730162,0.35945514288578656,-1.254323452582445,False,False
1987-09-25 00:00:00+00:00,11.44,9.53,1.91,2.34781746031746,0.3600038711786882,-1.2161465344358735,False,False
1987-09-28 00:00:00+00:00,11.39,9.52,1.870000000000001,2.3447619047619046,0.36044066497175287,-1.3171707604054883,False,False
1987-09-29 00:00:00+00:00,11.5,9.64,1.8599999999999992,2.3413095238095236,0.360806245568455,-1.3339833490166306,False,False
1987-09-30 00:00:00+00:00,11.54,9.63,1.9099999999999984,2.3378174603174604,0.3611904818182115,-1.1844649343024054,False,False
1987-10-01 00:00:00+00:00,11.48,9.66,1.8200000000000005,2.3345238095238092,0.36129273679652263,-1.4241188851066904,False,False
1987-10-02 00:00:00+00:00,11.56,9.6,1.9600000000000009,2.3309920634920633,0.36195711916200424,-1.0249613665590438,False,False
1987-10-05 00:00:00+00:00,11.57,9.69,1.8800000000000008,2.3278571428571424,0.3617346590724643,-1.2380819244843908,False,False
1987-10-06 00:00:00+00:00,11.59,9.72,1.8699999999999992,2.3241666666666663,0.3615401153123638,-1.2561999275634341,False,False
1987-10-07 00:00:00+00:00,11.55,9.71,1.84,2.3204365079365075,0.36135673947478847,-1.3295352084336232,False,False
1987-10-08 00:00:00+00:00,11.66,9.86,1.8000000000000007,2.3161507936507935,0.3606212339586166,-1.4312823124276262,False,False
1987-10-09 00:00:00+00:00,11.68,9.94,1.7400000000000002,2.311587301587302,0.35984373035576495,-1.5884320147031419,False,False
1987-10-13 00:00:00+00:00,11.72,9.9,1.8200000000000005,2.306785714285714,0.3593636276070461,-1.354577026971689,False,False
1987-10-14 00:00:00+00:00,11.78,10.13,1.6499999999999986,2.3023412698412695,0.35842572258243016,-1.8200180085882274,False,False
1987-10-15 00:00:00+00:00,11.82,10.18,1.6400000000000006,2.297301587301587,0.35863489007615823,-1.8327876218680355,False,False
1987-10-16 00:00:00+00:00,11.82,10.23,1.59,2.2924206349206346,0.3591791405840107,-1.9556275839920079,False,False
1987-10-19 00:00:00+00:00,12.04,10.15,1.8899999999999988,2.287857142857143,0.3607718753511579,-1.1027942310355792,False,False
1987-10-20 00:00:00+00:00,11.87,9.4,2.469999999999999,2.2845238095238094,0.36055094438177615,0.5144243646184837,False,False
1987-10-21 00:00:00+00:00,11.8,9.3,2.5,2.283452380952381,0.35959193577330195,0.602203769063769,False,False
1987-10-22 00:00:00+00:00,11.65,8.97,2.6799999999999997,2.2826190476190478,0.35884204777766804,1.1073979619778613,False,False
1987-10-23 00:00:00+00:00,11.51,8.98,2.5299999999999994,2.2827777777777776,0.35900956914720633,0.6886229322785882,False,False
1987-10-26 00:00:00+00:00,11.38,8.8,2.58,2.28202380952381,0.3582864700905814,0.8316702285767484,False,False
1987-10-27 00:00:00+00:00,11.34,8.92,2.42,2.2813095238095236,0.3575083531029944,0.3879363236878583,False,False
1987-10-28 00:00:00+00:00,11.37,9.01,2.359999999999999,2.2798015873015873,0.35611051867561033,0.2252065257624876,False,False
1987-10-29 00:00:00+00:00,11.35,8.89,2.459999999999999,2.2781746031746026,0.35479616681959697,0.5124784702588095,False,False
1987-10-30 00:00:00+00:00,11.33,8.88,2.4499999999999993,2.276904761904762,0.3535634517304387,0.48957333470996695,False,False
1987-11-02 00:00:00+00:00,11.35,8.98,2.369999999999999,2.275634920634921,0.35235801250275495,0.26781022714600683,False,False
1987-11-03 00:00:00+00:00,11.38,8.91,2.4700000000000006,2.2739285714285713,0.3508465045828849,0.5588524497473194,False,False
1987-11-04 00:00:00+00:00,11.3,8.85,2.450000000000001,2.272380952380952,0.3491068366285029,0.5087813499569472,False,False
1987-11-05 00:00:00+00:00,11.21,8.72,2.49,2.2709126984126984,0.3475691915945301,0.6303415460449854,False,False
1987-11-06 00:00:00+00:00,11.17,8.76,2.41,2.269642857142857,0.34617355029072544,0.40545311084358626,False,False
1987-11-09 00:00:00+00:00,11.17,8.78,2.390000000000001,2.268174603174603,0.34478216644808685,0.35334019180989507,False,False
1987-11-10 00:00:00+00:00,11.18,8.79,2.390000000000001,2.2664682539682537,0.34310021270801244,0.36004567020445477,False,False
1987-11-12 00:00:00+00:00,11.19,8.8,2.389999999999999,2.264960317460317,0.3417105995973599,0.3659227506756213,False,False
1987-11-13 00:00:00+00:00,11.19,8.84,2.3499999999999996,2.2636111111111115,0.34053633517329696,0.25368479062572097,False,False
1987-11-16 00:00:00+00:00,11.21,8.82,2.390000000000001,2.2619841269841268,0.33913181830268907,0.37748116250659447,False,False
