entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2020-10-10 13:00:00+00:00,2020-10-10 21:00:00+00:00,2.5093584,2.4485217,-0.024243926256209525,0.48883443208513777,SOL
2020-10-11 13:00:00+00:00,2020-10-11 21:00:00+00:00,2.39408575,2.40249085,0.003510776504141555,0.49994939181590975,SOL
2020-10-12 13:00:00+00:00,2020-10-12 21:00:00+00:00,2.49904295,2.6805731,0.07263986799426547,0.48063353184897767,SOL
2020-10-13 13:00:00+00:00,2020-10-13 21:00:00+00:00,2.5189728000000002,2.3930051,-0.05000756657634431,0.511467736544183,SOL
2020-10-14 13:00:00+00:00,2020-10-14 21:00:00+00:00,2.3634398500000002,2.2766798500000003,-0.03670920586364823,0.5178658987389445,SOL
2020-10-15 13:00:00+00:00,2020-10-15 21:00:00+00:00,2.2798146000000004,2.2963503,0.007253089790722145,0.5171538320094518,SOL
2020-10-16 13:00:00+00:00,2020-10-16 21:00:00+00:00,2.1645419500000003,2.13688985,-0.012775035383352118,0.548645572464444,SOL
2020-10-17 13:00:00+00:00,2020-10-17 21:00:00+00:00,2.2193240000000003,2.18162265,-0.01698776294042703,0.5282667853124239,SOL
2020-10-18 13:00:00+00:00,2020-10-18 21:00:00+00:00,2.21061095,2.2269545500000003,0.007393250268664664,0.5213394894656933,SOL
2020-10-19 13:00:00+00:00,2020-10-19 21:00:00+00:00,2.0843218,2.1029408500000004,0.00893290565785021,0.5570154033606053,SOL
2020-10-20 13:00:00+00:00,2020-10-20 21:00:00+00:00,1.9552284500000001,1.9319976500000002,-0.011881373759674907,0.5990964614934098,SOL
2020-10-21 13:00:00+00:00,2020-10-21 21:00:00+00:00,1.8977423500000001,1.8845689,-0.0069416430528622675,0.6099104842807472,SOL
2020-10-22 13:00:00+00:00,2020-10-22 21:00:00+00:00,2.0606864,2.01247675,-0.02339494743110837,0.5577842074657431,SOL
2020-10-23 13:00:00+00:00,2020-10-23 21:00:00+00:00,1.9673466,1.9514684,-0.008070870684403042,0.5705795557539197,SOL
2020-10-24 13:00:00+00:00,2020-10-24 21:00:00+00:00,1.9239816500000002,1.90324085,-0.01078014439482844,0.578731077159604,SOL
2020-10-25 13:00:00+00:00,2020-10-25 21:00:00+00:00,1.8786137,1.7980988,-0.04285867818381184,0.586317787001479,SOL
2020-10-26 13:00:00+00:00,2020-10-26 21:00:00+00:00,1.8394550500000002,1.6503208,-0.10282080554238071,0.5731356736474832,SOL
2020-10-27 13:00:00+00:00,2020-10-27 21:00:00+00:00,1.7309926,1.6806752,-0.029068524036440113,0.5464250531414481,SOL
2020-10-28 13:00:00+00:00,2020-10-28 21:00:00+00:00,1.6192252,1.4939557,-0.07736385278588787,0.567162020127598,SOL
2020-10-29 13:00:00+00:00,2020-10-29 21:00:00+00:00,1.49293605,1.4817740000000001,-0.007476576106524968,0.5675493821675347,SOL
2020-10-30 13:00:00+00:00,2020-10-30 21:00:00+00:00,1.42042745,1.4646996500000002,0.03116822334009406,0.5920611561061543,SOL
2020-10-31 13:00:00+00:00,2020-10-31 21:00:00+00:00,1.48432315,1.5452786000000003,0.041066158673062736,0.584233809280196,SOL
2020-11-01 13:00:00+00:00,2020-11-01 21:00:00+00:00,1.5553295,1.62106475,0.04226451693997957,0.5804583548869666,SOL
2020-11-02 13:00:00+00:00,2020-11-02 21:00:00+00:00,1.4756101000000001,1.48606755,0.007086865290499178,0.6376756149542835,SOL
2020-11-03 13:00:00+00:00,2020-11-03 21:00:00+00:00,1.4450643500000002,1.4270562,-0.012461832582057797,0.6557694394784946,SOL
2020-11-04 13:00:00+00:00,2020-11-04 21:00:00+00:00,1.3626409000000002,1.39180915,0.02140567628639345,0.6867692319952458,SOL
2020-11-05 13:00:00+00:00,2020-11-05 21:00:00+00:00,1.3239830000000001,1.4082844,0.06367256981396285,0.7219516421505833,SOL
2020-11-06 13:00:00+00:00,2020-11-06 21:00:00+00:00,1.70244985,1.82276175,0.07066986437221634,0.5972059824229471,SOL
2020-11-07 13:00:00+00:00,2020-11-07 21:00:00+00:00,2.43735055,2.06719455,-0.15186818326153373,0.44661783329924376,SOL
2020-11-08 13:00:00+00:00,2020-11-08 21:00:00+00:00,2.15893355,2.1118275000000004,-0.021819129171437246,0.42763981824684005,SOL
2020-11-09 13:00:00+00:00,2020-11-09 21:00:00+00:00,2.1283878,2.05022005,-0.036726272345669275,0.42431249054738934,SOL
2020-11-10 13:00:00+00:00,2020-11-10 21:00:00+00:00,2.1816676,2.26809275,0.03961426112758892,0.3987472590167692,SOL
2020-11-11 13:00:00+00:00,2020-11-11 21:00:00+00:00,2.113165,2.01846775,-0.0448129937794729,0.42798161395740814,SOL
2020-11-12 13:00:00+00:00,2020-11-12 21:00:00+00:00,1.9854737500000001,1.8665959,-0.05987379586358166,0.43509368248559227,SOL
2020-11-13 13:00:00+00:00,2020-11-13 21:00:00+00:00,2.0007967,1.9922072000000002,-0.004293039867568682,0.4059103475348137,SOL
2020-11-14 13:00:00+00:00,2020-11-14 21:00:00+00:00,1.9183732500000001,1.9426816,0.01267133494485484,0.4215329404292716,SOL
2020-11-15 13:00:00+00:00,2020-11-15 21:00:00+00:00,2.14290955,2.0046884499999997,-0.06450160250580828,0.3821459879936799,SOL
2020-11-16 13:00:00+00:00,2020-11-16 21:00:00+00:00,2.29333485,2.2414328,-0.022631692881656562,0.33404788155762277,SOL
2020-11-17 13:00:00+00:00,2020-11-17 21:00:00+00:00,2.2405558,2.2221617499999997,-0.008209592459156978,0.3341786348252388,SOL
2020-11-18 13:00:00+00:00,2020-11-18 21:00:00+00:00,2.04316015,2.0952524,0.02549592111024701,0.363456080511292,SOL
2020-11-19 13:00:00+00:00,2020-11-19 21:00:00+00:00,2.1540262,2.1124266,-0.019312485614149,0.35353897969573345,SOL
2020-11-20 13:00:00+00:00,2020-11-20 21:00:00+00:00,2.2281372000000004,2.13629075,-0.041221182429879155,0.33517915541562127,SOL
2020-11-21 13:00:00+00:00,2020-11-21 21:00:00+00:00,2.181267,2.3826207000000004,0.09231043242299108,0.3282679879662619,SOL
2020-11-22 13:00:00+00:00,2020-11-22 21:00:00+00:00,2.1147674000000003,2.2145731500000005,0.0471946702034467,0.3698459240840229,SOL
2020-11-23 13:00:00+00:00,2020-11-23 21:00:00+00:00,2.31877295,2.2248577000000003,-0.04050213281986048,0.35322598235131886,SOL
2020-11-24 13:00:00+00:00,2020-11-24 21:00:00+00:00,2.1671458500000003,2.2352421000000002,0.031422089103970485,0.3626325134851426,SOL
2020-11-25 13:00:00+00:00,2020-11-25 21:00:00+00:00,2.3533247000000004,2.33619045,-0.007280869486475994,0.3444367285869257,SOL
2020-11-26 13:00:00+00:00,2020-11-26 21:00:00+00:00,1.86970035,1.8836702500000002,0.0074717320344943605,0.43037366707131325,SOL
2020-11-27 13:00:00+00:00,2020-11-27 21:00:00+00:00,1.87070185,1.8572100000000002,-0.007212186164246237,0.43335717717157196,SOL
2020-11-28 13:00:00+00:00,2020-11-28 21:00:00+00:00,1.8603864,1.86449905,0.002210642907301441,0.43261726865710004,SOL
2020-11-29 13:00:00+00:00,2020-11-29 21:00:00+00:00,1.9070563,1.89685045,-0.005351624910077346,0.4229631219722028,SOL
2020-11-30 13:00:00+00:00,2020-11-30 21:00:00+00:00,1.9847727000000002,1.9669451500000001,-0.008982162038000618,0.4042265334697408,SOL
2020-12-01 13:00:00+00:00,2020-12-01 21:00:00+00:00,1.97545875,1.9985975999999999,0.011713152704403429,0.4024844454533001,SOL
2020-12-02 13:00:00+00:00,2020-12-02 21:00:00+00:00,2.07941445,2.10893185,0.014195053804689994,0.38684180862564294,SOL
2020-12-03 13:00:00+00:00,2020-12-03 21:00:00+00:00,2.15733115,2.09415405,-0.0292848411334532,0.3781630887414864,SOL
2020-12-04 13:00:00+00:00,2020-12-04 21:00:00+00:00,1.98767705,1.927105,-0.030473788485911202,0.39842074136162775,SOL
2020-12-05 13:00:00+00:00,2020-12-05 21:00:00+00:00,1.9174719000000002,1.9563610500000002,0.02028147061763974,0.40042234923061953,SOL
2020-12-06 13:00:00+00:00,2020-12-06 21:00:00+00:00,1.8512727500000001,1.8516184000000002,0.00018670938682596727,0.4231524974287455,SOL
2020-12-07 13:00:00+00:00,2020-12-07 21:00:00+00:00,1.8690994500000002,1.8128766000000003,-0.030080181126798777,0.41919489636841845,SOL
2020-12-08 13:00:00+00:00,2020-12-08 21:00:00+00:00,1.6835215000000001,1.67558285,-0.004715502593819032,0.45140416589020743,SOL
2020-12-09 13:00:00+00:00,2020-12-09 21:00:00+00:00,1.6250339,1.6299514000000002,0.0030260907172461327,0.465445723184105,SOL
2020-12-10 13:00:00+00:00,2020-12-10 21:00:00+00:00,1.5704521500000002,1.6135760000000001,0.027459512217548276,0.4830799258213275,SOL
2020-12-11 13:00:00+00:00,2020-12-11 21:00:00+00:00,1.47190455,1.4871659000000002,0.010368437274006714,0.5295765777659118,SOL
2020-12-12 13:00:00+00:00,2020-12-12 21:00:00+00:00,1.5354998,1.5101314000000001,-0.016521265584013678,0.512906760321403,SOL
2020-12-13 13:00:00+00:00,2020-12-13 21:00:00+00:00,1.62232985,1.5735361500000002,-0.03007631277942635,0.47743472391488384,SOL
2020-12-14 13:00:00+00:00,2020-12-14 21:00:00+00:00,1.5361007000000002,1.5498717000000002,0.008964907053294002,0.4890700182255885,SOL
2020-12-15 13:00:00+00:00,2020-12-15 21:00:00+00:00,1.7560301000000003,1.7307000500000003,-0.014424610375414426,0.4316530682283429,SOL
2020-12-16 13:00:00+00:00,2020-12-16 21:00:00+00:00,1.6418591,1.71312645,0.04340649572183142,0.4550098036825733,SOL
2020-12-17 13:00:00+00:00,2020-12-17 21:00:00+00:00,1.73469815,1.68976155,-0.025904564433875676,0.4493515656876234,SOL
2020-12-18 13:00:00+00:00,2020-12-18 21:00:00+00:00,1.6830207500000003,1.6722878,-0.0063771941017365386,0.45115129931181497,SOL
2020-12-19 13:00:00+00:00,2020-12-19 21:00:00+00:00,1.7446130000000002,1.6822728000000002,-0.03573296771261014,0.4324482356793722,SOL
2020-12-20 13:00:00+00:00,2020-12-20 21:00:00+00:00,1.6349487500000002,1.5976000000000001,-0.02284398822898881,0.4449655711173805,SOL
2020-12-21 13:00:00+00:00,2020-12-21 21:00:00+00:00,1.5204773,1.5300015500000002,0.006263986973038094,0.467535422210596,SOL
2020-12-22 13:00:00+00:00,2020-12-22 21:00:00+00:00,1.5180737000000002,1.5027424999999999,-0.01009911442375977,0.47120895425704057,SOL
2020-12-23 13:00:00+00:00,2020-12-23 21:00:00+00:00,1.3722553000000002,1.2579103,-0.08332633147782353,0.5160160226326768,SOL
2020-12-24 13:00:00+00:00,2020-12-24 21:00:00+00:00,1.2838228500000002,1.3250095,0.03208125638206227,0.5056008076462241,SOL
2020-12-25 13:00:00+00:00,2020-12-25 21:00:00+00:00,1.4053048000000001,1.4369413500000001,0.022512233644971458,0.47671215051632887,SOL
2020-12-26 13:00:00+00:00,2020-12-26 21:00:00+00:00,1.36995185,1.3411852,-0.02099829275021603,0.5000229760807555,SOL
2020-12-27 13:00:00+00:00,2020-12-27 21:00:00+00:00,1.3041533,1.29515435,-0.006900224076418104,0.514221307555993,SOL
2020-12-28 13:00:00+00:00,2020-12-28 21:00:00+00:00,1.3619398500000002,1.4414346,0.058368767166919966,0.4890054163139673,SOL
2020-12-29 13:00:00+00:00,2020-12-29 21:00:00+00:00,1.5473175000000001,1.67378555,0.08173374242842857,0.4555427872187557,SOL
2020-12-30 13:00:00+00:00,2020-12-30 21:00:00+00:00,1.5571322,1.5725376500000001,0.009893475968193455,0.4896700066015448,SOL
2020-12-31 13:00:00+00:00,2020-12-31 21:00:00+00:00,1.46809885,1.5191179000000001,0.03475178118966582,0.5245045464456822,SOL
2021-01-01 13:00:00+00:00,2021-01-01 21:00:00+00:00,1.6004971500000003,1.7653480000000001,0.10299977728795073,0.49783546639681125,SOL
2021-01-02 13:00:00+00:00,2021-01-02 21:00:00+00:00,1.80780765,1.7705402000000001,-0.020614720819441046,0.48614289519832377,SOL
2021-01-03 13:00:00+00:00,2021-01-03 21:00:00+00:00,2.2498697500000002,2.0022920500000003,-0.110040903478968,0.38257127502292926,SOL
2021-01-04 13:00:00+00:00,2021-01-04 21:00:00+00:00,2.1219782,2.27827745,0.07365733069265268,0.36099306889051685,SOL
2021-01-05 13:00:00+00:00,2021-01-05 21:00:00+00:00,2.359534,2.2262556,-0.05648505170936291,0.34856135510637315,SOL
2021-01-06 13:00:00+00:00,2021-01-06 21:00:00+00:00,2.1409065500000004,1.9965007500000003,-0.06745077219741336,0.36245704827665254,SOL
2021-01-07 13:00:00+00:00,2021-01-07 21:00:00+00:00,2.53489665,2.38511695,-0.05908710321582533,0.2854734802411464,SOL
2021-01-08 13:00:00+00:00,2021-01-08 21:00:00+00:00,3.6472627,3.0602028000000003,-0.16095903922687005,0.18668456113639642,SOL
2021-01-09 13:00:00+00:00,2021-01-09 21:00:00+00:00,3.16564135,3.51262315,0.10960868956301706,0.180466626993728,SOL
2021-01-10 13:00:00+00:00,2021-01-10 21:00:00+00:00,3.3286855500000003,3.3016401,-0.008124963921569583,0.1904389111733861,SOL
2021-01-11 13:00:00+00:00,2021-01-11 21:00:00+00:00,2.9476148,2.9439774,-0.001234014702328201,0.21331170739487046,SOL
2021-01-12 13:00:00+00:00,2021-01-12 21:00:00+00:00,3.3786604000000002,3.604585,0.06686809955803774,0.18586799837175452,SOL
2021-01-13 13:00:00+00:00,2021-01-13 21:00:00+00:00,3.3918802,3.5111254,0.035156076561902116,0.1975237801473209,SOL
2021-01-14 13:00:00+00:00,2021-01-14 21:00:00+00:00,3.42022265,3.2898578,-0.03811589575900853,0.20277357135778107,SOL
2021-01-15 13:00:00+00:00,2021-01-15 21:00:00+00:00,3.3367977,3.1622495,-0.052310093596624085,0.199921084627112,SOL
2021-01-16 13:00:00+00:00,2021-01-16 21:00:00+00:00,3.4100073500000003,3.59769535,0.05504035057285139,0.18539559743222916,SOL
2021-01-17 13:00:00+00:00,2021-01-17 21:00:00+00:00,3.5806629500000002,3.9056327500000005,0.09075688064971321,0.1862774821607833,SOL
2021-01-18 13:00:00+00:00,2021-01-18 21:00:00+00:00,3.8679933,3.8185635500000004,-0.012779171566817293,0.18809014868632168,SOL
2021-01-19 13:00:00+00:00,2021-01-19 21:00:00+00:00,3.861784,3.67078555,-0.04945860514207945,0.1859850747446435,SOL
2021-01-20 13:00:00+00:00,2021-01-20 21:00:00+00:00,3.40720315,3.6958479000000004,0.08471603755120993,0.20037294368206587,SOL
2021-01-21 13:00:00+00:00,2021-01-21 21:00:00+00:00,3.48131415,3.2452248500000005,-0.06781614351005916,0.2127207977263935,SOL
2021-01-22 13:00:00+00:00,2021-01-22 21:00:00+00:00,3.24816495,3.4002919000000005,0.04683473664106885,0.21252825195762173,SOL
2021-01-23 13:00:00+00:00,2021-01-23 21:00:00+00:00,3.51716785,3.4915548000000003,-0.007282293905876425,0.20546591020745866,SOL
2021-01-24 13:00:00+00:00,2021-01-24 21:00:00+00:00,3.6372477000000005,3.5496675000000004,-0.02407870104639842,0.19723580690455073,SOL
2021-01-25 13:00:00+00:00,2021-01-25 21:00:00+00:00,3.5745538000000003,3.8614990500000004,0.08027442474078872,0.19586263706685836,SOL
2021-01-26 13:00:00+00:00,2021-01-26 21:00:00+00:00,3.8291351000000002,3.9976944500000005,0.044020214904404886,0.19751807319730463,SOL
2021-01-27 13:00:00+00:00,2021-01-27 21:00:00+00:00,3.72207475,3.7568562500000002,0.009344653811694803,0.2121442899542946,SOL
2021-01-28 13:00:00+00:00,2021-01-28 21:00:00+00:00,3.8255297,3.8131716500000006,-0.003230415385351626,0.20833601203425606,SOL
2021-01-29 13:00:00+00:00,2021-01-29 21:00:00+00:00,3.82342655,3.7393825000000005,-0.02198134288731135,0.20777722924037448,SOL
2021-01-30 13:00:00+00:00,2021-01-30 21:00:00+00:00,3.94591,4.054509100000001,0.02752194043959455,0.19690224432892406,SOL
2021-01-31 13:00:00+00:00,2021-01-31 21:00:00+00:00,4.54170235,4.300239950000001,-0.053165615311624226,0.17578033079205332,SOL
2021-02-01 13:00:00+00:00,2021-02-01 21:00:00+00:00,4.3246773,4.4225562,0.022632648220943352,0.17478705310479534,SOL
2021-02-02 13:00:00+00:00,2021-02-02 21:00:00+00:00,5.20729925,5.3012362,0.018039476029728885,0.14844654172474184,SOL
2021-02-03 13:00:00+00:00,2021-02-03 21:00:00+00:00,5.2362426,5.5506615,0.06004666399528569,0.15028909866705029,SOL
2021-02-04 13:00:00+00:00,2021-02-04 21:00:00+00:00,5.913156450000001,6.07637175,0.027602060148433694,0.14107590774820397,SOL
2021-02-05 13:00:00+00:00,2021-02-05 21:00:00+00:00,6.72717565,6.733484600000001,0.0009378304251652647,0.12742786944277168,SOL
2021-02-06 13:00:00+00:00,2021-02-06 21:00:00+00:00,6.0160105,6.1407750000000005,0.020738743723934805,0.14262501644631667,SOL
2021-02-07 13:00:00+00:00,2021-02-07 21:00:00+00:00,6.7465046,6.5679333,-0.02646871388778116,0.12981954171766671,SOL
2021-02-08 13:00:00+00:00,2021-02-08 21:00:00+00:00,7.2865134000000005,7.9740210000000005,0.0943534393280605,0.11701702093050462,SOL
2021-02-09 13:00:00+00:00,2021-02-09 21:00:00+00:00,7.606192200000001,7.98310735,0.04955372413544845,0.12267586168244386,SOL
2021-02-10 13:00:00+00:00,2021-02-10 21:00:00+00:00,7.931078800000001,8.751053700000002,0.10338756185350229,0.12348062574598312,SOL
2021-02-11 13:00:00+00:00,2021-02-11 21:00:00+00:00,9.338586900000001,9.0274385,-0.03331857414101913,0.11571189499909251,SOL
2021-02-12 13:00:00+00:00,2021-02-12 21:00:00+00:00,9.9298725,9.42334375,-0.051010599582220095,0.10519591422979149,SOL
2021-02-13 13:00:00+00:00,2021-02-13 21:00:00+00:00,8.942493650000001,8.79149295,-0.01688574864126413,0.11085244224722951,SOL
2021-02-14 13:00:00+00:00,2021-02-14 21:00:00+00:00,8.676194800000001,8.8337295,0.018157118832786034,0.11232556287311579,SOL
2021-02-15 13:00:00+00:00,2021-02-15 21:00:00+00:00,8.64264455,9.20786745,0.06539929956971324,0.11480903010830729,SOL
2021-02-16 13:00:00+00:00,2021-02-16 21:00:00+00:00,8.53568435,8.111714150000001,-0.04967032315340947,0.12385021375589557,SOL
2021-02-17 13:00:00+00:00,2021-02-17 21:00:00+00:00,8.15351195,8.35494875,0.02470552581945995,0.12321531354402722,SOL
2021-02-18 13:00:00+00:00,2021-02-18 21:00:00+00:00,8.4879128,8.94326495,0.05364712865570431,0.12128513265069456,SOL
2021-02-19 13:00:00+00:00,2021-02-19 21:00:00+00:00,10.8548579,11.3237888,0.04320009569171801,0.09992623448263262,SOL
2021-02-20 13:00:00+00:00,2021-02-20 21:00:00+00:00,10.89001055,10.416352000000002,-0.04349477420846004,0.10390656369571737,SOL
2021-02-21 13:00:00+00:00,2021-02-21 21:00:00+00:00,10.826916050000001,10.9327762,0.00977749799768679,0.0999663558456254,SOL
2021-02-22 13:00:00+00:00,2021-02-22 21:00:00+00:00,9.882802000000002,13.12238685,0.3278002382320315,0.11058703756179512,SOL
2021-02-23 13:00:00+00:00,2021-02-23 21:00:00+00:00,13.9074299,14.803062050000001,0.0643995444478207,0.10434464871768696,SOL
