date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1977-06-30 00:00:00+00:00,7.2,6.08,1.12,1.2818253968253968,0.16735057933638678,-0.9669843837236792,1.0,1.0
1977-07-01 00:00:00+00:00,7.34,6.12,1.2199999999999998,1.2829365079365078,0.16532265909447375,-0.3806889405313942,1.0,1.0
1977-07-05 00:00:00+00:00,7.35,6.12,1.2299999999999995,1.2844444444444445,0.1629829290088248,-0.3340499816486734,1.0,1.0
1977-07-06 00:00:00+00:00,7.37,6.14,1.2300000000000004,1.2859126984126985,0.16079595443173866,-0.3477245345524798,1.0,1.0
1977-07-07 00:00:00+00:00,7.29,6.15,1.1399999999999997,1.287420634920635,0.15845649185674718,-0.9303540245855697,1.0,1.0
1977-07-08 00:00:00+00:00,7.31,6.19,1.1199999999999992,1.2885317460317463,0.1564159938484569,-1.0774585250855386,0.5,1.0
1977-07-11 00:00:00+00:00,7.33,6.22,1.1100000000000003,1.2896031746031744,0.15431070634750954,-1.1639061141921392,0.5,0.5
1977-07-12 00:00:00+00:00,7.32,6.22,1.1000000000000003,1.2904365079365079,0.15275754797278343,-1.2466585806315595,0.5,0.5
1977-07-13 00:00:00+00:00,7.28,6.19,1.09,1.2907936507936508,0.15220348706081316,-1.3192447470892918,0.5,0.5
1977-07-15 00:00:00+00:00,7.31,6.26,1.0499999999999998,1.2909920634920635,0.15190755188347596,-1.5864389920319562,0.5,0.5
1977-07-18 00:00:00+00:00,7.34,6.3,1.04,1.2910714285714284,0.1517758190888864,-1.6542254891366472,0.5,0.5
1977-07-19 00:00:00+00:00,7.33,6.31,1.0200000000000005,1.291111111111111,0.1517085811061146,-1.7870519197689836,0.5,0.5
1977-07-20 00:00:00+00:00,7.32,6.35,0.9700000000000006,1.2909920634920635,0.1519101745505545,-2.1130386061483937,0.0,0.5
1977-07-21 00:00:00+00:00,7.32,6.38,0.9400000000000004,1.2909523809523809,0.15199302023935085,-2.309003271332582,0.0,0.0
1977-07-22 00:00:00+00:00,7.31,6.35,0.96,1.2908333333333335,0.152256925342465,-2.172862302251305,0.0,0.0
1977-07-25 00:00:00+00:00,7.28,6.29,0.9900000000000002,1.2908333333333335,0.152256925342465,-1.9758269297549635,0.5,0.0
1977-07-26 00:00:00+00:00,7.28,6.28,1.0,1.2909523809523809,0.1520087467153576,-1.9140502585499286,0.5,0.5
1977-07-27 00:00:00+00:00,7.36,6.37,0.9900000000000002,1.2911507936507938,0.15159400420505198,-1.9865613764212284,0.5,0.5
1977-07-28 00:00:00+00:00,7.41,6.48,0.9299999999999996,1.2913492063492065,0.15116468513260642,-2.3904340225511005,0.0,0.5
1977-07-29 00:00:00+00:00,7.42,6.5,0.92,1.291031746031746,0.15184039305886238,-2.4435641831347996,0.0,0.0
1977-08-01 00:00:00+00:00,7.43,6.49,0.9399999999999996,1.2903571428571428,0.15310944263134077,-2.288279134427642,0.0,0.0
1977-08-02 00:00:00+00:00,7.44,6.54,0.9000000000000004,1.2898809523809522,0.1540126815879976,-2.5314860332341347,0.0,0.0
1977-08-03 00:00:00+00:00,7.42,6.53,0.8899999999999997,1.2890873015873017,0.15550316837915687,-2.5664255316922167,0.0,0.0
1977-08-04 00:00:00+00:00,7.43,6.52,0.91,1.288174603174603,0.15716563594296232,-2.4062168609927435,0.0,0.0
1977-08-05 00:00:00+00:00,7.42,6.53,0.8899999999999997,1.2874206349206347,0.15852185004920138,-2.507040100763934,0.0,0.0
1977-08-08 00:00:00+00:00,7.41,6.52,0.8900000000000006,1.2865873015873017,0.16005558147348994,-2.4778098828936375,0.0,0.0
1977-08-09 00:00:00+00:00,7.45,6.58,0.8700000000000001,1.2858333333333332,0.16147385169393966,-2.5752363554286846,0.0,0.0
1977-08-10 00:00:00+00:00,7.46,6.59,0.8700000000000001,1.285,0.16307429929830572,-2.5448522654134225,0.0,0.0
1977-08-11 00:00:00+00:00,7.47,6.64,0.8300000000000001,1.283968253968254,0.1648714547692716,-2.7534678735233893,0.0,0.0
1977-08-12 00:00:00+00:00,7.48,6.68,0.8000000000000007,1.2826587301587302,0.1671547539142992,-2.8874962802804296,0.0,0.0
1977-08-15 00:00:00+00:00,7.48,6.71,0.7700000000000005,1.2812301587301587,0.16972580008448115,-3.01209455766709,0.0,0.0
1977-08-16 00:00:00+00:00,7.48,6.74,0.7400000000000002,1.2796825396825395,0.17258954143703076,-3.1269712822050826,0.0,0.0
1977-08-17 00:00:00+00:00,7.44,6.72,0.7200000000000006,1.2779761904761906,0.17577452798916032,-3.1743859412360322,0.0,0.0
1977-08-18 00:00:00+00:00,7.42,6.68,0.7400000000000002,1.2761507936507939,0.179152122920098,-2.9927124775960228,0.0,0.0
1977-08-19 00:00:00+00:00,7.4,6.67,0.7300000000000004,1.2744444444444443,0.1821892346435672,-2.988345856491402,0.0,0.0
1977-08-22 00:00:00+00:00,7.39,6.66,0.7299999999999995,1.27265873015873,0.1852974205619358,-2.9285822140052207,0.0,0.0
1977-08-23 00:00:00+00:00,7.36,6.64,0.7200000000000006,1.2709126984126986,0.18831703876469552,-2.925453278293475,0.0,0.0
1977-08-24 00:00:00+00:00,7.35,6.67,0.6799999999999997,1.269206349206349,0.19134084718157895,-3.0793547634248912,0.0,0.0
1977-08-25 00:00:00+00:00,7.32,6.62,0.7000000000000002,1.2676190476190476,0.1945489361575783,-2.917615787728053,0.0,0.0
1977-08-26 00:00:00+00:00,7.27,6.62,0.6499999999999995,1.2659920634920634,0.19756336402604285,-3.1179468244469843,0.0,0.0
1977-08-29 00:00:00+00:00,7.25,6.56,0.6900000000000004,1.2641269841269842,0.2011333221842175,-2.8544598075158443,0.0,0.0
1977-08-30 00:00:00+00:00,7.27,6.56,0.71,1.2622619047619048,0.20425757813174478,-2.7037523396351033,0.0,0.0
1977-08-31 00:00:00+00:00,7.28,6.59,0.6900000000000004,1.2605555555555554,0.2070598795373761,-2.755509936692322,0.0,0.0
1977-09-01 00:00:00+00:00,7.3,6.57,0.7299999999999995,1.2588492063492063,0.20997406660058257,-2.5186405869597013,0.0,0.0
1977-09-02 00:00:00+00:00,7.24,6.53,0.71,1.2572222222222222,0.2124722204064437,-2.5755000873781357,0.0,0.0
1977-09-06 00:00:00+00:00,7.24,6.52,0.7200000000000006,1.255436507936508,0.215166497045207,-2.4884752751447676,0.0,0.0
1977-09-07 00:00:00+00:00,7.26,6.54,0.7199999999999998,1.2537698412698413,0.21767623396192604,-2.452127324856253,0.0,0.0
1977-09-08 00:00:00+00:00,7.28,6.54,0.7400000000000002,1.252142857142857,0.22012349718401553,-2.3266160300675365,0.0,0.0
1977-09-09 00:00:00+00:00,7.36,6.76,0.6000000000000005,1.250595238095238,0.22234543594506367,-2.9260561851873783,0.0,0.0
1977-09-12 00:00:00+00:00,7.38,6.78,0.5999999999999996,1.2482936507936508,0.22605015018303778,-2.8679195756725377,0.0,0.0
1977-09-13 00:00:00+00:00,7.37,6.75,0.6200000000000001,1.2459126984126982,0.2296913751237415,-2.725016113798355,0.0,0.0
1977-09-14 00:00:00+00:00,7.34,6.74,0.5999999999999996,1.2437301587301586,0.23300474193483295,-2.7627341546130344,0.0,0.0
1977-09-15 00:00:00+00:00,7.33,6.7,0.6299999999999999,1.2414285714285715,0.2364754960165592,-2.5855895504105693,0.0,0.0
1977-09-16 00:00:00+00:00,7.32,6.68,0.6400000000000006,1.2392857142857143,0.23955196750131416,-2.501693977038306,0.0,0.0
1977-09-19 00:00:00+00:00,7.32,6.66,0.6600000000000001,1.2372619047619047,0.2424461226080387,-2.3809904590438045,0.0,0.0
1977-09-20 00:00:00+00:00,7.36,6.7,0.6600000000000001,1.2352380952380952,0.24512364319934857,-2.346726279562835,0.0,0.0
1977-09-21 00:00:00+00:00,7.36,6.71,0.6500000000000004,1.2331349206349207,0.2477727352584296,-2.3535072171145237,0.0,0.0
1977-09-22 00:00:00+00:00,7.39,6.85,0.54,1.2308333333333334,0.2504810113597292,-2.7580267645166545,0.0,0.0
1977-09-23 00:00:00+00:00,7.39,6.86,0.5299999999999994,1.2282936507936506,0.2542151915697911,-2.7468604314386336,0.0,0.0
1977-09-26 00:00:00+00:00,7.42,6.89,0.5300000000000002,1.2255952380952382,0.2579910952653173,-2.696198631894212,0.0,0.0
1977-09-27 00:00:00+00:00,7.38,6.8,0.5800000000000001,1.2230555555555556,0.2616645096805895,-2.4575574132713873,0.0,0.0
1977-09-28 00:00:00+00:00,7.38,6.81,0.5700000000000003,1.2206349206349207,0.2647745670666507,-2.4573165309760987,0.0,0.0
1977-09-29 00:00:00+00:00,7.39,6.79,0.5999999999999996,1.218373015873016,0.26788260002554465,-2.3083732045830887,0.0,0.0
1977-09-30 00:00:00+00:00,7.41,6.82,0.5899999999999999,1.216031746031746,0.27069507511103613,-2.3126824371479784,0.0,0.0
1977-10-03 00:00:00+00:00,7.41,6.84,0.5700000000000003,1.2136111111111112,0.273551337446339,-2.352798261267373,0.0,0.0
1977-10-04 00:00:00+00:00,7.4,6.84,0.5600000000000005,1.211111111111111,0.2765387150326477,-2.354502555037335,0.0,0.0
1977-10-05 00:00:00+00:00,7.4,6.86,0.54,1.2084920634920635,0.27956302686968065,-2.3912034111852836,0.0,0.0
1977-10-06 00:00:00+00:00,7.44,6.89,0.5500000000000007,1.205674603174603,0.28270312527751545,-2.3193044029172283,0.0,0.0
1977-10-07 00:00:00+00:00,7.48,6.96,0.5200000000000005,1.2028174603174604,0.28567317298905737,-2.390205048563013,0.0,0.0
1977-10-11 00:00:00+00:00,7.54,7.06,0.4800000000000004,1.1998015873015875,0.2888491388552003,-2.491963764040933,0.0,0.0
1977-10-12 00:00:00+00:00,7.54,7.14,0.4000000000000003,1.1964285714285714,0.2922654043686659,-2.725018286543247,0.0,0.0
1977-10-13 00:00:00+00:00,7.54,7.19,0.3499999999999996,1.1926984126984128,0.29639510805199154,-2.843158978692027,0.0,0.0
1977-10-14 00:00:00+00:00,7.54,7.17,0.3700000000000001,1.188095238095238,0.3004278868486704,-2.7231001977766587,0.0,0.0
1977-10-17 00:00:00+00:00,7.55,7.22,0.33,1.1834126984126982,0.3039400305140225,-2.8078325088321177,0.0,0.0
1977-10-18 00:00:00+00:00,7.55,7.23,0.3199999999999994,1.1786507936507937,0.3078633555598634,-2.789064622807411,0.0,0.0
1977-10-19 00:00:00+00:00,7.54,7.22,0.3200000000000003,1.1738492063492063,0.31177276349152855,-2.7386908233643914,0.0,0.0
1977-10-20 00:00:00+00:00,7.54,7.2,0.3399999999999998,1.1689285714285715,0.31541795906627895,-2.6280322587921776,0.0,0.0
1977-10-21 00:00:00+00:00,7.55,7.22,0.33,1.1641666666666668,0.3188333126806239,-2.6163096310524283,0.0,0.0
1977-10-24 00:00:00+00:00,7.56,7.2,0.3599999999999994,1.1595238095238094,0.32242200240991536,-2.479743328767387,0.0,0.0
1977-10-25 00:00:00+00:00,7.58,7.2,0.3799999999999999,1.1552777777777778,0.32587290409564196,-2.3790802120517456,0.0,0.0
1977-10-26 00:00:00+00:00,7.57,7.17,0.4000000000000003,1.151190476190476,0.3291086771010433,-2.282499759068475,0.0,0.0
1977-10-27 00:00:00+00:00,7.56,7.14,0.4199999999999999,1.14718253968254,0.3320808450694655,-2.1897756238557697,0.0,0.0
1977-10-28 00:00:00+00:00,7.56,7.14,0.4199999999999999,1.1432142857142855,0.33477170926615935,-2.1603207968188736,0.0,0.0
1977-10-31 00:00:00+00:00,7.62,7.23,0.3899999999999997,1.1392063492063491,0.33736051430615527,-2.2207884960906936,0.0,0.0
1977-11-01 00:00:00+00:00,7.63,7.23,0.3999999999999994,1.1350396825396825,0.34010368470116487,-2.161222343667144,0.0,0.0
1977-11-02 00:00:00+00:00,7.69,7.24,0.4500000000000002,1.1309920634920636,0.3427580424059693,-1.9868011227741906,0.5,0.0
1977-11-03 00:00:00+00:00,7.68,7.22,0.4599999999999999,1.1272619047619048,0.34503542582876284,-1.9338938984574277,0.5,0.5
1977-11-04 00:00:00+00:00,7.64,7.2,0.4399999999999995,1.1237301587301587,0.3472939995374466,-1.968735882683849,0.5,0.5
1977-11-07 00:00:00+00:00,7.62,7.17,0.4500000000000002,1.1200396825396826,0.3496002247483862,-1.9165882488259909,0.5,0.5
1977-11-09 00:00:00+00:00,7.6,7.16,0.4399999999999995,1.1161507936507937,0.35158359033860465,-1.9231579977882471,0.5,0.5
1977-11-10 00:00:00+00:00,7.59,7.15,0.4399999999999995,1.11234126984127,0.353690383039962,-1.9009317246980546,0.5,0.5
1977-11-14 00:00:00+00:00,7.56,7.1,0.4599999999999999,1.1084523809523812,0.35567620592393323,-1.8231536722224895,0.5,0.5
1977-11-15 00:00:00+00:00,7.56,7.11,0.4499999999999993,1.1047619047619048,0.3575630538899603,-1.8311788582144952,0.5,0.5
1977-11-16 00:00:00+00:00,7.55,7.12,0.4299999999999997,1.1009126984126985,0.3593724614564221,-1.8669006959901806,0.5,0.5
1977-11-17 00:00:00+00:00,7.54,7.1,0.4400000000000004,1.096984126984127,0.3612765543887783,-1.8185075090068819,0.5,0.5
1977-11-18 00:00:00+00:00,7.54,7.11,0.4299999999999997,1.0931349206349208,0.36309110845439246,-1.826359569799867,0.5,0.5
1977-11-21 00:00:00+00:00,7.56,7.12,0.4399999999999995,1.0890079365079366,0.36469739671653945,-1.7795792960166854,0.5,0.5
1977-11-22 00:00:00+00:00,7.54,7.14,0.4000000000000003,1.0848015873015873,0.366048622373714,-1.8707940569776138,0.5,0.5
1977-11-23 00:00:00+00:00,7.52,7.11,0.4099999999999992,1.080436507936508,0.36763295821870173,-1.8236572454901383,0.5,0.5
1977-11-25 00:00:00+00:00,7.52,7.1,0.4199999999999999,1.0758333333333334,0.3687392378063505,-1.778582982475424,0.5,0.5
1977-11-28 00:00:00+00:00,7.53,7.11,0.4199999999999999,1.0711111111111111,0.36949027497668535,-1.762187411163111,0.5,0.5
1977-11-29 00:00:00+00:00,7.55,7.11,0.4399999999999995,1.066547619047619,0.37040462654349604,-1.6915221197272088,0.5,0.5
1977-11-30 00:00:00+00:00,7.55,7.11,0.4399999999999995,1.0620238095238095,0.37106967085180587,-1.6762992461656283,0.5,0.5
1977-12-01 00:00:00+00:00,7.58,7.13,0.4500000000000002,1.0574999999999999,0.3716782494517782,-1.634478210377003,0.5,0.5
1977-12-02 00:00:00+00:00,7.59,7.15,0.4399999999999995,1.0530952380952383,0.37227622072738814,-1.6468826209133527,0.5,0.5
1977-12-05 00:00:00+00:00,7.6,7.15,0.4499999999999993,1.048531746031746,0.372716723478148,-1.6058623300997066,0.5,0.5
1977-12-06 00:00:00+00:00,7.63,7.15,0.4799999999999995,1.0440873015873016,0.3731511666133194,-1.5116857511311002,0.5,0.5
1977-12-07 00:00:00+00:00,7.63,7.16,0.4699999999999997,1.0397222222222224,0.3732909557858809,-1.5262149092865096,0.5,0.5
1977-12-08 00:00:00+00:00,7.64,7.16,0.4799999999999995,1.035436507936508,0.3736087178323694,-1.4866797304920532,0.5,0.5
1977-12-09 00:00:00+00:00,7.63,7.15,0.4799999999999995,1.031388888888889,0.37408062007313186,-1.4739841074394449,0.5,0.5
1977-12-12 00:00:00+00:00,7.64,7.16,0.4799999999999995,1.0274603174603174,0.3746540215575191,-1.4612423354870316,0.5,0.5
1977-12-13 00:00:00+00:00,7.65,7.16,0.4900000000000002,1.0234920634920635,0.37513730280085134,-1.4221248047285702,0.5,0.5
1977-12-14 00:00:00+00:00,7.66,7.16,0.5,1.0195634920634922,0.3755211623371661,-1.3835797930264073,0.5,0.5
1977-12-15 00:00:00+00:00,7.67,7.14,0.5300000000000002,1.0155555555555555,0.3756557200534207,-1.2925546707674413,0.5,0.5
1977-12-16 00:00:00+00:00,7.67,7.13,0.54,1.011825396825397,0.37579217956332983,-1.2555487380648995,0.5,0.5
1977-12-19 00:00:00+00:00,7.69,7.13,0.5600000000000005,1.008015873015873,0.37568958077331044,-1.1925160982470884,0.5,0.5
1977-12-20 00:00:00+00:00,7.74,7.14,0.6000000000000005,1.0042857142857142,0.37545176733623536,-1.0767980056507662,0.5,0.5
1977-12-21 00:00:00+00:00,7.72,7.16,0.5599999999999996,1.0007936507936508,0.37510179903701124,-1.1751307296453626,0.5,0.5
1977-12-22 00:00:00+00:00,7.75,7.26,0.4900000000000002,0.9971428571428571,0.37489622923921334,-1.352755289569103,0.5,0.5
1977-12-23 00:00:00+00:00,7.75,7.24,0.5099999999999998,0.9931349206349207,0.37489771998372856,-1.2887112801216558,0.5,0.5
1977-12-27 00:00:00+00:00,7.77,7.25,0.5199999999999996,0.9892857142857143,0.3748586529287858,-1.2519004446587174,0.5,0.5
1977-12-28 00:00:00+00:00,7.78,7.25,0.5300000000000002,0.9853174603174604,0.3745109672018711,-1.2157653585403074,0.5,0.5
1977-12-29 00:00:00+00:00,7.82,7.26,0.5600000000000005,0.9815476190476191,0.37429293994771984,-1.1262505221351469,0.5,0.5
1977-12-30 00:00:00+00:00,7.78,7.22,0.5600000000000005,0.9779365079365079,0.37395126652754934,-1.11762292401734,0.5,0.5
1978-01-03 00:00:00+00:00,7.83,7.24,0.5899999999999999,0.9743253968253969,0.37357423683670865,-1.0287791794202013,0.5,0.5
1978-01-04 00:00:00+00:00,7.82,7.24,0.5800000000000001,0.9709126984126983,0.3731394219385595,-1.0476317307396839,0.5,0.5
1978-01-05 00:00:00+00:00,7.83,7.26,0.5700000000000003,0.9675793650793652,0.37286349366913035,-1.0662866486794407,0.5,0.5
1978-01-06 00:00:00+00:00,7.85,7.28,0.5699999999999994,0.9640079365079365,0.37234185115298063,-1.058188692159815,0.5,0.5
1978-01-09 00:00:00+00:00,8.01,7.58,0.4299999999999997,0.9606349206349206,0.3720445203872696,-1.4262672652255999,0.5,0.5
1978-01-10 00:00:00+00:00,8.02,7.58,0.4399999999999995,0.9567857142857142,0.3724982763059217,-1.3873506192047291,0.5,0.5
1978-01-11 00:00:00+00:00,8.03,7.6,0.4299999999999997,0.9529761904761905,0.3728562515117675,-1.4026214884576917,0.5,0.5
1978-01-12 00:00:00+00:00,8.02,7.6,0.4199999999999999,0.9492857142857143,0.37341362424955193,-1.4174247534471138,0.5,0.5
1978-01-13 00:00:00+00:00,7.98,7.57,0.4100000000000001,0.9454365079365079,0.3738517718924441,-1.4322160497625005,0.5,0.5
1978-01-16 00:00:00+00:00,7.98,7.55,0.4300000000000006,0.941468253968254,0.37420809743162164,-1.3668016739314761,0.5,0.5
1978-01-17 00:00:00+00:00,7.98,7.54,0.4400000000000004,0.937579365079365,0.37441174797634685,-1.3289630140312765,0.5,0.5
1978-01-18 00:00:00+00:00,7.98,7.54,0.4400000000000004,0.9336904761904762,0.3744705045706517,-1.3183694581139722,0.5,0.5
1978-01-19 00:00:00+00:00,7.97,7.55,0.4199999999999999,0.9299206349206349,0.3746403237268323,-1.3610938348762531,0.5,0.5
1978-01-20 00:00:00+00:00,7.97,7.55,0.4199999999999999,0.9263492063492064,0.3751963165803522,-1.3495580419451336,0.5,0.5
1978-01-23 00:00:00+00:00,7.97,7.53,0.4399999999999995,0.9228571428571428,0.3757995081784745,-1.2848796561698135,0.5,0.5
1978-01-24 00:00:00+00:00,7.99,7.53,0.4599999999999999,0.9194444444444445,0.3762655787418056,-1.2210642439863375,0.5,0.5
1978-01-25 00:00:00+00:00,8.0,7.53,0.4699999999999997,0.9162698412698413,0.37675535327092835,-1.1845082953577166,0.5,0.5
1978-01-26 00:00:00+00:00,7.98,7.51,0.4700000000000006,0.9131746031746032,0.3772064454115304,-1.1748860831131909,0.5,0.5
1978-01-27 00:00:00+00:00,7.97,7.48,0.4899999999999993,0.9100396825396825,0.37759513512282616,-1.112407558966697,0.5,0.5
1978-01-30 00:00:00+00:00,7.96,7.47,0.4900000000000002,0.9070238095238095,0.37790399008963826,-1.103517878773632,0.5,0.5
1978-01-31 00:00:00+00:00,7.94,7.47,0.4700000000000006,0.9040476190476191,0.3782243659921525,-1.1475929582406235,0.5,0.5
1978-02-01 00:00:00+00:00,7.96,7.47,0.4900000000000002,0.9009920634920635,0.37860959711607295,-1.0855299670759868,0.5,0.5
1978-02-02 00:00:00+00:00,7.96,7.48,0.4799999999999995,0.8982936507936506,0.3791076031686054,-1.103363919102456,0.5,0.5
1978-02-03 00:00:00+00:00,7.97,7.48,0.4899999999999993,0.8955158730158731,0.3795994583123485,-1.0682730550215915,0.5,0.5
1978-02-06 00:00:00+00:00,7.99,7.5,0.4900000000000002,0.8926190476190476,0.37989866246056875,-1.059806436304147,0.5,0.5
1978-02-07 00:00:00+00:00,7.99,7.52,0.4700000000000006,0.8897619047619048,0.3802095548965139,-1.1040277640475282,0.5,0.5
1978-02-08 00:00:00+00:00,8.0,7.52,0.4800000000000004,0.8869047619047619,0.38064940166666084,-1.068975178006697,0.5,0.5
1978-02-09 00:00:00+00:00,8.01,7.52,0.4900000000000002,0.8838095238095238,0.3807747546430545,-1.0342322304919824,0.5,0.5
1978-02-10 00:00:00+00:00,8.02,7.53,0.4899999999999993,0.8807936507936507,0.3808725632565301,-1.0260483124651831,0.5,0.5
1978-02-14 00:00:00+00:00,8.05,7.57,0.4800000000000004,0.8775793650793651,0.38073855368970916,-1.044231957143432,0.5,0.5
1978-02-15 00:00:00+00:00,8.08,7.59,0.4900000000000002,0.8743650793650793,0.3806620277010312,-1.0097279250216056,0.5,0.5
1978-02-16 00:00:00+00:00,8.1,7.64,0.4599999999999999,0.871031746031746,0.3803339471290628,-1.080712750293274,0.5,0.5
1978-02-17 00:00:00+00:00,8.09,7.63,0.4599999999999999,0.8676984126984126,0.38024035740549916,-1.0722123645166668,0.5,0.5
1978-02-21 00:00:00+00:00,8.1,7.65,0.4499999999999993,0.8642063492063492,0.37992629432940606,-1.0902281715916775,0.5,0.5
1978-02-22 00:00:00+00:00,8.1,7.65,0.4499999999999993,0.8607539682539682,0.379720786212974,-1.0817263188315147,0.5,0.5
1978-02-23 00:00:00+00:00,8.08,7.65,0.4299999999999997,0.8573015873015872,0.37948363469516766,-1.1260079440443622,0.5,0.5
1978-02-24 00:00:00+00:00,8.04,7.61,0.4299999999999988,0.8537698412698413,0.37930172082590086,-1.1172368012122795,0.5,0.5
1978-02-27 00:00:00+00:00,8.02,7.59,0.4299999999999997,0.8504365079365079,0.37932027687262126,-1.1083944981873302,0.5,0.5
1978-02-28 00:00:00+00:00,8.04,7.57,0.4699999999999988,0.8467857142857143,0.3789201286008059,-0.9943671128715912,1.0,0.5
1978-03-01 00:00:00+00:00,8.05,7.59,0.4600000000000008,0.8433730158730157,0.37842319601854907,-1.0130801174625226,0.5,1.0
1978-03-02 00:00:00+00:00,8.04,7.59,0.4499999999999993,0.8398015873015873,0.3777744119078107,-1.031836924404272,0.5,0.5
1978-03-03 00:00:00+00:00,8.04,7.59,0.4499999999999993,0.8364285714285713,0.3774436224189316,-1.0238047445392198,0.5,0.5
1978-03-06 00:00:00+00:00,8.05,7.58,0.4700000000000006,0.8328968253968253,0.3768763697521141,-0.9629068164595084,1.0,0.5
1978-03-07 00:00:00+00:00,8.03,7.56,0.4699999999999997,0.8293253968253967,0.37602971674899455,-0.9555771281375938,1.0,1.0
1978-03-08 00:00:00+00:00,8.03,7.54,0.4899999999999993,0.8259126984126984,0.3753696190607415,-0.8948851514761039,1.0,1.0
1978-03-09 00:00:00+00:00,8.02,7.56,0.4599999999999999,0.822579365079365,0.3746042980670052,-0.9678996395671648,1.0,1.0
1978-03-10 00:00:00+00:00,8.0,7.54,0.4599999999999999,0.8190476190476189,0.3738065813668803,-0.960517114853107,1.0,1.0
1978-03-13 00:00:00+00:00,7.99,7.54,0.4500000000000002,0.8153968253968253,0.37279743769456875,-0.9801484357201863,1.0,1.0
1978-03-14 00:00:00+00:00,7.99,7.54,0.4500000000000002,0.8117063492063491,0.37178778952194724,-0.9728838853783733,1.0,1.0
1978-03-15 00:00:00+00:00,8.0,7.54,0.4599999999999999,0.8080158730158731,0.3707385110448413,-0.9387097985452615,1.0,1.0
1978-03-16 00:00:00+00:00,8.0,7.54,0.4599999999999999,0.8043650793650794,0.36961161058613207,-0.9316944314032329,1.0,1.0
1978-03-17 00:00:00+00:00,8.0,7.55,0.4500000000000002,0.8007142857142856,0.36844494703862307,-0.9518770403371036,1.0,1.0
1978-03-20 00:00:00+00:00,7.97,7.53,0.4399999999999995,0.7971428571428572,0.36746001683541285,-0.9719230413654057,1.0,1.0
1978-03-21 00:00:00+00:00,7.97,7.53,0.4399999999999995,0.7933730158730159,0.36622458948881076,-0.9649079445109542,1.0,1.0
1978-03-22 00:00:00+00:00,7.98,7.54,0.4400000000000004,0.7896428571428571,0.3650108760980871,-0.9578970930414122,1.0,1.0
1978-03-23 00:00:00+00:00,8.01,7.56,0.4500000000000002,0.7859920634920635,0.3638826262324349,-0.9233528596043602,1.0,1.0
1978-03-27 00:00:00+00:00,8.12,7.61,0.5099999999999989,0.7824999999999999,0.36286226574884267,-0.750973649568218,1.0,1.0
