entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2018-01-11 15:00:00+00:00,2018-01-11 18:00:00+00:00,long,14070.07,13650.01,-0.009144273524,-91.44273524,21,Range/Chop,3
2018-01-11 18:00:00+00:00,2018-01-11 20:00:00+00:00,long,13650.01,13400,-0.007471332815,-74.71332815,22.5,Range/Chop,2
2018-01-11 20:00:00+00:00,2018-01-11 23:00:00+00:00,long,13400,12975.99,-0.0159802208,-159.802208,24,Range/Chop,3
2018-01-11 23:00:00+00:00,2018-01-12 01:00:00+00:00,long,12975.99,12964.89,-0.0005608526981,-5.608526981,16.5,Range/Chop,2
2018-01-12 01:00:00+00:00,2018-01-12 02:00:00+00:00,long,12964.89,13392.56,0.002548678199,25.48678199,16.5,Range/Chop,1
2018-01-12 02:00:00+00:00,2018-01-12 04:00:00+00:00,short,13392.56,13854.95,-0.003757297331,-37.57297331,18,Range/Chop,2
2018-01-12 04:00:00+00:00,2018-01-12 06:00:00+00:00,short,13854.95,13550,0.004276679121,42.76679121,16.5,Range/Chop,2
2018-01-12 06:00:00+00:00,2018-01-12 07:00:00+00:00,short,13550,13861,-0.002445202952,-24.45202952,18,Range/Chop,1
2018-01-12 07:00:00+00:00,2018-01-12 10:00:00+00:00,short,13861,13496.99,0.005156994161,51.56994161,16.5,Range/Chop,3
2018-01-12 10:00:00+00:00,2018-01-12 11:00:00+00:00,short,13496.99,13940,-0.003432287384,-34.32287384,19.5,Range/Chop,1
2018-01-12 11:00:00+00:00,2018-01-12 12:00:00+00:00,short,13940,13900.02,0.0005604017217,5.604017217,18,Range/Chop,1
2018-01-12 12:00:00+00:00,2018-01-12 13:00:00+00:00,short,13900.02,14013.55,-0.001783522829,-17.83522829,19.5,Range/Chop,1
2018-01-12 13:00:00+00:00,2018-01-12 14:00:00+00:00,short,14013.55,13811.74,0.004170318549,41.70318549,18,Range/Chop,1
2018-01-12 14:00:00+00:00,2018-01-12 16:00:00+00:00,short,13811.74,13411.79,0.005634202925,56.34202925,16.5,Range/Chop,2
2018-01-12 16:00:00+00:00,2018-01-12 17:00:00+00:00,short,13411.79,13370,0.0001615915176,1.615915176,15,Range/Chop,1
2018-01-12 18:00:00+00:00,2018-01-12 20:00:00+00:00,short,13520.06,13717,-0.001635064161,-16.35064161,18,Range/Chop,2
2018-01-12 20:00:00+00:00,2018-01-13 01:00:00+00:00,short,13717,14033.36,-0.004793230492,-47.93230492,16.5,Range/Chop,5
2018-01-13 01:00:00+00:00,2018-01-13 02:00:00+00:00,short,14033.36,14184.97,-0.001230354242,-12.30354242,18,Range/Chop,1
2018-01-13 02:00:00+00:00,2018-01-13 03:00:00+00:00,short,14184.97,14062.99,0.001569848544,15.69848544,16.5,Range/Chop,1
2018-01-13 03:00:00+00:00,2018-01-13 08:00:00+00:00,short,14062.99,14250,-0.001482141705,-14.82141705,18,Range/Chop,5
2018-01-13 08:00:00+00:00,2018-01-13 09:00:00+00:00,short,14250,14135.02,0.001463754386,14.63754386,16.5,Range/Chop,1
2018-01-13 09:00:00+00:00,2018-01-13 10:00:00+00:00,short,14135.02,14150,-0.0002559779187,-2.559779187,18,Range/Chop,1
2018-01-13 10:00:00+00:00,2018-01-13 11:00:00+00:00,short,14150,14130.04,0.0001321201413,1.321201413,16.5,Range/Chop,1
2018-01-13 11:00:00+00:00,2018-01-13 12:00:00+00:00,short,14130.04,14166,-0.000404493264,-4.04493264,18,Range/Chop,1
2018-01-13 12:00:00+00:00,2018-01-13 14:00:00+00:00,short,14166,14520,-0.0051150626,-51.150626,19.5,Range/Chop,2
2018-01-13 14:00:00+00:00,2018-01-13 15:00:00+00:00,short,14520,14357.49,0.003207644628,32.07644628,18,Range/Chop,1
2018-01-13 15:00:00+00:00,2018-01-13 20:00:00+00:00,short,14357.49,14086.64,0.003629983638,36.29983638,16.5,Range/Chop,5
2018-01-13 20:00:00+00:00,2018-01-13 22:00:00+00:00,short,14086.64,14162,-0.0006843633687,-6.843633687,18,Range/Chop,2
2018-01-13 22:00:00+00:00,2018-01-14 01:00:00+00:00,short,14162,14239.79,-0.001270823198,-12.70823198,15,Range/Chop,3
2018-01-14 05:00:00+00:00,2018-01-14 10:00:00+00:00,long,13629.98,13411.36,-0.003476180298,-34.76180298,19.5,Range/Chop,5
2018-01-14 10:00:00+00:00,2018-01-14 13:00:00+00:00,long,13411.36,12881.56,-0.01206117259,-120.6117259,22.5,Range/Chop,3
2018-01-14 13:00:00+00:00,2018-01-14 14:00:00+00:00,long,12881.56,13399.08,0.01978762914,197.8762914,19.5,Range/Chop,1
2018-01-14 14:00:00+00:00,2018-01-14 16:00:00+00:00,long,13399.08,12869.82,-0.01219643157,-121.9643157,22.5,Range/Chop,2
2018-01-14 16:00:00+00:00,2018-01-14 17:00:00+00:00,long,12869.82,13065.02,0.007283633648,72.83633648,21,Range/Chop,1
2018-01-14 17:00:00+00:00,2018-01-14 18:00:00+00:00,long,13065.02,13280.22,0.006438585398,64.38585398,19.5,Range/Chop,1
2018-01-14 18:00:00+00:00,2018-01-14 20:00:00+00:00,long,13280.22,13130.52,-0.003533704818,-35.33704818,21,Range/Chop,2
2018-01-14 20:00:00+00:00,2018-01-14 21:00:00+00:00,long,13130.52,13340.03,0.006232382419,62.32382419,19.5,Range/Chop,1
2018-01-14 21:00:00+00:00,2018-01-15 01:00:00+00:00,long,13340.03,13689.94,0.007706877573,77.06877573,16.5,Range/Chop,4
2018-01-15 01:00:00+00:00,2018-01-15 02:00:00+00:00,short,13689.94,13460.81,0.001073710769,10.73710769,15,Range/Chop,1
2018-01-15 03:00:00+00:00,2018-01-15 04:00:00+00:00,long,13315.01,13367,0.0002404615918,2.404615918,15,Range/Chop,1
2018-01-15 07:00:00+00:00,2018-01-15 08:00:00+00:00,short,13730,13346.34,0.002644319009,26.44319009,15,Range/Chop,1
2018-01-15 11:00:00+00:00,2018-01-15 13:00:00+00:00,short,13660.01,14190.03,-0.004034313876,-40.34313876,19.5,Range/Chop,2
2018-01-15 13:00:00+00:00,2018-01-15 14:00:00+00:00,short,14190.03,14067.03,0.002300417335,23.00417335,18,Range/Chop,1
2018-01-15 14:00:00+00:00,2018-01-15 18:00:00+00:00,short,14067.03,13801.05,0.00363428965,36.3428965,16.5,Range/Chop,4
2018-01-15 18:00:00+00:00,2018-01-16 00:00:00+00:00,short,13801.05,13500,0.002025702582,20.25702582,15,Range/Chop,6
2018-01-16 01:00:00+00:00,2018-01-16 02:00:00+00:00,long,13143.97,12973.76,-0.001444966437,-14.44966437,18,Range/Chop,1
2018-01-16 02:00:00+00:00,2018-01-16 03:00:00+00:00,long,12973.76,13170,0.002875183139,28.75183139,16.5,Range/Chop,1
2018-01-16 03:00:00+00:00,2018-01-16 04:00:00+00:00,long,13170,12829.98,-0.002731776765,-27.31776765,19.5,Range/Chop,1
2018-01-16 04:00:00+00:00,2018-01-16 05:00:00+00:00,long,12829.98,12880.02,0.0008700719721,8.700719721,18,Range/Chop,1
2018-01-16 05:00:00+00:00,2018-01-16 08:00:00+00:00,long,12880.02,12340,-0.008430947869,-84.30947869,21,Range/Chop,3
2018-01-16 08:00:00+00:00,2018-01-16 09:00:00+00:00,long,12340,11807.46,-0.01756223663,-175.6223663,24,Range/Chop,1
2018-01-16 09:00:00+00:00,2018-01-16 10:00:00+00:00,long,11807.46,10900.02,-0.04641186487,-464.1186487,30,Range/Chop,1
2018-01-16 10:00:00+00:00,2018-01-16 11:00:00+00:00,long,10900.02,11666.01,0.06967418298,696.7418298,25.5,Range/Chop,1
2018-01-16 11:00:00+00:00,2018-01-16 12:00:00+00:00,long,11666.01,12140,0.02799100082,279.9100082,22.5,Range/Chop,1
2018-01-16 12:00:00+00:00,2018-01-16 13:00:00+00:00,long,12140,11760.01,-0.01595032949,-159.5032949,25.5,Range/Chop,1
2018-01-16 13:00:00+00:00,2018-01-16 14:00:00+00:00,long,11760.01,11286.97,-0.02845711891,-284.5711891,27,Range/Chop,1
2018-01-16 14:00:00+00:00,2018-01-16 15:00:00+00:00,long,11286.97,11630.02,0.02416476295,241.6476295,25.5,Range/Chop,1
2018-01-16 15:00:00+00:00,2018-01-16 16:00:00+00:00,long,11630.02,11963.9,0.01994592417,199.4592417,24,Range/Chop,1
2018-01-16 16:00:00+00:00,2018-01-16 17:00:00+00:00,long,11963.9,11611.02,-0.01784723919,-178.4723919,25.5,Range/Chop,1
2018-01-16 17:00:00+00:00,2018-01-16 18:00:00+00:00,long,11611.02,10898.21,-0.04312357166,-431.2357166,30,Range/Chop,1
2018-01-16 18:00:00+00:00,2018-01-16 19:00:00+00:00,long,10898.21,10993.13,0.008259687187,82.59687187,28.5,Range/Chop,1
2018-01-16 19:00:00+00:00,2018-01-16 21:00:00+00:00,long,10993.13,10680.27,-0.02573231978,-257.3231978,30,Range/Chop,2
2018-01-16 21:00:00+00:00,2018-01-17 01:00:00+00:00,long,10680.27,10700,0.001687471017,16.87471017,16.5,Range/Chop,4
2018-01-17 01:00:00+00:00,2018-01-17 03:00:00+00:00,long,10700,10490,-0.003314513366,-33.14513366,18,Range/Chop,2
2018-01-17 03:00:00+00:00,2018-01-17 07:00:00+00:00,long,10490,10785.56,0.005481564282,54.81564282,16.5,Range/Chop,4
2018-01-17 07:00:00+00:00,2018-01-17 09:00:00+00:00,long,10785.56,10522.04,-0.002594422226,-25.94422226,18,Range/Chop,2
2018-01-17 09:00:00+00:00,2018-01-17 10:00:00+00:00,long,10522.04,10255.01,-0.005225631722,-52.25631722,19.5,Range/Chop,1
2018-01-17 10:00:00+00:00,2018-01-17 11:00:00+00:00,long,10255.01,9709.95,-0.01609518192,-160.9518192,22.5,Range/Chop,1
2018-01-17 11:00:00+00:00,2018-01-17 13:00:00+00:00,long,9709.95,10030.01,0.01611233294,161.1233294,21,Range/Chop,2
2018-01-17 13:00:00+00:00,2018-01-17 14:00:00+00:00,long,10030.01,9722,-0.01243353711,-124.3353711,22.5,Range/Chop,1
2018-01-17 14:00:00+00:00,2018-01-17 15:00:00+00:00,long,9722,9160.03,-0.0290519749,-290.519749,27,Range/Chop,1
2018-01-17 15:00:00+00:00,2018-01-17 17:00:00+00:00,long,9160.03,10287.97,0.09788298055,978.8298055,19.5,Range/Chop,2
2018-01-17 17:00:00+00:00,2018-01-17 18:00:00+00:00,long,10287.97,9840.01,-0.01381263529,-138.1263529,22.5,Range/Chop,1
2018-01-17 18:00:00+00:00,2018-01-17 19:00:00+00:00,long,9840.01,9651,-0.009904156906,-99.04156906,24,Range/Chop,1
2018-01-17 19:00:00+00:00,2018-01-17 20:00:00+00:00,long,9651,10366,0.04430135219,443.0135219,18,Range/Chop,1
2018-01-17 20:00:00+00:00,2018-01-17 21:00:00+00:00,long,10366,10901.07,0.009723557785,97.23557785,15,Range/Chop,1
2018-01-17 22:00:00+00:00,2018-01-17 23:00:00+00:00,short,11419,10699.99,0.01229322182,122.9322182,16.5,Range/Chop,1
2018-01-17 23:00:00+00:00,2018-01-18 00:00:00+00:00,long,10699.99,10972.59,0.002097665932,20.97665932,15,Range/Chop,1
2018-01-18 01:00:00+00:00,2018-01-18 02:00:00+00:00,short,11159,11377.78,-0.002110569944,-21.10569944,18,Range/Chop,1
2018-01-18 02:00:00+00:00,2018-01-18 03:00:00+00:00,short,11377.78,11535,-0.002913632273,-29.13632273,19.5,Range/Chop,1
2018-01-18 03:00:00+00:00,2018-01-18 04:00:00+00:00,short,11535,10950.01,0.01506430429,150.6430429,15,Range/Chop,1
2018-01-18 05:00:00+00:00,2018-01-18 07:00:00+00:00,long,10755.04,11020,0.002307165357,23.07165357,15,Range/Chop,2
2018-01-18 08:00:00+00:00,2018-01-18 09:00:00+00:00,long,10461.71,10713.92,0.004521582705,45.21582705,16.5,Range/Chop,1
2018-01-18 09:00:00+00:00,2018-01-18 10:00:00+00:00,long,10713.92,11052.29,0.003008227801,30.08227801,15,Range/Chop,1
2018-01-18 11:00:00+00:00,2018-01-18 12:00:00+00:00,short,11220,11413.78,-0.001877094474,-18.77094474,18,Range/Chop,1
2018-01-18 12:00:00+00:00,2018-01-18 15:00:00+00:00,short,11413.78,11699.97,-0.005190184297,-51.90184297,19.5,Range/Chop,3
2018-01-18 15:00:00+00:00,2018-01-18 17:00:00+00:00,short,11699.97,11273.98,0.01077481344,107.7481344,16.5,Range/Chop,2
2018-01-18 17:00:00+00:00,2018-01-18 18:00:00+00:00,short,11273.98,10910.33,0.002925568965,29.25568965,15,Range/Chop,1
2018-01-18 19:00:00+00:00,2018-01-18 20:00:00+00:00,short,11465,11535,-0.001521107719,-15.21107719,19.5,Range/Chop,1
2018-01-18 20:00:00+00:00,2018-01-18 21:00:00+00:00,short,11535,11521.16,0.0002099479844,2.099479844,18,Range/Chop,1
2018-01-18 21:00:00+00:00,2018-01-18 23:00:00+00:00,short,11521.16,10950.92,0.009882990214,98.82990214,15,Range/Chop,2
2018-01-19 01:00:00+00:00,2018-01-19 03:00:00+00:00,short,11299.78,10575.14,0.006316222815,63.16222815,18,Range/Chop,2
2018-01-19 03:00:00+00:00,2018-01-19 04:00:00+00:00,long,10575.14,10830.52,0.004379817856,43.79817856,16.5,Range/Chop,1
2018-01-19 04:00:00+00:00,2018-01-19 05:00:00+00:00,long,10830.52,10979.79,0.00122823484,12.2823484,15,Range/Chop,1
2018-01-19 06:00:00+00:00,2018-01-19 08:00:00+00:00,short,11105.01,11060,0.0002441821317,2.441821317,15,Range/Chop,2
2018-01-19 09:00:00+00:00,2018-01-19 11:00:00+00:00,short,11379.3,11566,-0.003618497592,-36.18497592,19.5,Range/Chop,2
2018-01-19 11:00:00+00:00,2018-01-19 15:00:00+00:00,short,11566,11305.12,0.00657663379,65.7663379,18,Range/Chop,4
2018-01-19 15:00:00+00:00,2018-01-19 17:00:00+00:00,short,11305.12,11559.98,-0.004632552688,-46.32552688,19.5,Range/Chop,2
