entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2022-08-17 20:00:00+00:00,2022-08-17 22:00:00+00:00,long,0.08177,0.08027,-0.005629877351,-56.29877351,21,Bull Trend,2
2022-08-17 22:00:00+00:00,2022-08-18 01:00:00+00:00,long,0.08027,0.08092,0.003091324041,30.91324041,15,Bull Trend,3
2022-08-18 02:00:00+00:00,2022-08-18 03:00:00+00:00,short,0.08125,0.08075,0.0004653846154,4.653846154,15,Bull Trend,1
2022-08-18 07:00:00+00:00,2022-08-18 11:00:00+00:00,short,0.08103,0.08067,0.0002910639876,2.910639876,15,Bull Trend,4
2022-08-18 13:00:00+00:00,2022-08-18 14:00:00+00:00,short,0.08166,0.0808,0.0009031471957,9.031471957,15,Bull Trend,1
2022-08-18 16:00:00+00:00,2022-08-18 17:00:00+00:00,short,0.08112,0.07867,0.002870216963,28.70216963,16.5,Bull Trend,1
2022-08-18 17:00:00+00:00,2022-08-18 18:00:00+00:00,long,0.07867,0.07759,-0.001672823185,-16.72823185,18,Bull Trend,1
2022-08-18 18:00:00+00:00,2022-08-18 19:00:00+00:00,long,0.07759,0.07823,0.001499697126,14.99697126,16.5,Bull Trend,1
2022-08-18 19:00:00+00:00,2022-08-18 21:00:00+00:00,long,0.07823,0.07764,-0.0009054128231,-9.054128231,18,Bull Trend,2
2022-08-18 21:00:00+00:00,2022-08-19 00:00:00+00:00,long,0.07764,0.07474,-0.007657519382,-76.57519382,19.5,Bull Trend,3
2022-08-19 00:00:00+00:00,2022-08-19 01:00:00+00:00,long,0.07474,0.07413,-0.002598488092,-25.98488092,15,Bull Trend,1
2022-08-19 02:00:00+00:00,2022-08-19 05:00:00+00:00,long,0.07274,0.07435,0.002048761421,20.48761421,15,Bull Trend,3
2022-08-19 07:00:00+00:00,2022-08-19 09:00:00+00:00,long,0.06953,0.06941,-0.0009297199072,-9.297199072,21,Bull Trend,2
2022-08-19 09:00:00+00:00,2022-08-19 10:00:00+00:00,long,0.06941,0.06983,0.002270400519,22.70400519,19.5,Bull Trend,1
2022-08-19 10:00:00+00:00,2022-08-19 11:00:00+00:00,long,0.06983,0.06916,-0.003028419018,-30.28419018,21,Bull Trend,1
2022-08-19 11:00:00+00:00,2022-08-19 17:00:00+00:00,long,0.06916,0.07095,0.01020721856,102.0721856,19.5,Bull Trend,6
2022-08-19 17:00:00+00:00,2022-08-19 19:00:00+00:00,long,0.07095,0.06947,-0.006429846068,-64.29846068,21,Bull Trend,2
2022-08-19 19:00:00+00:00,2022-08-19 20:00:00+00:00,long,0.06947,0.06956,0.000368209299,3.68209299,19.5,Bull Trend,1
2022-08-19 20:00:00+00:00,2022-08-19 21:00:00+00:00,long,0.06956,0.06911,-0.002090770558,-20.90770558,21,Bull Trend,1
2022-08-19 21:00:00+00:00,2022-08-19 22:00:00+00:00,long,0.06911,0.06792,-0.00703757054,-70.3757054,22.5,Bull Trend,1
2022-08-19 22:00:00+00:00,2022-08-19 23:00:00+00:00,long,0.06792,0.06813,0.001395936396,13.95936396,21,Bull Trend,1
2022-08-19 23:00:00+00:00,2022-08-20 00:00:00+00:00,long,0.06813,0.06777,-0.002263606341,-22.63606341,22.5,Bull Trend,1
2022-08-20 00:00:00+00:00,2022-08-20 01:00:00+00:00,long,0.06777,0.06882,0.007596790615,75.96790615,16.5,Range/Chop,1
2022-08-20 01:00:00+00:00,2022-08-20 05:00:00+00:00,short,0.06882,0.0702,-0.002889012441,-28.89012441,18,Range/Chop,4
2022-08-20 05:00:00+00:00,2022-08-20 06:00:00+00:00,short,0.0702,0.06971,0.001246011396,12.46011396,16.5,Range/Chop,1
2022-08-20 06:00:00+00:00,2022-08-20 07:00:00+00:00,short,0.06971,0.07073,-0.001613204705,-16.13204705,18,Range/Chop,1
2022-08-20 07:00:00+00:00,2022-08-20 15:00:00+00:00,short,0.07073,0.06969,0.002798785577,27.98785577,16.5,Range/Chop,8
2022-08-20 15:00:00+00:00,2022-08-20 19:00:00+00:00,short,0.06969,0.06801,0.002282717825,22.82717825,15,Range/Chop,4
2022-08-20 20:00:00+00:00,2022-08-20 21:00:00+00:00,short,0.06864,0.06838,0.0002287878788,2.287878788,15,Range/Chop,1
2022-08-20 22:00:00+00:00,2022-08-20 23:00:00+00:00,short,0.06998,0.06922,0.001872049157,18.72049157,16.5,Range/Chop,1
2022-08-20 23:00:00+00:00,2022-08-21 01:00:00+00:00,short,0.06922,0.06885,0.0003830740137,3.830740137,15,Range/Chop,2
2022-08-21 04:00:00+00:00,2022-08-21 06:00:00+00:00,long,0.0685,0.06876,0.0002293794129,2.293794129,15,Bull Trend,2
2022-08-21 07:00:00+00:00,2022-08-21 08:00:00+00:00,long,0.06784,0.06863,0.001014504717,10.14504717,15,Bull Trend,1
2022-08-21 22:00:00+00:00,2022-08-21 23:00:00+00:00,short,0.0701,0.06954,0.0006488587732,6.488587732,15,Bull Trend,1
2022-08-22 04:00:00+00:00,2022-08-22 07:00:00+00:00,long,0.06832,0.06708,-0.001960195305,-19.60195305,18,Bull Trend,3
2022-08-22 07:00:00+00:00,2022-08-22 16:00:00+00:00,long,0.06708,0.06733,0.0006440218827,6.440218827,16.5,Bull Trend,9
2022-08-22 16:00:00+00:00,2022-08-22 17:00:00+00:00,long,0.06733,0.06713,-0.0004470444081,-4.470444081,18,Bull Trend,1
2022-08-22 17:00:00+00:00,2022-08-22 21:00:00+00:00,long,0.06713,0.06764,0.001385161067,13.85161067,16.5,Bull Trend,4
2022-08-22 21:00:00+00:00,2022-08-22 22:00:00+00:00,long,0.06764,0.06721,-0.0007857185098,-7.857185098,18,Bull Trend,1
2022-08-22 22:00:00+00:00,2022-08-22 23:00:00+00:00,long,0.06721,0.06756,0.0008915116798,8.915116798,16.5,Bull Trend,1
2022-08-22 23:00:00+00:00,2022-08-23 01:00:00+00:00,long,0.06756,0.06862,0.001415453746,14.15453746,15,Bull Trend,2
2022-08-23 06:00:00+00:00,2022-08-23 08:00:00+00:00,long,0.067,0.06803,0.001381942055,13.81942055,15,Range/Chop,2
2022-08-24 01:00:00+00:00,2022-08-24 16:00:00+00:00,long,0.06813,0.06895,0.001070740651,10.70740651,15,Bull Trend,15
2022-08-24 23:00:00+00:00,2022-08-25 01:00:00+00:00,long,0.06796,0.06839,0.0004830871322,4.830871322,15,Bull Trend,2
2022-08-25 07:00:00+00:00,2022-08-25 11:00:00+00:00,short,0.06932,0.07038,-0.001689348613,-16.89348613,18,Range/Chop,4
2022-08-25 11:00:00+00:00,2022-08-25 13:00:00+00:00,short,0.07038,0.06969,0.0017739564,17.739564,16.5,Range/Chop,2
2022-08-25 13:00:00+00:00,2022-08-25 16:00:00+00:00,short,0.06969,0.06833,0.001810402168,18.10402168,15,Range/Chop,3
2022-08-25 20:00:00+00:00,2022-08-26 01:00:00+00:00,short,0.06895,0.06837,0.0006889040191,6.889040191,15,Range/Chop,5
2022-08-26 06:00:00+00:00,2022-08-26 09:00:00+00:00,long,0.06782,0.06834,0.0006155699553,6.155699553,15,Bull Trend,3
2022-08-26 11:00:00+00:00,2022-08-26 13:00:00+00:00,long,0.06803,0.06875,0.0009243631841,9.243631841,15,Bull Trend,2
2022-08-26 15:00:00+00:00,2022-08-26 16:00:00+00:00,long,0.06739,0.06591,-0.002346171539,-23.46171539,18,Bull Trend,1
2022-08-26 16:00:00+00:00,2022-08-26 18:00:00+00:00,long,0.06591,0.06534,-0.001880693957,-18.80693957,19.5,Bull Trend,2
2022-08-26 18:00:00+00:00,2022-08-26 21:00:00+00:00,long,0.06534,0.06565,0.001272755677,12.72755677,18,Bull Trend,3
2022-08-26 21:00:00+00:00,2022-08-26 22:00:00+00:00,long,0.06565,0.06537,-0.001003008378,-10.03008378,19.5,Bull Trend,1
2022-08-26 22:00:00+00:00,2022-08-27 00:00:00+00:00,long,0.06537,0.06351,-0.008728436713,-87.28436713,21,Bull Trend,2
2022-08-27 00:00:00+00:00,2022-08-27 01:00:00+00:00,long,0.06351,0.06376,0.001424555188,14.24555188,15,Range/Chop,1
2022-08-27 19:00:00+00:00,2022-08-27 20:00:00+00:00,long,0.06267,0.06307,0.0004882639221,4.882639221,15,Range/Chop,1
2022-08-27 22:00:00+00:00,2022-08-27 23:00:00+00:00,long,0.06277,0.06335,0.0007740082842,7.740082842,15,Range/Chop,1
2022-08-29 00:00:00+00:00,2022-08-29 01:00:00+00:00,long,0.06177,0.06153,-0.0005385381253,-5.385381253,15,Range/Chop,1
2022-08-29 13:00:00+00:00,2022-08-30 00:00:00+00:00,short,0.06273,0.06383,-0.00189574485,-18.9574485,18,Range/Chop,11
2022-08-30 00:00:00+00:00,2022-08-30 01:00:00+00:00,short,0.06383,0.06385,-0.0002126664578,-2.126664578,15,Range/Chop,1
2022-08-30 15:00:00+00:00,2022-08-30 17:00:00+00:00,long,0.06172,0.06041,-0.004547918386,-45.47918386,19.5,Range/Chop,2
2022-08-30 17:00:00+00:00,2022-08-30 18:00:00+00:00,long,0.06041,0.06072,0.001389480219,13.89480219,18,Range/Chop,1
2022-08-30 18:00:00+00:00,2022-08-30 23:00:00+00:00,long,0.06072,0.06208,0.00430829712,43.0829712,16.5,Range/Chop,5
2022-08-30 23:00:00+00:00,2022-08-31 00:00:00+00:00,long,0.06208,0.06155,-0.001003737113,-10.03737113,18,Range/Chop,1
2022-08-31 00:00:00+00:00,2022-08-31 01:00:00+00:00,long,0.06155,0.06205,0.00147469537,14.7469537,15,Range/Chop,1
2022-08-31 02:00:00+00:00,2022-08-31 17:00:00+00:00,short,0.06252,0.06187,0.0008779002177,8.779002177,15,Range/Chop,15
2022-08-31 22:00:00+00:00,2022-08-31 23:00:00+00:00,short,0.06234,0.06192,0.0005237247353,5.237247353,15,Range/Chop,1
2022-09-01 04:00:00+00:00,2022-09-01 05:00:00+00:00,long,0.06066,0.06082,0.0001137652489,1.137652489,15,Range/Chop,1
2022-09-01 07:00:00+00:00,2022-09-01 11:00:00+00:00,long,0.06056,0.06125,0.0009875377482,9.875377482,15,Range/Chop,4
2022-09-01 15:00:00+00:00,2022-09-01 16:00:00+00:00,long,0.06056,0.06119,0.0008902906209,8.902906209,15,Range/Chop,1
2022-09-01 21:00:00+00:00,2022-09-02 01:00:00+00:00,short,0.06224,0.06212,4.121966799e-05,0.4121966799,15,Range/Chop,4
2022-09-02 11:00:00+00:00,2022-09-02 13:00:00+00:00,long,0.0616,0.06224,0.0008888051948,8.888051948,15,Range/Chop,2
2022-09-02 18:00:00+00:00,2022-09-03 01:00:00+00:00,long,0.06137,0.06169,0.0003721979105,3.721979105,15,Range/Chop,7
2022-09-03 06:00:00+00:00,2022-09-03 08:00:00+00:00,short,0.0629,0.0615,0.002087906296,20.87906296,15,Range/Chop,2
2022-09-03 13:00:00+00:00,2022-09-03 19:00:00+00:00,short,0.06244,0.06224,0.000165948996,1.65948996,15,Range/Chop,6
2022-09-03 22:00:00+00:00,2022-09-04 01:00:00+00:00,short,0.06231,0.0626,-0.0006156358766,-6.156358766,15,Range/Chop,3
2022-09-04 08:00:00+00:00,2022-09-04 09:00:00+00:00,long,0.06207,0.06234,0.0002849927501,2.849927501,15,Range/Chop,1
2022-09-04 10:00:00+00:00,2022-09-04 11:00:00+00:00,short,0.06351,0.06305,0.0005742953866,5.742953866,15,Range/Chop,1
2022-09-04 13:00:00+00:00,2022-09-04 14:00:00+00:00,short,0.06346,0.06281,0.000874267255,8.74267255,15,Range/Chop,1
2022-09-04 18:00:00+00:00,2022-09-04 19:00:00+00:00,short,0.06332,0.06317,8.689197726e-05,0.8689197726,15,Range/Chop,1
2022-09-05 06:00:00+00:00,2022-09-05 23:00:00+00:00,long,0.06227,0.06261,0.0004055255347,4.055255347,15,Range/Chop,17
2022-09-06 01:00:00+00:00,2022-09-06 02:00:00+00:00,short,0.06435,0.06298,0.001978982129,19.78982129,15,Range/Chop,1
2022-09-06 06:00:00+00:00,2022-09-06 08:00:00+00:00,short,0.0634,0.06334,-5.754838046e-05,-0.5754838046,15,Range/Chop,2
2022-09-06 09:00:00+00:00,2022-09-06 10:00:00+00:00,short,0.06345,0.06322,0.0002124901497,2.124901497,15,Range/Chop,1
2022-09-06 18:00:00+00:00,2022-09-06 19:00:00+00:00,long,0.05977,0.05938,-0.00160500251,-16.0500251,19.5,Range/Chop,1
2022-09-06 19:00:00+00:00,2022-09-07 01:00:00+00:00,long,0.05938,0.05878,-0.003180987918,-31.80987918,15,Range/Chop,6
2022-09-07 03:00:00+00:00,2022-09-07 04:00:00+00:00,long,0.05786,0.05842,0.0008178534393,8.178534393,15,Range/Chop,1
2022-09-07 13:00:00+00:00,2022-09-07 18:00:00+00:00,short,0.05963,0.06081,-0.002115028161,-21.15028161,18,Range/Chop,5
2022-09-07 18:00:00+00:00,2022-09-07 19:00:00+00:00,short,0.06081,0.06048,0.0009353478046,9.353478046,16.5,Range/Chop,1
2022-09-07 19:00:00+00:00,2022-09-07 21:00:00+00:00,short,0.06048,0.06127,-0.001458096688,-14.58096688,18,Range/Chop,2
2022-09-07 21:00:00+00:00,2022-09-08 01:00:00+00:00,short,0.06127,0.06112,0.000338234788,3.38234788,15,Range/Chop,4
2022-09-08 10:00:00+00:00,2022-09-08 11:00:00+00:00,long,0.06033,0.06083,0.0006787750704,6.787750704,15,Range/Chop,1
2022-09-08 13:00:00+00:00,2022-09-08 14:00:00+00:00,long,0.06018,0.06055,0.0004648222001,4.648222001,15,Range/Chop,1
2022-09-08 17:00:00+00:00,2022-09-08 19:00:00+00:00,long,0.06023,0.06039,0.0001154698811,1.154698811,15,Range/Chop,2
2022-09-09 01:00:00+00:00,2022-09-09 02:00:00+00:00,short,0.06165,0.06132,0.0003852798054,3.852798054,15,Range/Chop,1
2022-09-09 03:00:00+00:00,2022-09-09 05:00:00+00:00,short,0.06178,0.0628,-0.001793493447,-17.93493447,18,Range/Chop,2
2022-09-09 05:00:00+00:00,2022-09-09 09:00:00+00:00,short,0.0628,0.06439,-0.005216560003,-52.16560003,19.5,Range/Chop,4
2022-09-09 09:00:00+00:00,2022-09-09 10:00:00+00:00,short,0.06439,0.06344,0.004276153129,42.76153129,18,Range/Chop,1
2022-09-09 10:00:00+00:00,2022-09-10 01:00:00+00:00,short,0.06344,0.06368,-0.0009530709838,-9.530709838,15,Range/Chop,15
2022-09-10 07:00:00+00:00,2022-09-10 08:00:00+00:00,short,0.06464,0.06344,0.001706435644,17.06435644,15,Range/Chop,1
2022-09-10 23:00:00+00:00,2022-09-11 01:00:00+00:00,short,0.06475,0.06515,-0.000768658028,-7.68658028,15,Range/Chop,2
2022-09-11 07:00:00+00:00,2022-09-11 13:00:00+00:00,long,0.06345,0.06428,0.001154727099,11.54727099,15,Range/Chop,6
2022-09-11 14:00:00+00:00,2022-09-11 16:00:00+00:00,long,0.06399,0.0642,0.000178700138,1.78700138,15,Range/Chop,2
2022-09-11 19:00:00+00:00,2022-09-12 02:00:00+00:00,long,0.06384,0.06425,0.0005349555945,5.349555945,15,Range/Chop,7
2022-09-12 04:00:00+00:00,2022-09-12 05:00:00+00:00,long,0.06291,0.06331,0.000485828962,4.85828962,15,Range/Chop,1
2022-09-12 09:00:00+00:00,2022-09-12 15:00:00+00:00,short,0.06436,0.06408,0.0002808271624,2.808271624,15,Range/Chop,6
2022-09-13 02:00:00+00:00,2022-09-13 03:00:00+00:00,long,0.06318,0.06356,0.000451456157,4.51456157,15,Range/Chop,1
2022-09-13 13:00:00+00:00,2022-09-13 14:00:00+00:00,long,0.06102,0.06062,-0.001611045559,-16.11045559,19.5,Range/Chop,1
2022-09-13 14:00:00+00:00,2022-09-14 01:00:00+00:00,long,0.06062,0.06001,-0.003136347596,-31.36347596,15,Range/Chop,11
2022-09-14 03:00:00+00:00,2022-09-14 08:00:00+00:00,short,0.06038,0.06012,0.0002786010094,2.786010094,15,Range/Chop,5
2022-09-14 09:00:00+00:00,2022-09-15 01:00:00+00:00,short,0.06055,0.06083,-0.0006258416328,-6.258416328,15,Range/Chop,16
2022-09-15 03:00:00+00:00,2022-09-15 06:00:00+00:00,long,0.06048,0.06055,-3.26297394e-05,-0.326297394,15,Range/Chop,3
2022-09-15 09:00:00+00:00,2022-09-15 13:00:00+00:00,long,0.06055,0.06064,-4.45788128e-07,-0.00445788128,15,Range/Chop,4
2022-09-15 15:00:00+00:00,2022-09-15 16:00:00+00:00,long,0.05953,0.05879,-0.001393070721,-13.93070721,18,Range/Chop,1
2022-09-15 16:00:00+00:00,2022-09-15 18:00:00+00:00,long,0.05879,0.05939,0.00188863324,18.8863324,16.5,Range/Chop,2
2022-09-15 18:00:00+00:00,2022-09-15 19:00:00+00:00,long,0.05939,0.05923,-0.0004194056238,-4.194056238,18,Range/Chop,1
2022-09-15 19:00:00+00:00,2022-09-15 20:00:00+00:00,long,0.05923,0.05944,0.0005591001182,5.591001182,16.5,Range/Chop,1
2022-09-15 20:00:00+00:00,2022-09-15 23:00:00+00:00,long,0.05944,0.05894,-0.0009888203674,-9.888203674,18,Range/Chop,3
2022-09-15 23:00:00+00:00,2022-09-16 01:00:00+00:00,long,0.05894,0.05891,-0.0002476493909,-2.476493909,15,Range/Chop,2
2022-09-16 04:00:00+00:00,2022-09-16 09:00:00+00:00,short,0.05949,0.05904,0.0006055356175,6.055356175,15,Range/Chop,5
2022-09-16 10:00:00+00:00,2022-09-17 00:00:00+00:00,short,0.05967,0.06045,-0.001465944903,-14.65944903,18,Range/Chop,14
2022-09-17 00:00:00+00:00,2022-09-17 01:00:00+00:00,short,0.06045,0.06056,-0.0005139371381,-5.139371381,15,Range/Chop,1
2022-09-17 14:00:00+00:00,2022-09-17 18:00:00+00:00,short,0.06145,0.06229,-0.001514412555,-15.14412555,18,Range/Chop,4
2022-09-17 18:00:00+00:00,2022-09-17 19:00:00+00:00,short,0.06229,0.06164,0.001937012362,19.37012362,16.5,Range/Chop,1
2022-09-17 19:00:00+00:00,2022-09-18 01:00:00+00:00,short,0.06164,0.06172,-0.0002848054287,-2.848054287,15,Range/Chop,6
2022-09-18 03:00:00+00:00,2022-09-18 06:00:00+00:00,long,0.06133,0.06159,0.0002733857737,2.733857737,15,Range/Chop,3
2022-09-18 07:00:00+00:00,2022-09-18 17:00:00+00:00,long,0.06139,0.06024,-0.002020662514,-20.20662514,18,Range/Chop,10
2022-09-18 17:00:00+00:00,2022-09-18 22:00:00+00:00,long,0.06024,0.05779,-0.008331244631,-83.31244631,21,Range/Chop,5
2022-09-18 22:00:00+00:00,2022-09-19 01:00:00+00:00,long,0.05779,0.05803,0.001373025232,13.73025232,16.5,Range/Chop,3
2022-09-19 01:00:00+00:00,2022-09-19 03:00:00+00:00,short,0.05803,0.0566,0.00170991632,17.0991632,16.5,Range/Chop,2
2022-09-19 03:00:00+00:00,2022-09-19 05:00:00+00:00,long,0.0566,0.05707,0.0005287736251,5.287736251,15,Range/Chop,2
2022-09-19 06:00:00+00:00,2022-09-19 11:00:00+00:00,long,0.05659,0.05691,0.0004223936367,4.223936367,15,Range/Chop,5
2022-09-19 20:00:00+00:00,2022-09-20 01:00:00+00:00,short,0.05841,0.05836,-6.561694107e-05,-0.6561694107,15,Range/Chop,5
2022-09-20 16:00:00+00:00,2022-09-20 18:00:00+00:00,short,0.0601,0.05846,0.002599231279,25.99231279,15,Range/Chop,2
2022-09-21 01:00:00+00:00,2022-09-21 06:00:00+00:00,short,0.05945,0.05892,0.0007343140055,7.343140055,15,Range/Chop,5
2022-09-21 13:00:00+00:00,2022-09-21 14:00:00+00:00,short,0.05901,0.05894,-3.137603796e-05,-0.3137603796,15,Range/Chop,1
2022-09-21 18:00:00+00:00,2022-09-21 19:00:00+00:00,short,0.0595,0.06041,-0.001679411765,-16.79411765,18,Range/Chop,1
2022-09-21 19:00:00+00:00,2022-09-21 20:00:00+00:00,short,0.06041,0.05834,0.006703170005,67.03170005,15,Range/Chop,1
2022-09-21 22:00:00+00:00,2022-09-22 01:00:00+00:00,long,0.05674,0.0569,0.0001354200874,1.354200874,15,Range/Chop,3
2022-09-22 07:00:00+00:00,2022-09-22 11:00:00+00:00,short,0.05791,0.05921,-0.002376864336,-23.76864336,18,Range/Chop,4
2022-09-22 11:00:00+00:00,2022-09-22 14:00:00+00:00,short,0.05921,0.05853,0.002141250838,21.41250838,16.5,Range/Chop,3
2022-09-22 14:00:00+00:00,2022-09-22 16:00:00+00:00,short,0.05853,0.05908,-0.001087523668,-10.87523668,18,Range/Chop,2
2022-09-22 16:00:00+00:00,2022-09-23 01:00:00+00:00,short,0.05908,0.05948,-0.001506252786,-15.06252786,15,Range/Chop,9
2022-09-23 02:00:00+00:00,2022-09-23 03:00:00+00:00,short,0.06025,0.05996,0.0003313278008,3.313278008,15,Range/Chop,1
2022-09-23 04:00:00+00:00,2022-09-23 08:00:00+00:00,short,0.06149,0.06065,0.002397437529,23.97437529,16.5,Range/Chop,4
2022-09-23 08:00:00+00:00,2022-09-23 14:00:00+00:00,short,0.06065,0.05969,0.001430647956,14.30647956,15,Range/Chop,6
2022-09-23 15:00:00+00:00,2022-09-23 17:00:00+00:00,short,0.06018,0.06159,-0.002479945553,-24.79945553,18,Range/Chop,2
2022-09-23 17:00:00+00:00,2022-09-23 20:00:00+00:00,short,0.06159,0.0636,-0.006612096751,-66.12096751,19.5,Range/Chop,3
2022-09-23 20:00:00+00:00,2022-09-23 23:00:00+00:00,short,0.0636,0.06387,-0.001464940158,-14.64940158,21,Range/Chop,3
2022-09-23 23:00:00+00:00,2022-09-24 00:00:00+00:00,short,0.06387,0.06337,0.002981360576,29.81360576,19.5,Range/Chop,1
2022-09-24 00:00:00+00:00,2022-09-24 01:00:00+00:00,short,0.06337,0.06468,-0.006351672716,-63.51672716,16.5,Range/Chop,1
2022-09-24 01:00:00+00:00,2022-09-24 02:00:00+00:00,short,0.06468,0.06694,-0.003794124923,-37.94124923,19.5,Range/Chop,1
2022-09-24 02:00:00+00:00,2022-09-24 04:00:00+00:00,short,0.06694,0.06595,0.004112094799,41.12094799,18,Range/Chop,2
2022-09-24 04:00:00+00:00,2022-09-24 11:00:00+00:00,short,0.06595,0.06662,-0.002208821174,-22.08821174,19.5,Range/Chop,7
2022-09-24 11:00:00+00:00,2022-09-24 12:00:00+00:00,short,0.06662,0.06562,0.004353152207,43.53152207,18,Range/Chop,1
2022-09-24 12:00:00+00:00,2022-09-24 19:00:00+00:00,short,0.06562,0.06429,0.00390624433,39.0624433,16.5,Range/Chop,7
2022-09-24 19:00:00+00:00,2022-09-24 22:00:00+00:00,short,0.06429,0.06359,0.0009314181153,9.314181153,15,Range/Chop,3
2022-09-25 14:00:00+00:00,2022-09-25 22:00:00+00:00,long,0.062,0.06064,-0.002350554249,-23.50554249,18,Range/Chop,8
2022-09-25 22:00:00+00:00,2022-09-26 01:00:00+00:00,long,0.06064,0.06102,0.001103643092,11.03643092,15,Range/Chop,3
2022-09-26 07:00:00+00:00,2022-09-26 08:00:00+00:00,long,0.05988,0.06075,0.001302905812,13.02905812,15,Range/Chop,1
2022-09-26 12:00:00+00:00,2022-09-26 13:00:00+00:00,long,0.06045,0.06093,0.000644044665,6.44044665,15,Range/Chop,1
2022-09-26 22:00:00+00:00,2022-09-27 00:00:00+00:00,long,0.06046,0.06112,0.0009404689492,9.404689492,15,Range/Chop,2
2022-09-27 02:00:00+00:00,2022-09-27 17:00:00+00:00,short,0.06209,0.06034,0.002666015128,26.66015128,16.5,Range/Chop,15
2022-09-27 17:00:00+00:00,2022-09-27 23:00:00+00:00,long,0.06034,0.06057,8.215599465e-05,0.8215599465,15,Range/Chop,6
2022-09-28 00:00:00+00:00,2022-09-28 01:00:00+00:00,long,0.0605,0.06072,0.0002136363636,2.136363636,15,Range/Chop,1
2022-09-28 02:00:00+00:00,2022-09-28 12:00:00+00:00,long,0.05985,0.05989,-6.915388548e-05,-0.6915388548,15,Range/Chop,10
2022-09-29 14:00:00+00:00,2022-09-29 15:00:00+00:00,long,0.05966,0.06002,0.0004534193765,4.534193765,15,Range/Chop,1
2022-09-29 18:00:00+00:00,2022-09-29 20:00:00+00:00,long,0.05985,0.06003,0.0001509833719,1.509833719,15,Range/Chop,2
2022-09-30 13:00:00+00:00,2022-09-30 14:00:00+00:00,long,0.06015,0.06047,0.000382003325,3.82003325,15,Range/Chop,1
2022-09-30 23:00:00+00:00,2022-10-01 02:00:00+00:00,short,0.06219,0.06172,0.000594527542,5.94527542,15,Range/Chop,3
2022-10-01 17:00:00+00:00,2022-10-02 01:00:00+00:00,long,0.06059,0.0607,3.287486603e-05,0.3287486603,15,Range/Chop,8
2022-10-02 11:00:00+00:00,2022-10-02 14:00:00+00:00,long,0.05965,0.06003,0.000486982578,4.86982578,15,Range/Chop,3
2022-10-02 15:00:00+00:00,2022-10-02 19:00:00+00:00,long,0.05982,0.06001,0.0001674310967,1.674310967,15,Range/Chop,4
2022-10-02 22:00:00+00:00,2022-10-03 01:00:00+00:00,long,0.05988,0.05957,-0.0006651453963,-6.651453963,15,Range/Chop,3
2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,short,0.0599,0.05958,0.0003842237062,3.842237062,15,Range/Chop,1
2022-10-03 09:00:00+00:00,2022-10-03 14:00:00+00:00,short,0.0599,0.05975,9.619612447e-05,0.9619612447,15,Range/Chop,5
2022-10-03 15:00:00+00:00,2022-10-04 01:00:00+00:00,short,0.06017,0.06014,-0.0001055831036,-1.055831036,15,Range/Chop,10
2022-10-04 17:00:00+00:00,2022-10-04 18:00:00+00:00,short,0.06582,0.064,0.01307558493,130.7558493,19.5,Range/Chop,1
2022-10-04 18:00:00+00:00,2022-10-04 20:00:00+00:00,short,0.064,0.06479,-0.003994045883,-39.94045883,21,Range/Chop,2
2022-10-04 20:00:00+00:00,2022-10-04 23:00:00+00:00,short,0.06479,0.06598,-0.007442704089,-74.42704089,22.5,Range/Chop,3
2022-10-04 23:00:00+00:00,2022-10-05 01:00:00+00:00,short,0.06598,0.06587,0.0006828949913,6.828949913,15,Range/Chop,2
2022-10-05 03:00:00+00:00,2022-10-05 08:00:00+00:00,long,0.06474,0.06525,0.0006358321769,6.358321769,15,Range/Chop,5
2022-10-05 09:00:00+00:00,2022-10-05 14:00:00+00:00,long,0.06446,0.0632,-0.002110559919,-21.10559919,18,Range/Chop,5
2022-10-05 14:00:00+00:00,2022-10-05 17:00:00+00:00,long,0.0632,0.06457,0.004164205081,41.64205081,16.5,Range/Chop,3
2022-10-05 17:00:00+00:00,2022-10-06 01:00:00+00:00,long,0.06457,0.06481,0.0002299831438,2.299831438,15,Range/Chop,8
2022-10-06 04:00:00+00:00,2022-10-06 07:00:00+00:00,short,0.06607,0.06526,0.001079874496,10.79874496,15,Range/Chop,3
2022-10-06 12:00:00+00:00,2022-10-06 13:00:00+00:00,short,0.06544,0.06535,-1.246943765e-05,-0.1246943765,15,Range/Chop,1
2022-10-06 17:00:00+00:00,2022-10-07 01:00:00+00:00,long,0.06387,0.06338,-0.0009111171561,-9.111171561,15,Range/Chop,8
2022-10-07 13:00:00+00:00,2022-10-08 01:00:00+00:00,long,0.06223,0.06246,0.0002252809916,2.252809916,15,Range/Chop,12
2022-10-08 22:00:00+00:00,2022-10-09 01:00:00+00:00,long,0.06136,0.06155,0.0001598387944,1.598387944,15,Range/Chop,3
2022-10-09 21:00:00+00:00,2022-10-09 22:00:00+00:00,short,0.06231,0.06215,0.0001067806131,1.067806131,15,Range/Chop,1
2022-10-10 09:00:00+00:00,2022-10-10 17:00:00+00:00,long,0.06049,0.0602,-0.0006219143787,-6.219143787,18,Range/Chop,8
2022-10-10 17:00:00+00:00,2022-10-10 18:00:00+00:00,long,0.0602,0.06072,0.001577574751,15.77574751,16.5,Range/Chop,1
