entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2020-09-25 01:00:00+00:00,2020-09-25 05:00:00+00:00,long,4.5189,4.607,0.0003100365762,3.100365762,15,Range/Chop,4
2020-09-25 06:00:00+00:00,2020-09-25 07:00:00+00:00,long,4.4754,4.7419,0.01160954998,116.0954998,16.5,Range/Chop,1
2020-09-25 07:00:00+00:00,2020-09-25 08:00:00+00:00,short,4.7419,4.5726,0.003120298825,31.20298825,16.5,Range/Chop,1
2020-09-25 08:00:00+00:00,2020-09-25 09:00:00+00:00,long,4.5726,4.4472,-0.003042422254,-30.42422254,18,Range/Chop,1
2020-09-25 09:00:00+00:00,2020-09-25 11:00:00+00:00,long,4.4472,4.28,-0.007704099228,-77.04099228,21,Range/Chop,2
2020-09-25 11:00:00+00:00,2020-09-25 12:00:00+00:00,long,4.28,4.3809,0.009129906542,91.29906542,19.5,Range/Chop,1
2020-09-25 12:00:00+00:00,2020-09-25 13:00:00+00:00,long,4.3809,4.4038,0.001418170924,14.18170924,18,Range/Chop,1
2020-09-25 13:00:00+00:00,2020-09-25 14:00:00+00:00,long,4.4038,4.6052,0.008996646078,89.96646078,15,Range/Chop,1
2020-09-25 15:00:00+00:00,2020-09-25 16:00:00+00:00,long,4.585,4.7101,0.002578462377,25.78462377,16.5,Range/Chop,1
2020-09-25 16:00:00+00:00,2020-09-25 21:00:00+00:00,short,4.7101,4.8687,-0.003673401202,-36.73401202,18,Range/Chop,5
2020-09-25 21:00:00+00:00,2020-09-25 22:00:00+00:00,short,4.8687,4.8828,-0.0007292100561,-7.292100561,19.5,Range/Chop,1
2020-09-25 22:00:00+00:00,2020-09-25 23:00:00+00:00,short,4.8828,4.8166,0.003917338412,39.17338412,18,Range/Chop,1
2020-09-25 23:00:00+00:00,2020-09-26 00:00:00+00:00,short,4.8166,4.7164,0.00401061122,40.1061122,16.5,Range/Chop,1
2020-09-26 00:00:00+00:00,2020-09-26 01:00:00+00:00,short,4.7164,4.6224,0.001843045543,18.43045543,16.5,Range/Chop,1
2020-09-26 01:00:00+00:00,2020-09-26 02:00:00+00:00,long,4.6224,4.5593,-0.001665091727,-16.65091727,18,Range/Chop,1
2020-09-26 02:00:00+00:00,2020-09-26 03:00:00+00:00,long,4.5593,4.6962,0.005855307832,58.55307832,15,Range/Chop,1
2020-09-26 04:00:00+00:00,2020-09-26 05:00:00+00:00,long,4.5435,4.6076,0.002521613294,25.21613294,16.5,Range/Chop,1
2020-09-26 05:00:00+00:00,2020-09-26 06:00:00+00:00,long,4.6076,4.7183,0.002252552305,22.52552305,15,Range/Chop,1
2020-09-26 09:00:00+00:00,2020-09-26 10:00:00+00:00,long,4.54,4.582,0.001550220264,15.50220264,16.5,Range/Chop,1
2020-09-26 10:00:00+00:00,2020-09-26 12:00:00+00:00,long,4.582,4.5774,-0.0002503248298,-2.503248298,18,Range/Chop,2
2020-09-26 12:00:00+00:00,2020-09-26 13:00:00+00:00,long,4.5774,4.44,-0.006153408048,-61.53408048,19.5,Range/Chop,1
2020-09-26 13:00:00+00:00,2020-09-26 18:00:00+00:00,long,4.44,4.5627,0.008185500095,81.85500095,18,Range/Chop,5
2020-09-26 18:00:00+00:00,2020-09-26 19:00:00+00:00,long,4.5627,4.6947,0.005636047735,56.36047735,15,Range/Chop,1
2020-09-26 20:00:00+00:00,2020-09-26 22:00:00+00:00,long,4.6195,4.5378,-0.001914476479,-19.14476479,18,Range/Chop,2
2020-09-26 22:00:00+00:00,2020-09-27 01:00:00+00:00,long,4.5378,4.656,0.005075996806,50.75996806,16.5,Range/Chop,3
2020-09-27 01:00:00+00:00,2020-09-27 03:00:00+00:00,short,4.656,4.5404,0.002047464279,20.47464279,15,Range/Chop,2
2020-09-27 04:00:00+00:00,2020-09-27 05:00:00+00:00,short,4.5713,4.5435,0.000458142104,4.58142104,15,Range/Chop,1
2020-09-27 06:00:00+00:00,2020-09-27 07:00:00+00:00,short,4.5776,4.334,0.005171565886,51.71565886,18,Range/Chop,1
2020-09-27 07:00:00+00:00,2020-09-27 10:00:00+00:00,long,4.334,4.269,-0.003422615943,-34.22615943,19.5,Range/Chop,3
2020-09-27 10:00:00+00:00,2020-09-27 11:00:00+00:00,long,4.269,4.3309,0.004199964863,41.99964863,18,Range/Chop,1
2020-09-27 11:00:00+00:00,2020-09-27 12:00:00+00:00,long,4.3309,4.293,-0.001900213581,-19.00213581,19.5,Range/Chop,1
2020-09-27 12:00:00+00:00,2020-09-27 13:00:00+00:00,long,4.293,4.1892,-0.007403668763,-74.03668763,21,Range/Chop,1
2020-09-27 13:00:00+00:00,2020-09-27 14:00:00+00:00,long,4.1892,4.2249,0.003258765397,32.58765397,19.5,Range/Chop,1
2020-09-27 14:00:00+00:00,2020-09-27 16:00:00+00:00,long,4.2249,4.417,0.01342904652,134.2904652,16.5,Range/Chop,2
2020-09-27 16:00:00+00:00,2020-09-27 18:00:00+00:00,long,4.417,4.3706,-0.001351445594,-13.51445594,18,Range/Chop,2
2020-09-27 18:00:00+00:00,2020-09-27 19:00:00+00:00,long,4.3706,4.3893,0.0007057177504,7.057177504,16.5,Range/Chop,1
2020-09-27 19:00:00+00:00,2020-09-27 22:00:00+00:00,long,4.3893,4.5449,0.003381560798,33.81560798,15,Range/Chop,3
2020-09-28 00:00:00+00:00,2020-09-28 01:00:00+00:00,short,4.6485,4.5736,0.001461272453,14.61272453,16.5,Range/Chop,1
2020-09-28 01:00:00+00:00,2020-09-28 03:00:00+00:00,long,4.5736,4.4619,-0.002754724346,-27.54724346,18,Range/Chop,2
2020-09-28 03:00:00+00:00,2020-09-28 05:00:00+00:00,long,4.4619,4.5101,0.002010579201,20.10579201,16.5,Range/Chop,2
2020-09-28 05:00:00+00:00,2020-09-28 06:00:00+00:00,long,4.5101,4.4816,-0.0007819150351,-7.819150351,18,Range/Chop,1
2020-09-28 06:00:00+00:00,2020-09-28 07:00:00+00:00,long,4.4816,4.3892,-0.004273527312,-42.73527312,19.5,Range/Chop,1
2020-09-28 07:00:00+00:00,2020-09-28 11:00:00+00:00,long,4.3892,4.301,-0.006179416996,-61.79416996,21,Range/Chop,4
2020-09-28 11:00:00+00:00,2020-09-28 12:00:00+00:00,long,4.301,4.3429,0.003746768193,37.46768193,19.5,Range/Chop,1
2020-09-28 12:00:00+00:00,2020-09-28 16:00:00+00:00,long,4.3429,4.4249,0.005537125548,55.37125548,18,Range/Chop,4
2020-09-28 16:00:00+00:00,2020-09-28 17:00:00+00:00,long,4.4249,4.3528,-0.003408830708,-34.08830708,19.5,Range/Chop,1
2020-09-28 17:00:00+00:00,2020-09-29 00:00:00+00:00,long,4.3528,4.1999,-0.01064300794,-106.4300794,22.5,Range/Chop,7
2020-09-29 00:00:00+00:00,2020-09-29 01:00:00+00:00,long,4.1999,4.26,0.00685493226,68.5493226,16.5,Range/Chop,1
2020-09-29 01:00:00+00:00,2020-09-29 02:00:00+00:00,short,4.26,4.1934,0.0006633802817,6.633802817,15,Range/Chop,1
2020-09-29 04:00:00+00:00,2020-09-29 05:00:00+00:00,short,4.245,4.2401,-3.457008245e-05,-0.3457008245,15,Range/Chop,1
2020-09-29 06:00:00+00:00,2020-09-29 07:00:00+00:00,long,4.1329,4.2646,0.003036624404,30.36624404,16.5,Range/Chop,1
2020-09-29 07:00:00+00:00,2020-09-29 08:00:00+00:00,short,4.2646,4.2343,0.0004105003986,4.105003986,15,Range/Chop,1
2020-09-29 11:00:00+00:00,2020-09-29 13:00:00+00:00,short,4.2662,4.1292,0.003072088216,30.72088216,16.5,Range/Chop,2
2020-09-29 13:00:00+00:00,2020-09-29 16:00:00+00:00,long,4.1292,4.0648,-0.00186593297,-18.6593297,18,Range/Chop,3
2020-09-29 16:00:00+00:00,2020-09-30 00:00:00+00:00,long,4.0648,4.1429,0.003786645525,37.86645525,16.5,Range/Chop,8
2020-09-30 00:00:00+00:00,2020-09-30 01:00:00+00:00,long,4.1429,4.1093,-0.0009610260928,-9.610260928,15,Range/Chop,1
2020-09-30 06:00:00+00:00,2020-09-30 11:00:00+00:00,long,4.0698,4.1167,0.001016939505,10.16939505,15,Range/Chop,5
2020-09-30 12:00:00+00:00,2020-09-30 13:00:00+00:00,long,4.0595,4.1,0.0008476598103,8.476598103,15,Range/Chop,1
2020-09-30 15:00:00+00:00,2020-09-30 16:00:00+00:00,short,4.222,4.2775,-0.001464542871,-14.64542871,18,Range/Chop,1
2020-09-30 16:00:00+00:00,2020-09-30 19:00:00+00:00,short,4.2775,4.3683,-0.004398475236,-43.98475236,19.5,Range/Chop,3
2020-09-30 19:00:00+00:00,2020-09-30 20:00:00+00:00,short,4.3683,4.3396,0.001821018474,18.21018474,18,Range/Chop,1
2020-09-30 20:00:00+00:00,2020-10-01 01:00:00+00:00,short,4.3396,4.2581,0.003584273585,35.84273585,16.5,Range/Chop,5
2020-10-01 01:00:00+00:00,2020-10-01 02:00:00+00:00,long,4.2581,4.1822,-0.002232485146,-22.32485146,18,Range/Chop,1
2020-10-01 02:00:00+00:00,2020-10-01 05:00:00+00:00,long,4.1822,4.2033,0.0008579478542,8.579478542,16.5,Range/Chop,3
2020-10-01 05:00:00+00:00,2020-10-01 07:00:00+00:00,long,4.2033,4.293,0.001974646636,19.74646636,15,Range/Chop,2
2020-10-01 10:00:00+00:00,2020-10-01 11:00:00+00:00,short,4.47,4.4235,0.001780536913,17.80536913,16.5,Range/Chop,1
2020-10-01 11:00:00+00:00,2020-10-01 13:00:00+00:00,short,4.4235,4.3585,0.001325142286,13.25142286,15,Range/Chop,2
2020-10-01 16:00:00+00:00,2020-10-01 17:00:00+00:00,long,4.2071,4.0957,-0.002797904732,-27.97904732,19.5,Range/Chop,1
2020-10-01 17:00:00+00:00,2020-10-01 19:00:00+00:00,long,4.0957,4.1167,0.001249235352,12.49235352,18,Range/Chop,2
2020-10-01 19:00:00+00:00,2020-10-02 01:00:00+00:00,long,4.1167,4.1326,0.0006404696181,6.404696181,15,Range/Chop,6
2020-10-02 06:00:00+00:00,2020-10-02 07:00:00+00:00,long,3.9279,3.9599,0.001994054075,19.94054075,18,Range/Chop,1
2020-10-02 07:00:00+00:00,2020-10-02 08:00:00+00:00,long,3.9599,3.9364,-0.001336898659,-13.36898659,19.5,Range/Chop,1
2020-10-02 08:00:00+00:00,2020-10-02 10:00:00+00:00,long,3.9364,3.8452,-0.007118122186,-71.18122186,21,Range/Chop,2
2020-10-02 10:00:00+00:00,2020-10-02 11:00:00+00:00,long,3.8452,3.7738,-0.007577442006,-75.77442006,22.5,Range/Chop,1
2020-10-02 11:00:00+00:00,2020-10-02 13:00:00+00:00,long,3.7738,3.8536,0.01045138751,104.5138751,21,Range/Chop,2
2020-10-02 13:00:00+00:00,2020-10-02 14:00:00+00:00,long,3.8536,3.9299,0.007769867137,77.69867137,19.5,Range/Chop,1
2020-10-02 14:00:00+00:00,2020-10-02 18:00:00+00:00,long,3.9299,3.9552,0.001827162517,18.27162517,18,Range/Chop,4
2020-10-02 18:00:00+00:00,2020-10-02 19:00:00+00:00,long,3.9552,3.9155,-0.002157483819,-21.57483819,19.5,Range/Chop,1
2020-10-02 19:00:00+00:00,2020-10-02 20:00:00+00:00,long,3.9155,3.8438,-0.005643551271,-56.43551271,21,Range/Chop,1
2020-10-02 20:00:00+00:00,2020-10-02 21:00:00+00:00,long,3.8438,3.8875,0.004397583121,43.97583121,19.5,Range/Chop,1
2020-10-02 21:00:00+00:00,2020-10-02 22:00:00+00:00,long,3.8875,3.7815,-0.008330064309,-83.30064309,22.5,Range/Chop,1
2020-10-02 22:00:00+00:00,2020-10-02 23:00:00+00:00,long,3.7815,3.8689,0.01125626074,112.5626074,21,Range/Chop,1
2020-10-02 23:00:00+00:00,2020-10-03 00:00:00+00:00,long,3.8689,3.9156,0.004678245755,46.78245755,19.5,Range/Chop,1
2020-10-03 00:00:00+00:00,2020-10-03 01:00:00+00:00,long,3.9156,3.92,0.0001871130861,1.871130861,15,Range/Chop,1
2020-10-03 04:00:00+00:00,2020-10-03 05:00:00+00:00,short,3.986,3.9424,0.0009438283994,9.438283994,15,Range/Chop,1
2020-10-03 11:00:00+00:00,2020-10-03 14:00:00+00:00,short,4.0653,3.9886,0.003496660861,34.96660861,16.5,Range/Chop,3
2020-10-03 14:00:00+00:00,2020-10-03 17:00:00+00:00,short,3.9886,4.16,-0.004407414609,-44.07414609,19.5,Range/Chop,3
2020-10-03 17:00:00+00:00,2020-10-03 21:00:00+00:00,short,4.16,4.0592,0.007011903279,70.11903279,18,Range/Chop,4
2020-10-03 21:00:00+00:00,2020-10-04 00:00:00+00:00,short,4.0592,4.0202,0.001738406689,17.38406689,16.5,Range/Chop,3
2020-10-04 00:00:00+00:00,2020-10-04 01:00:00+00:00,short,4.0202,4.0459,-0.000789271678,-7.89271678,15,Range/Chop,1
2020-10-04 02:00:00+00:00,2020-10-04 07:00:00+00:00,long,3.9755,3.9783,-6.271175213e-05,-0.6271175213,15,Range/Chop,5
2020-10-04 08:00:00+00:00,2020-10-04 10:00:00+00:00,long,3.9806,3.8707,-0.002927915722,-29.27915722,18,Range/Chop,2
2020-10-04 10:00:00+00:00,2020-10-04 13:00:00+00:00,long,3.8707,3.902,0.001466584936,14.66584936,16.5,Range/Chop,3
2020-10-04 13:00:00+00:00,2020-10-04 17:00:00+00:00,long,3.902,3.88,-0.0007098774215,-7.098774215,18,Range/Chop,4
2020-10-04 17:00:00+00:00,2020-10-04 18:00:00+00:00,long,3.88,3.9121,0.001504639175,15.04639175,16.5,Range/Chop,1
2020-10-04 18:00:00+00:00,2020-10-04 20:00:00+00:00,long,3.9121,4.004,0.002197771943,21.97771943,15,Range/Chop,2
2020-10-04 21:00:00+00:00,2020-10-05 01:00:00+00:00,long,3.9514,3.9884,0.0007878557489,7.878557489,15,Range/Chop,4
2020-10-05 03:00:00+00:00,2020-10-05 04:00:00+00:00,short,4.02,3.9914,0.0005614427861,5.614427861,15,Range/Chop,1
2020-10-05 10:00:00+00:00,2020-10-05 11:00:00+00:00,long,3.9119,3.9259,0.000207882359,2.07882359,15,Range/Chop,1
2020-10-05 12:00:00+00:00,2020-10-05 13:00:00+00:00,long,3.9112,3.9299,0.0003281141338,3.281141338,15,Range/Chop,1
2020-10-05 17:00:00+00:00,2020-10-05 18:00:00+00:00,short,4.0428,3.9545,0.002034129811,20.34129811,15,Range/Chop,1
2020-10-06 01:00:00+00:00,2020-10-06 04:00:00+00:00,long,3.9356,3.8604,-0.002070083445,-20.70083445,18,Range/Chop,3
2020-10-06 04:00:00+00:00,2020-10-06 05:00:00+00:00,long,3.8604,3.752,-0.005765998342,-57.65998342,19.5,Range/Chop,1
2020-10-06 05:00:00+00:00,2020-10-06 11:00:00+00:00,long,3.752,3.5937,-0.01288768687,-128.8768687,22.5,Range/Chop,6
2020-10-06 11:00:00+00:00,2020-10-06 13:00:00+00:00,long,3.5937,3.67,0.01029527449,102.9527449,21,Range/Chop,2
2020-10-06 13:00:00+00:00,2020-10-06 15:00:00+00:00,long,3.67,3.6119,-0.006495206151,-64.95206151,22.5,Range/Chop,2
2020-10-06 15:00:00+00:00,2020-10-06 16:00:00+00:00,long,3.6119,3.7515,0.019175009,191.75009,19.5,Range/Chop,1
2020-10-06 16:00:00+00:00,2020-10-06 17:00:00+00:00,long,3.7515,3.6637,-0.007321191523,-73.21191523,21,Range/Chop,1
2020-10-06 17:00:00+00:00,2020-10-06 20:00:00+00:00,long,3.6637,3.5689,-0.0105367214,-105.367214,22.5,Range/Chop,3
2020-10-06 20:00:00+00:00,2020-10-06 21:00:00+00:00,long,3.5689,3.5234,-0.006524513155,-65.24513155,24,Range/Chop,1
2020-10-06 21:00:00+00:00,2020-10-06 22:00:00+00:00,long,3.5234,3.5844,0.0102376937,102.376937,22.5,Range/Chop,1
2020-10-06 22:00:00+00:00,2020-10-06 23:00:00+00:00,long,3.5844,3.5141,-0.009956383216,-99.56383216,24,Range/Chop,1
2020-10-06 23:00:00+00:00,2020-10-07 01:00:00+00:00,long,3.5141,3.4738,-0.006995909999,-69.95909999,16.5,Range/Chop,2
2020-10-07 01:00:00+00:00,2020-10-07 02:00:00+00:00,long,3.4738,3.395,-0.003018409235,-30.18409235,18,Range/Chop,1
2020-10-07 02:00:00+00:00,2020-10-07 03:00:00+00:00,long,3.395,3.4738,0.004492120766,44.92120766,16.5,Range/Chop,1
2020-10-07 03:00:00+00:00,2020-10-07 04:00:00+00:00,long,3.4738,3.3712,-0.003103537912,-31.03537912,18,Range/Chop,1
2020-10-07 04:00:00+00:00,2020-10-07 05:00:00+00:00,long,3.3712,3.4466,0.004323184623,43.23184623,16.5,Range/Chop,1
2020-10-07 05:00:00+00:00,2020-10-07 08:00:00+00:00,long,3.4466,3.405,-0.001332127625,-13.32127625,18,Range/Chop,3
2020-10-07 08:00:00+00:00,2020-10-07 11:00:00+00:00,long,3.405,3.2946,-0.006669427741,-66.69427741,19.5,Range/Chop,3
2020-10-07 11:00:00+00:00,2020-10-07 12:00:00+00:00,long,3.2946,3.2554,-0.003719477327,-37.19477327,21,Range/Chop,1
2020-10-07 12:00:00+00:00,2020-10-07 13:00:00+00:00,long,3.2554,3.325,0.008401944462,84.01944462,19.5,Range/Chop,1
2020-10-07 13:00:00+00:00,2020-10-07 17:00:00+00:00,long,3.325,3.2673,-0.005358946153,-53.58946153,21,Range/Chop,4
2020-10-07 17:00:00+00:00,2020-10-07 18:00:00+00:00,long,3.2673,3.3194,0.006228355217,62.28355217,19.5,Range/Chop,1
2020-10-07 18:00:00+00:00,2020-10-07 19:00:00+00:00,long,3.3194,3.3746,0.004838853407,48.38853407,18,Range/Chop,1
2020-10-07 19:00:00+00:00,2020-10-07 20:00:00+00:00,long,3.3746,3.3564,-0.001228646358,-12.28646358,19.5,Range/Chop,1
2020-10-07 20:00:00+00:00,2020-10-07 21:00:00+00:00,long,3.3564,3.4263,0.006097765463,60.97765463,18,Range/Chop,1
2020-10-07 21:00:00+00:00,2020-10-08 00:00:00+00:00,long,3.4263,3.4409,0.0007201123137,7.201123137,16.5,Range/Chop,3
2020-10-08 00:00:00+00:00,2020-10-08 02:00:00+00:00,long,3.4409,3.4566,0.0003180851199,3.180851199,15,Range/Chop,2
2020-10-08 06:00:00+00:00,2020-10-08 07:00:00+00:00,long,3.4001,3.4152,0.0002941045852,2.941045852,15,Range/Chop,1
2020-10-08 08:00:00+00:00,2020-10-08 10:00:00+00:00,long,3.3928,3.4203,0.0006688896598,6.688896598,15,Range/Chop,2
2020-10-08 13:00:00+00:00,2020-10-08 15:00:00+00:00,short,3.6856,3.8107,-0.01401809489,-140.1809489,22.5,Range/Chop,2
2020-10-08 15:00:00+00:00,2020-10-08 16:00:00+00:00,short,3.8107,3.8468,-0.004886662555,-48.86662555,24,Range/Chop,1
2020-10-08 16:00:00+00:00,2020-10-08 17:00:00+00:00,short,3.8468,3.8999,-0.008432208589,-84.32208589,25.5,Range/Chop,1
2020-10-08 17:00:00+00:00,2020-10-08 18:00:00+00:00,short,3.8999,3.7928,0.01907356984,190.7356984,22.5,Range/Chop,1
2020-10-08 18:00:00+00:00,2020-10-08 19:00:00+00:00,short,3.7928,3.8374,-0.006179561274,-61.79561274,24,Range/Chop,1
2020-10-08 19:00:00+00:00,2020-10-08 20:00:00+00:00,short,3.8374,3.7903,0.007214361286,72.14361286,22.5,Range/Chop,1
2020-10-08 20:00:00+00:00,2020-10-08 21:00:00+00:00,short,3.7903,3.8559,-0.008803668575,-88.03668575,24,Range/Chop,1
2020-10-08 21:00:00+00:00,2020-10-08 22:00:00+00:00,short,3.8559,3.8957,-0.006343106668,-63.43106668,25.5,Range/Chop,1
2020-10-08 22:00:00+00:00,2020-10-09 01:00:00+00:00,short,3.8957,3.8505,0.007878952678,78.78952678,16.5,Range/Chop,3
2020-10-09 01:00:00+00:00,2020-10-09 02:00:00+00:00,long,3.8505,3.9058,0.0002361771199,2.361771199,15,Range/Chop,1
2020-10-09 04:00:00+00:00,2020-10-09 08:00:00+00:00,long,3.8623,3.8864,0.0004782540395,4.782540395,15,Range/Chop,4
2020-10-09 09:00:00+00:00,2020-10-09 11:00:00+00:00,short,3.9877,4.1501,-0.004235740907,-42.35740907,19.5,Range/Chop,2
2020-10-09 11:00:00+00:00,2020-10-09 16:00:00+00:00,short,4.1501,4.2104,-0.004698906658,-46.98906658,21,Range/Chop,5
2020-10-09 16:00:00+00:00,2020-10-09 17:00:00+00:00,short,4.2104,4.1756,0.003156099183,31.56099183,19.5,Range/Chop,1
2020-10-09 17:00:00+00:00,2020-10-09 22:00:00+00:00,short,4.1756,4.2222,-0.003520028328,-35.20028328,21,Range/Chop,5
2020-10-09 22:00:00+00:00,2020-10-10 01:00:00+00:00,short,4.2222,4.2177,0.0002305488496,2.305488496,15,Range/Chop,3
2020-10-10 02:00:00+00:00,2020-10-10 03:00:00+00:00,long,4.15,4.2247,0.00165,16.5,15,Range/Chop,1
2020-10-10 05:00:00+00:00,2020-10-10 06:00:00+00:00,long,4.2055,4.0555,-0.003716757817,-37.16757817,18,Range/Chop,1
2020-10-10 06:00:00+00:00,2020-10-10 09:00:00+00:00,long,4.0555,4.126,0.003334990147,33.34990147,16.5,Range/Chop,3
2020-10-10 09:00:00+00:00,2020-10-10 10:00:00+00:00,long,4.126,4.0866,-0.001104920019,-11.04920019,18,Range/Chop,1
2020-10-10 10:00:00+00:00,2020-10-10 13:00:00+00:00,long,4.0866,4.1376,0.002341981326,23.41981326,16.5,Range/Chop,3
2020-10-10 13:00:00+00:00,2020-10-10 15:00:00+00:00,long,4.1376,4.1038,-0.0009665896531,-9.665896531,18,Range/Chop,2
2020-10-10 15:00:00+00:00,2020-10-10 16:00:00+00:00,long,4.1038,4.2199,0.005508170476,55.08170476,15,Range/Chop,1
2020-10-10 17:00:00+00:00,2020-10-10 21:00:00+00:00,long,4.1182,4.0167,-0.005257640065,-52.57640065,19.5,Range/Chop,4
2020-10-10 21:00:00+00:00,2020-10-10 23:00:00+00:00,long,4.0167,4.0422,0.001752523171,17.52523171,18,Range/Chop,2
2020-10-10 23:00:00+00:00,2020-10-11 00:00:00+00:00,long,4.0422,4.0205,-0.001223672752,-12.23672752,19.5,Range/Chop,1
2020-10-11 00:00:00+00:00,2020-10-11 01:00:00+00:00,long,4.0205,3.9787,-0.003269015048,-32.69015048,16.5,Range/Chop,1
2020-10-11 01:00:00+00:00,2020-10-11 02:00:00+00:00,long,3.9787,4.025,0.0008636966848,8.636966848,15,Range/Chop,1
2020-10-11 06:00:00+00:00,2020-10-11 10:00:00+00:00,short,4.091,4.0618,0.0005654140518,5.654140518,15,Range/Chop,4
2020-10-11 11:00:00+00:00,2020-10-11 12:00:00+00:00,short,4.1637,4.0764,0.003893385691,38.93385691,16.5,Range/Chop,1
2020-10-11 12:00:00+00:00,2020-10-11 13:00:00+00:00,short,4.0764,4.0578,0.0003062849573,3.062849573,15,Range/Chop,1
2020-10-11 17:00:00+00:00,2020-10-11 18:00:00+00:00,short,4.1229,4.1513,-0.0008388355284,-8.388355284,18,Range/Chop,1
2020-10-11 18:00:00+00:00,2020-10-11 19:00:00+00:00,short,4.1513,4.125,0.001117072965,11.17072965,16.5,Range/Chop,1
2020-10-11 19:00:00+00:00,2020-10-11 21:00:00+00:00,short,4.125,4.0634,0.001346511442,13.46511442,15,Range/Chop,2
2020-10-11 22:00:00+00:00,2020-10-12 01:00:00+00:00,short,4.0763,4.0778,-0.0001921740817,-1.921740817,15,Range/Chop,3
2020-10-12 04:00:00+00:00,2020-10-12 08:00:00+00:00,short,4.1866,4.3104,-0.003121346971,-31.21346971,18,Range/Chop,4
2020-10-12 08:00:00+00:00,2020-10-12 09:00:00+00:00,short,4.3104,4.333,-0.001198626578,-11.98626578,19.5,Range/Chop,1
2020-10-12 09:00:00+00:00,2020-10-12 11:00:00+00:00,short,4.333,4.2188,0.007788842533,77.88842533,18,Range/Chop,2
2020-10-12 11:00:00+00:00,2020-10-12 12:00:00+00:00,short,4.2188,4.1879,0.001314871527,13.14871527,16.5,Range/Chop,1
2020-10-12 12:00:00+00:00,2020-10-12 13:00:00+00:00,short,4.1879,4.2599,-0.001869238759,-18.69238759,18,Range/Chop,1
2020-10-12 13:00:00+00:00,2020-10-12 16:00:00+00:00,short,4.2599,4.4304,-0.008111310442,-81.11310442,21,Range/Chop,3
