date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
1986-11-25 00:00:00+00:00,15.05,14.028599999999999,-0.05369551484523061,False,True
1986-11-26 00:00:00+00:00,15.0,14.019950000000001,-0.05524168236032634,False,True
1986-11-28 00:00:00+00:00,15.0,14.01355,-0.0870359099208764,False,True
1986-12-01 00:00:00+00:00,15.29,14.009850000000002,-0.0642545227698067,False,True
1986-12-02 00:00:00+00:00,15.22,14.00415,-0.055006180469715726,False,True
1986-12-03 00:00:00+00:00,15.13,14.0001,-0.026231605886116505,False,True
1986-12-04 00:00:00+00:00,15.2,14.002249999999998,-0.03198976327575176,False,True
1986-12-05 00:00:00+00:00,15.14,14.00285,0.013333333333333197,True,True
1986-12-08 00:00:00+00:00,15.01,14.0079,0.016107382550335503,True,False
1986-12-09 00:00:00+00:00,14.93,14.014800000000001,-0.0026578073089701393,False,False
1986-12-10 00:00:00+00:00,15.12,14.01605,-0.00863213811420993,False,True
1986-12-11 00:00:00+00:00,15.49,14.01825,0.05660377358490565,True,True
1986-12-12 00:00:00+00:00,16.13,14.022600000000002,0.12246376811594195,True,False
1986-12-15 00:00:00+00:00,16.38,14.033,0.14967925873129007,True,False
1986-12-16 00:00:00+00:00,16.11,14.04875,0.12577319587628844,True,False
1986-12-17 00:00:00+00:00,15.83,14.0694,0.11333794056668967,True,False
1986-12-18 00:00:00+00:00,16.28,14.08865,0.13558106169297002,True,False
1986-12-19 00:00:00+00:00,16.55,14.1099,0.1384615384615384,True,False
1986-12-22 00:00:00+00:00,16.95,14.127,0.13745704467353947,True,False
1986-12-23 00:00:00+00:00,16.93,14.150549999999999,0.1869747899159664,True,False
1986-12-24 00:00:00+00:00,17.26,14.170499999999999,0.17325017325017322,True,False
1986-12-29 00:00:00+00:00,17.65,14.190649999999998,0.15606162089752185,True,False
1986-12-30 00:00:00+00:00,17.73,14.20865,0.20068027210884343,True,False
1986-12-31 00:00:00+00:00,17.93,14.234300000000001,0.1641497045305318,True,False
1987-01-02 00:00:00+00:00,18.13,14.261199999999999,0.1657997399219766,True,False
1987-01-05 00:00:00+00:00,17.98,14.285449999999999,0.2200538358008075,True,False
1987-01-06 00:00:00+00:00,18.21,14.3052,0.2124072825354013,True,False
1987-01-07 00:00:00+00:00,18.28,14.33,0.16730769230769238,True,False
1987-01-08 00:00:00+00:00,18.63,14.357650000000001,0.19087947882736156,True,False
1987-01-09 00:00:00+00:00,18.78,14.38105,0.23787375415282375,True,False
1987-01-12 00:00:00+00:00,19.0,14.41395,0.25367156208277697,True,False
1987-01-13 00:00:00+00:00,18.86,14.446800000000001,0.30584192439862545,True,False
1987-01-14 00:00:00+00:00,19.13,14.48095,0.27174645987862434,True,False
1987-01-15 00:00:00+00:00,19.09,14.519849999999998,0.3165863730213352,True,False
1987-01-16 00:00:00+00:00,19.13,14.56405,0.2855218855218855,True,False
1987-01-19 00:00:00+00:00,18.7,14.604049999999999,0.2610415293342121,True,False
1987-01-20 00:00:00+00:00,18.73,14.640799999999999,0.22864651773981604,True,False
1987-01-21 00:00:00+00:00,18.6,14.67595,0.26127946127946133,True,False
1987-01-22 00:00:00+00:00,18.76,14.7052,0.25,True,False
1987-01-23 00:00:00+00:00,18.59,14.727049999999998,0.2565304755525788,True,False
1987-01-26 00:00:00+00:00,18.63,14.75585,0.2909722222222222,True,False
1987-01-27 00:00:00+00:00,18.48,14.783999999999999,0.3138222849083214,True,False
1987-01-28 00:00:00+00:00,18.56,14.809149999999999,0.3459577567370722,True,False
1987-01-29 00:00:00+00:00,18.68,14.833800000000002,0.23076923076923062,True,False
1987-01-30 00:00:00+00:00,18.73,14.8625,0.22491803278688516,True,False
1987-02-02 00:00:00+00:00,18.59,14.892550000000002,0.2741496598639457,True,False
1987-02-03 00:00:00+00:00,18.38,14.928000000000003,0.23521594684385372,True,False
1987-02-04 00:00:00+00:00,18.26,14.96115,0.23107836570663087,True,False
1987-02-05 00:00:00+00:00,18.56,14.99305,0.21087533156498695,True,False
1987-02-06 00:00:00+00:00,18.44,15.02345,0.225082508250825,True,False
1987-02-09 00:00:00+00:00,18.37,15.05,0.20522875816993458,True,False
1987-02-10 00:00:00+00:00,18.43,15.07335,0.19363222871994812,True,False
1987-02-11 00:00:00+00:00,18.03,15.097249999999999,0.20221787345075004,True,False
1987-02-12 00:00:00+00:00,18.05,15.11625,0.15948553054662384,True,False
1987-02-13 00:00:00+00:00,17.83,15.139800000000001,0.15114795918367352,True,False
1987-02-17 00:00:00+00:00,17.78,15.160800000000002,0.14148527528809218,True,False
1987-02-18 00:00:00+00:00,17.44,15.1828,0.13610223642172525,True,False
1987-02-19 00:00:00+00:00,17.48,15.200999999999999,0.12371134020618557,True,False
1987-02-20 00:00:00+00:00,17.83,15.21515,0.1576158940397352,True,False
1987-02-23 00:00:00+00:00,17.15,15.2327,0.17845340383344332,True,False
1987-02-24 00:00:00+00:00,16.75,15.246299999999998,0.1448598130841121,True,False
1987-02-25 00:00:00+00:00,16.43,15.2544,0.11295681063122909,True,False
1987-02-26 00:00:00+00:00,16.98,15.258049999999999,0.09533333333333327,True,False
1987-02-27 00:00:00+00:00,16.45,15.263799999999998,0.13200000000000012,True,False
1987-03-02 00:00:00+00:00,16.43,15.2673,0.07586657946370168,True,False
1987-03-03 00:00:00+00:00,17.4,15.271199999999999,0.07950065703022324,True,False
1987-03-04 00:00:00+00:00,17.4,15.28055,0.15003304692663577,True,False
1987-03-05 00:00:00+00:00,18.0,15.28915,0.14473684210526305,True,False
1987-03-06 00:00:00+00:00,18.13,15.29875,0.1889035667107002,True,False
1987-03-09 00:00:00+00:00,18.13,15.30375,0.20786142571618926,True,False
1987-03-10 00:00:00+00:00,18.27,15.3135,0.21433355659745468,True,False
1987-03-11 00:00:00+00:00,18.33,15.3272,0.20833333333333326,True,False
1987-03-12 00:00:00+00:00,18.42,15.33865,0.18334409296320198,True,False
1987-03-13 00:00:00+00:00,18.39,15.345999999999998,0.14197148171109752,True,False
1987-03-16 00:00:00+00:00,18.61,15.36245,0.12271062271062272,True,False
1987-03-17 00:00:00+00:00,18.94,15.382249999999999,0.15518311607697077,True,False
1987-03-18 00:00:00+00:00,18.75,15.404449999999999,0.19646241313960844,True,False
1987-03-19 00:00:00+00:00,18.61,15.4267,0.15171990171990157,True,False
1987-03-20 00:00:00+00:00,18.7,15.450750000000001,0.1244712990936554,True,False
1987-03-23 00:00:00+00:00,18.6,15.4775,0.1032448377581121,True,False
1987-03-25 00:00:00+00:00,18.48,15.50475,0.09864146485528669,True,False
1987-03-26 00:00:00+00:00,18.63,15.531099999999999,0.07068366164542295,True,False
1987-03-27 00:00:00+00:00,18.65,15.560599999999999,0.05552407932011327,True,False
1987-03-30 00:00:00+00:00,18.67,15.5908,0.051889452904681166,True,False
1987-03-31 00:00:00+00:00,18.82,15.622250000000001,0.04127161182375927,True,False
1987-04-01 00:00:00+00:00,18.78,15.64875,0.038058466629895316,True,False
1987-04-02 00:00:00+00:00,18.9,15.6742,0.04449388209121241,True,False
1987-04-03 00:00:00+00:00,18.68,15.699549999999999,0.03789126853377245,True,False
1987-04-06 00:00:00+00:00,18.71,15.7247,0.02188183807439814,True,False
1987-04-07 00:00:00+00:00,18.69,15.75,0.004294149221685473,True,False
1987-04-08 00:00:00+00:00,18.68,15.775350000000001,-0.004792332268370614,False,False
1987-04-09 00:00:00+00:00,18.64,15.8001,-0.01684210526315788,False,True
1987-04-10 00:00:00+00:00,18.26,15.821100000000001,-0.01166489925768821,False,True
1987-04-13 00:00:00+00:00,18.07,15.842149999999998,-0.0454783063251436,False,True
1987-04-14 00:00:00+00:00,18.09,15.8626,-0.053431115767417436,False,True
1987-04-15 00:00:00+00:00,18.46,15.8869,-0.05436487192890749,False,True
1987-04-16 00:00:00+00:00,18.58,15.913499999999999,-0.012834224598930355,False,True
1987-04-20 00:00:00+00:00,18.66,15.9395,-0.008008542445275046,False,True
1987-04-21 00:00:00+00:00,18.97,15.968800000000002,0.003225806451612856,True,True
1987-04-22 00:00:00+00:00,19.03,16.0017,0.011194029850746023,True,False
1987-04-23 00:00:00+00:00,19.03,16.036649999999998,0.02366863905325456,True,False
1987-04-24 00:00:00+00:00,19.01,16.0733,0.021470746108427363,True,False
1987-04-27 00:00:00+00:00,18.83,16.112450000000003,0.02867965367965364,True,False
1987-04-28 00:00:00+00:00,18.73,16.15065,0.014547413793103425,True,False
1987-04-29 00:00:00+00:00,18.66,16.1893,0.002676659528908054,True,False
1987-04-30 00:00:00+00:00,18.76,16.22695,-0.0037373198077950143,False,False
1987-05-01 00:00:00+00:00,18.84,16.2651,0.009144701452393766,True,True
1987-05-04 00:00:00+00:00,18.93,16.303150000000002,0.02502720348204579,True,False
1987-05-05 00:00:00+00:00,19.18,16.33855,0.0366922234392113,True,False
1987-05-06 00:00:00+00:00,19.22,16.37105,0.03340517241379315,True,False
1987-05-07 00:00:00+00:00,19.08,16.40565,0.042299349240780826,True,False
1987-05-08 00:00:00+00:00,19.28,16.43705,0.03864997278170912,True,False
1987-05-11 00:00:00+00:00,19.43,16.468100000000003,0.046120455778621894,True,False
1987-05-12 00:00:00+00:00,19.37,16.51085,0.07764836383804763,True,False
1987-05-13 00:00:00+00:00,19.39,16.55355,0.0731301939058171,True,False
1987-05-14 00:00:00+00:00,19.56,16.59575,0.08749298934380279,True,False
1987-05-15 00:00:00+00:00,19.84,16.639400000000002,0.10011248593925748,True,False
1987-05-18 00:00:00+00:00,19.91,16.68315,0.1376146788990824,True,False
1987-05-19 00:00:00+00:00,19.97,16.72455,0.13901601830663624,True,False
1987-05-20 00:00:00+00:00,19.75,16.76575,0.12002243409983171,True,False
1987-05-21 00:00:00+00:00,19.95,16.80835,0.15160349854227406,True,False
1987-05-22 00:00:00+00:00,19.68,16.8503,0.19104477611940296,True,False
1987-05-26 00:00:00+00:00,19.35,16.878700000000002,0.1978088861838101,True,False
1987-05-27 00:00:00+00:00,19.38,16.9037,0.13957597173144887,True,False
1987-05-28 00:00:00+00:00,19.28,16.9266,0.17811550151975686,True,False
1987-05-29 00:00:00+00:00,19.36,16.9471,0.17346317711503367,True,False
1987-06-01 00:00:00+00:00,19.55,16.969749999999998,0.11264367816091969,True,False
1987-06-02 00:00:00+00:00,19.7,16.992900000000002,0.12356321839080464,True,False
1987-06-03 00:00:00+00:00,19.87,17.0139,0.09444444444444433,True,False
1987-06-04 00:00:00+00:00,19.75,17.03685,0.09597352454495334,True,False
1987-06-05 00:00:00+00:00,19.79,17.05845,0.08935466078323229,True,False
1987-06-08 00:00:00+00:00,19.94,17.07825,0.08319649698960041,True,False
1987-06-09 00:00:00+00:00,19.84,17.10005,0.08783415166393915,True,False
1987-06-10 00:00:00+00:00,19.83,17.12435,0.07709011943539612,True,False
1987-06-11 00:00:00+00:00,19.85,17.14735,0.07830342577487759,True,False
1987-06-12 00:00:00+00:00,19.93,17.170450000000002,0.06663084363245586,True,False
1987-06-15 00:00:00+00:00,20.07,17.192700000000002,0.05227032734952464,True,False
1987-06-16 00:00:00+00:00,20.27,17.21565,0.07040000000000002,True,False
1987-06-17 00:00:00+00:00,20.41,17.2381,0.08919935518538424,True,False
1987-06-18 00:00:00+00:00,20.5,17.261000000000003,0.09144385026737978,True,False
1987-06-19 00:00:00+00:00,20.65,17.284350000000003,0.10215053763440851,True,False
1987-06-22 00:00:00+00:00,20.49,17.307949999999998,0.11742424242424243,True,False
1987-06-23 00:00:00+00:00,19.95,17.32825,0.0998389694041868,True,False
1987-06-24 00:00:00+00:00,20.13,17.347849999999998,0.06970509383378021,True,False
1987-06-25 00:00:00+00:00,20.15,17.3676,0.07820032137118349,True,False
1987-06-26 00:00:00+00:00,20.34,17.3902,0.07066950053134957,True,False
1987-06-29 00:00:00+00:00,20.38,17.41375,0.08306709265175716,True,False
1987-06-30 00:00:00+00:00,20.22,17.44065,0.07830687830687832,True,False
1987-07-01 00:00:00+00:00,20.47,17.46725,0.08244111349036398,True,False
1987-07-02 00:00:00+00:00,20.61,17.49435,0.0940673436664885,True,False
1987-07-03 00:00:00+00:00,20.61,17.522100000000002,0.10272873194221499,True,False
1987-07-06 00:00:00+00:00,20.92,17.553600000000003,0.10331905781584583,True,False
1987-07-07 00:00:00+00:00,20.76,17.589199999999998,0.12231759656652375,True,False
1987-07-08 00:00:00+00:00,20.94,17.62285,0.13691128148959475,True,False
1987-07-09 00:00:00+00:00,21.32,17.6548,0.15882678472606537,True,False
1987-07-10 00:00:00+00:00,21.34,17.689049999999998,0.17855168601437255,True,False
1987-07-13 00:00:00+00:00,21.38,17.72605,0.15601300108342353,True,False
1987-07-14 00:00:00+00:00,21.65,17.76145,0.1506996770721205,True,False
1987-07-15 00:00:00+00:00,22.23,17.796950000000002,0.160235798499464,True,False
1987-07-16 00:00:00+00:00,22.44,17.8367,0.1718502899314709,True,False
1987-07-17 00:00:00+00:00,22.44,17.87675,0.17919075144508678,True,False
1987-07-20 00:00:00+00:00,22.23,17.914299999999997,0.17919075144508678,True,False
1987-07-21 00:00:00+00:00,21.75,17.95195,0.16938453445554957,True,False
1987-07-22 00:00:00+00:00,21.73,17.98455,0.15507169410515154,True,False
1987-07-23 00:00:00+00:00,21.23,18.016299999999998,0.16017084890549915,True,False
1987-07-24 00:00:00+00:00,20.58,18.04815,0.137727759914255,True,False
1987-07-27 00:00:00+00:00,20.5,18.0769,0.09701492537313405,True,False
1987-07-28 00:00:00+00:00,21.35,18.101399999999998,0.08811040339702769,True,False
1987-07-29 00:00:00+00:00,21.49,18.1314,0.12783940834653995,True,False
1987-07-30 00:00:00+00:00,21.47,18.1636,0.12043795620437958,True,False
1987-07-31 00:00:00+00:00,21.43,18.19605,0.11706555671175867,True,False
1987-08-03 00:00:00+00:00,22.21,18.23045,0.12316561844863738,True,False
1987-08-04 00:00:00+00:00,21.82,18.26735,0.15197095435684638,True,False
1987-08-05 00:00:00+00:00,21.37,18.3038,0.12300566134843027,True,False
1987-08-06 00:00:00+00:00,21.17,18.3364,0.10325245224574076,True,False
1987-08-07 00:00:00+00:00,21.01,18.366400000000002,0.09179989685404855,True,False
1987-08-10 00:00:00+00:00,20.7,18.39535,0.07413087934560347,True,False
1987-08-11 00:00:00+00:00,21.07,18.424599999999998,0.043346774193548265,True,False
1987-08-12 00:00:00+00:00,20.96,18.455550000000002,0.05826217980914117,True,False
1987-08-13 00:00:00+00:00,20.76,18.485699999999998,0.04957436154231365,True,False
1987-08-14 00:00:00+00:00,20.53,18.5175,0.05113924050632912,True,False
1987-08-17 00:00:00+00:00,19.85,18.54925,0.029072681704260805,True,False
1987-08-18 00:00:00+00:00,19.84,18.57985,0.008638211382113958,True,False
1987-08-19 00:00:00+00:00,19.71,18.603650000000002,0.02532299741602051,True,False
1987-08-20 00:00:00+00:00,19.47,18.62595,0.01702786377708998,True,False
1987-08-21 00:00:00+00:00,19.2,18.6498,0.00985477178423233,True,False
1987-08-24 00:00:00+00:00,19.18,18.670550000000002,-0.008264462809917328,False,False
1987-08-25 00:00:00+00:00,19.3,18.6918,-0.01892583120204605,False,True
1987-08-26 00:00:00+00:00,19.49,18.7129,-0.02030456852791873,False,True
1987-08-27 00:00:00+00:00,19.69,18.7346,-0.019124308002013257,False,True
1987-08-28 00:00:00+00:00,19.44,18.75655,-0.0030379746835442756,False,True
1987-08-31 00:00:00+00:00,19.76,18.7768,-0.017685699848408176,False,True
1987-09-01 00:00:00+00:00,19.61,18.79895,-0.009027081243731194,False,True
1987-09-02 00:00:00+00:00,19.62,18.81925,-0.011592741935483875,False,True
1987-09-03 00:00:00+00:00,19.48,18.83895,-0.010590015128592922,False,True
1987-09-04 00:00:00+00:00,19.34,18.858249999999998,-0.018639798488665038,False,True
1987-09-07 00:00:00+00:00,19.34,18.8767,-0.02960361264425493,False,True
1987-09-08 00:00:00+00:00,18.99,18.8958,-0.036372695565520696,False,True
1987-09-09 00:00:00+00:00,19.43,18.91525,-0.06314750863344853,False,True
1987-09-10 00:00:00+00:00,19.72,18.936750000000004,-0.04801567858892697,False,True
1987-09-11 00:00:00+00:00,19.42,18.96045,-0.03804878048780491,False,True
1987-09-14 00:00:00+00:00,19.64,18.9823,-0.059564164648910234,False,True
1987-09-15 00:00:00+00:00,19.66,19.005499999999998,-0.04148365056124925,False,True
1987-09-16 00:00:00+00:00,19.71,19.0288,-0.014536340852130292,False,True
1987-09-17 00:00:00+00:00,19.58,19.0509,-0.020864381520119157,False,True
1987-09-18 00:00:00+00:00,19.58,19.0727,-0.028287841191066976,False,True
1987-09-21 00:00:00+00:00,19.77,19.09495,-0.03736479842674545,False,True
1987-09-22 00:00:00+00:00,19.35,19.1178,-0.029931305201177594,False,True
1987-09-23 00:00:00+00:00,19.66,19.13885,-0.04302670623145388,False,True
1987-09-24 00:00:00+00:00,19.61,19.1621,-0.03957010258915483,False,True
1987-09-25 00:00:00+00:00,19.47,19.1855,-0.048520135856380375,False,True
1987-09-28 00:00:00+00:00,19.48,19.20725,-0.055312954876273634,False,True
1987-09-29 00:00:00+00:00,19.58,19.227199999999996,-0.06883365200764824,False,True
1987-09-30 00:00:00+00:00,19.62,19.24445,-0.05684007707129113,False,True
1987-10-01 00:00:00+00:00,19.62,19.260650000000002,-0.0630372492836676,False,True
1987-10-02 00:00:00+00:00,19.88,19.2782,-0.07973733583489673,False,True
1987-10-05 00:00:00+00:00,19.81,19.29845,-0.06841611996251173,False,True
1987-10-06 00:00:00+00:00,19.33,19.316100000000002,-0.07343311506080452,False,True
1987-10-07 00:00:00+00:00,19.68,19.33,-0.10715935334872984,False,True
1987-10-08 00:00:00+00:00,19.77,19.34365,-0.1147098515519569,False,True
1987-10-09 00:00:00+00:00,19.67,19.35785,-0.11898395721925137,False,True
1987-10-12 00:00:00+00:00,19.67,19.3699,-0.12344028520499106,False,True
1987-10-13 00:00:00+00:00,19.66,19.38,-0.1151596941070625,False,True
1987-10-14 00:00:00+00:00,19.79,19.38965,-0.09609195402298853,False,True
1987-10-15 00:00:00+00:00,19.77,19.398950000000003,-0.08927749654855044,False,True
1987-10-16 00:00:00+00:00,20.23,19.40715,-0.0687706076307113,False,True
1987-10-19 00:00:00+00:00,19.79,19.418400000000002,-0.017006802721088343,False,True
1987-10-20 00:00:00+00:00,19.79,19.4263,-0.034634146341463445,False,True
1987-10-21 00:00:00+00:00,19.93,19.43385,-0.07306791569086657,False,True
1987-10-22 00:00:00+00:00,20.19,19.440350000000002,-0.07259190321079567,False,True
1987-10-23 00:00:00+00:00,20.18,19.447400000000002,-0.05961807172799238,False,True
1987-10-26 00:00:00+00:00,20.0,19.4533,-0.058329444703686395,False,True
1987-10-27 00:00:00+00:00,20.15,19.459,-0.09950472760018014,False,True
1987-10-28 00:00:00+00:00,20.1,19.464100000000002,-0.07653528872593962,False,True
1987-10-29 00:00:00+00:00,19.93,19.46915,-0.05942910622367803,False,True
1987-10-30 00:00:00+00:00,19.96,19.47315,-0.058573452999527764,False,True
1987-11-02 00:00:00+00:00,19.64,19.47945,-0.04997620180866258,False,True
1987-11-03 00:00:00+00:00,19.39,19.484,-0.05120772946859897,False,True
1987-11-04 00:00:00+00:00,19.09,19.48795,-0.07973421926910296,False,True
1987-11-05 00:00:00+00:00,19.02,19.4896,-0.08921755725190839,False,True
1987-11-06 00:00:00+00:00,18.73,19.49175,-0.0838150289017342,False,True
1987-11-09 00:00:00+00:00,18.66,19.492250000000002,-0.08767657087189484,False,True
1987-11-10 00:00:00+00:00,18.98,19.49315,-0.059949622166246885,False,True
1987-11-11 00:00:00+00:00,18.92,19.49525,-0.043346774193548376,False,True
1987-11-12 00:00:00+00:00,18.93,19.49645,-0.04008117706747838,False,True
1987-11-13 00:00:00+00:00,18.89,19.49745,-0.027734976887519247,False,True
1987-11-16 00:00:00+00:00,18.69,19.49895,-0.016145833333333304,False,True
1987-11-17 00:00:00+00:00,18.28,19.5005,-0.025547445255474366,False,True
1987-11-18 00:00:00+00:00,18.62,19.5006,-0.0528497409326425,False,True
1987-11-19 00:00:00+00:00,18.55,19.500899999999998,-0.044638276038994174,False,True
1987-11-20 00:00:00+00:00,18.87,19.50145,-0.057897409852717185,False,True
1987-11-23 00:00:00+00:00,19.31,19.50395,-0.029320987654321007,False,True
1987-11-24 00:00:00+00:00,18.73,19.50835,-0.02277327935222684,False,True
1987-11-25 00:00:00+00:00,18.63,19.51185,-0.04487506374298822,False,True
1987-11-27 00:00:00+00:00,18.63,19.51475,-0.05045871559633042,False,True
1987-11-30 00:00:00+00:00,18.52,19.51875,-0.04363449691991794,False,True
1987-12-01 00:00:00+00:00,18.44,19.522450000000003,-0.04239917269906934,False,True
1987-12-02 00:00:00+00:00,18.59,19.52745,-0.04653567735263697,False,True
1987-12-03 00:00:00+00:00,18.87,19.533,-0.021063717746182098,False,True
1987-12-04 00:00:00+00:00,18.68,19.538200000000003,-0.028821410190427055,False,True
1987-12-07 00:00:00+00:00,18.3,19.54585,-0.05273833671399586,False,True
1987-12-08 00:00:00+00:00,18.06,19.553600000000003,-0.057672502574665385,False,True
1987-12-09 00:00:00+00:00,18.53,19.561750000000004,-0.0804480651731162,False,True
1987-12-10 00:00:00+00:00,18.51,19.5695,-0.0574771108850457,False,True
1987-12-11 00:00:00+00:00,18.31,19.5798,-0.060882800608828,False,True
1987-12-14 00:00:00+00:00,17.47,19.5892,-0.06486210418794691,False,True
1987-12-15 00:00:00+00:00,16.75,19.58955,-0.10776302349336053,False,True
1987-12-16 00:00:00+00:00,15.97,19.586299999999998,-0.15275670207384928,False,True
1987-12-17 00:00:00+00:00,15.97,19.57615,-0.17467700258397933,False,True
1987-12-18 00:00:00+00:00,15.57,19.565350000000002,-0.1876907426246185,False,True
1987-12-21 00:00:00+00:00,15.12,19.55255,-0.20601733809280975,False,True
1987-12-22 00:00:00+00:00,16.6,19.5368,-0.22342064714946075,False,True
1987-12-23 00:00:00+00:00,16.64,19.52815,-0.14784394250513344,False,True
1987-12-24 00:00:00+00:00,16.54,19.519250000000003,-0.15015321756894784,False,True
1987-12-28 00:00:00+00:00,16.46,19.51,-0.15698267074413874,False,True
1987-12-29 00:00:00+00:00,16.95,19.499250000000004,-0.1610601427115188,False,True
1987-12-30 00:00:00+00:00,16.97,19.4893,-0.14738430583501005,False,True
1987-12-31 00:00:00+00:00,16.74,19.4804,-0.14336193841494194,False,True
1988-01-04 00:00:00+00:00,17.77,19.47105,-0.13398861872736678,False,True
1988-01-05 00:00:00+00:00,17.89,19.4664,-0.09705284552845528,False,True
1988-01-06 00:00:00+00:00,17.73,19.46285,-0.09509357612544256,False,True
1988-01-07 00:00:00+00:00,17.3,19.4591,-0.09862735129639055,False,True
1988-01-08 00:00:00+00:00,17.33,19.452450000000002,-0.1204880528723945,False,True
1988-01-11 00:00:00+00:00,16.63,19.44585,-0.11851475076297058,False,True
1988-01-12 00:00:00+00:00,16.76,19.43565,-0.15967660434562914,False,True
1988-01-13 00:00:00+00:00,16.56,19.42535,-0.15225088517956487,False,True
1988-01-14 00:00:00+00:00,17.1,19.41425,-0.18141374196737525,False,True
1988-01-15 00:00:00+00:00,16.92,19.40525,-0.13592723597776646,False,True
1988-01-18 00:00:00+00:00,17.28,19.39645,-0.14502273875694782,False,True
1988-01-19 00:00:00+00:00,17.3,19.389300000000002,-0.13296537882589055,False,True
1988-01-20 00:00:00+00:00,17.2,19.38235,-0.14314016840019816,False,True
1988-01-21 00:00:00+00:00,17.21,19.374950000000002,-0.14767096134786917,False,True
1988-01-22 00:00:00+00:00,16.99,19.3678,-0.13949999999999996,False,True
1988-01-25 00:00:00+00:00,17.11,19.36145,-0.15682382133995043,False,True
1988-01-26 00:00:00+00:00,16.96,19.35665,-0.14875621890547275,False,True
1988-01-27 00:00:00+00:00,16.64,19.351,-0.14902157551429995,False,True
1988-01-28 00:00:00+00:00,16.94,19.3419,-0.16633266533066138,False,True
1988-01-29 00:00:00+00:00,16.97,19.3337,-0.1374745417515274,False,True
1988-02-01 00:00:00+00:00,16.83,19.32525,-0.1248066013408975,False,True
1988-02-02 00:00:00+00:00,16.92,19.31455,-0.11838658983761141,False,True
1988-02-03 00:00:00+00:00,17.12,19.304000000000002,-0.11041009463722384,False,True
1988-02-04 00:00:00+00:00,17.17,19.29445,-0.08595835557928455,False,True
1988-02-05 00:00:00+00:00,17.34,19.28525,-0.07984994640943188,False,True
1988-02-08 00:00:00+00:00,17.7,19.2778,-0.08640674394099057,False,True
1988-02-09 00:00:00+00:00,17.38,19.272650000000002,-0.06448202959830884,False,True
1988-02-10 00:00:00+00:00,17.12,19.26625,-0.08188061278394088,False,True
1988-02-11 00:00:00+00:00,17.17,19.25805,-0.09370037056643721,False,True
1988-02-12 00:00:00+00:00,16.84,19.2497,-0.08132691278758697,False,True
1988-02-15 00:00:00+00:00,16.84,19.23925,-0.07877461706783373,False,True
1988-02-16 00:00:00+00:00,16.8,19.22755,-0.09559613319011817,False,True
1988-02-17 00:00:00+00:00,16.62,19.21545,-0.09433962264150941,False,True
1988-02-18 00:00:00+00:00,16.5,19.20315,-0.11923688394276633,False,True
1988-02-19 00:00:00+00:00,16.73,19.18925,-0.14552045572242356,False,True
1988-02-22 00:00:00+00:00,16.64,19.17575,-0.10678056593699947,False,True
1988-02-23 00:00:00+00:00,16.8,19.1621,-0.10681696188942558,False,True
1988-02-24 00:00:00+00:00,16.58,19.149150000000002,-0.09822866344605463,False,True
1988-02-25 00:00:00+00:00,15.86,19.134249999999998,-0.10475161987041048,False,True
